geo,year,palm_kernels_stock_variation_scl
10,2012,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2014,-19
100,2015,-94
100,2016,-3
100,2017,-10
100,2018,-39
100,2019,-6
101,2010,41087
101,2011,-141880
101,2012,-135678
101,2013,-385666
101,2014,22853
101,2015,14369
101,2016,0
101,2017,-362988
101,2018,-287958
101,2019,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,10
105,2014,0
105,2015,0
105,2016,0
105,2017,5
105,2018,0
105,2019,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,826
106,2015,75
106,2016,65
106,2017,88
106,2018,26
106,2019,16
107,2010,-12896
107,2011,-14424
107,2012,-19119
107,2013,-14258
107,2014,-1727
107,2015,1397
107,2016,-1360
107,2017,499
107,2018,28340
107,2019,33187
11,2014,0
11,2015,1
11,2016,2
11,2017,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
123,2010,0
123,2011,415
123,2012,779
123,2013,1074
123,2014,-2268
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2013,3
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2010,0
131,2011,0
131,2012,-32524
131,2013,-9
131,2014,0
131,2015,-35000
131,2016,11000
131,2017,-15000
131,2018,-13000
131,2019,-35000
132,2012,0
132,2013,0
132,2014,2
132,2015,0
132,2016,1
132,2017,0
132,2018,0
132,2019,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
