geo,year,tobacco_products_nes_import_quantity_tcl
1,1999,2721
1,2000,33
1,2001,32
1,2002,117
1,2003,65
1,2004,200
1,2005,0
1,2006,0
1,2007,1
1,2008,0
1,2009,1
1,2010,438
1,2011,6
1,2012,4
1,2013,2
1,2014,18
1,2015,32
1,2016,61
1,2017,59
1,2018,257
10,1961,300
10,1962,346
10,1963,503
10,1964,618
10,1965,692
10,1966,750
10,1967,736
10,1968,954
10,1969,1037
10,1970,1190
10,1971,1510
10,1972,1512
10,1973,1544
10,1974,1495
10,1975,1688
10,1976,1850
10,1977,1739
10,1978,1702
10,1979,1500
10,1980,1433
10,1981,1420
10,1982,1196
10,1983,1333
10,1984,1260
10,1985,1017
10,1986,915
10,1987,829
10,1988,803
10,1989,773
10,1990,718
10,1991,935
10,1992,997
10,1993,990
10,1994,1174
10,1995,1140
10,1996,1215
10,1997,970
10,1998,840
10,1999,1021
10,2000,855
10,2001,1093
10,2002,1080
10,2003,1548
10,2004,1344
10,2005,1644
10,2006,1551
10,2007,1383
10,2008,1305
10,2009,1504
10,2010,1529
10,2011,2093
10,2012,5411
10,2013,8270
10,2014,5976
10,2015,4239
10,2016,3420
10,2017,5037
10,2018,2454
100,1961,0
100,1962,2
100,1963,0
100,1964,0
100,1965,16
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,4
100,1971,20
100,1972,0
100,1973,0
100,1974,0
100,1975,2
100,1976,0
100,1977,1
100,1978,8
100,1979,1
100,1980,8
100,1981,4
100,1982,2
100,1983,0
100,1984,0
100,1985,0
100,1986,41
100,1987,4
100,1988,0
100,1989,0
100,1990,0
100,1991,4
100,1992,0
100,1993,10
100,1994,36
100,1995,882
100,1996,30
100,1997,30
100,1998,11
100,1999,25
100,2000,9
100,2001,9
100,2002,27
100,2003,92
100,2004,74
100,2005,46
100,2006,296
100,2007,294
100,2008,836
100,2009,774
100,2010,587
100,2011,623
100,2012,674
100,2013,1107
100,2014,1413
100,2015,1861
100,2016,1694
100,2017,2424
100,2018,2604
101,1961,0
101,1962,0
101,1963,0
101,1964,24
101,1965,3
101,1966,0
101,1967,2
101,1968,23
101,1969,0
101,1970,1
101,1971,20
101,1972,290
101,1973,207
101,1974,164
101,1975,131
101,1976,62
101,1977,41
101,1978,43
101,1979,50
101,1980,62
101,1981,11
101,1982,8
101,1983,7
101,1984,125
101,1985,81
101,1986,114
101,1987,240
101,1988,319
101,1989,488
101,1990,1143
101,1991,1366
101,1992,1538
101,1993,2587
101,1994,2545
101,1995,4137
101,1996,4621
101,1997,4910
101,1998,2587
101,1999,2531
101,2000,7956
101,2001,11599
101,2002,14088
101,2003,9316
101,2004,8154
101,2005,6141
101,2006,6475
101,2007,8111
101,2008,9660
101,2009,10176
101,2010,12257
101,2011,10122
101,2012,13006
101,2013,12551
101,2014,14791
101,2015,4692
101,2016,9385
101,2017,12046
101,2018,10111
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,4
102,1966,2
102,1967,2
102,1968,2
102,1969,3
102,1970,3
102,1971,6
102,1972,5
102,1973,7
102,1974,10
102,1975,40
102,1976,729
102,1977,601
102,1978,136
102,1979,43
102,1980,20
102,1981,496
102,1982,0
102,1983,4
102,1984,867
102,1985,1084
102,1986,5
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,2
102,1994,25
102,1995,540
102,1996,900
102,1997,700
102,1998,100
102,1999,470
102,2000,428
102,2001,354
102,2002,1022
102,2003,3677
102,2004,8613
102,2005,9497
102,2006,13145
102,2007,13925
102,2008,10879
102,2009,10879
102,2010,7873
102,2011,11491
102,2012,12850
102,2013,9090
102,2014,12157
102,2015,12539
102,2016,14318
102,2017,15171
102,2018,32288
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,7
103,1967,3
103,1968,3
103,1969,102
103,1970,1
103,1971,1
103,1972,1
103,1973,0
103,1974,733
103,1975,5
103,1976,1005
103,1977,1000
103,1978,950
103,1979,900
103,1980,3
103,1981,587
103,1982,80
103,1983,10
103,1984,150
103,1985,60
103,1986,150
103,1987,2
103,1988,3
103,1989,120
103,1990,370
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,14
103,2003,57
103,2004,354
103,2005,1578
103,2006,393
103,2007,1344
103,2008,358
103,2009,13
103,2010,86
103,2011,121
103,2012,58
103,2013,278
103,2014,278
103,2015,1117
103,2016,3324
103,2017,2779
103,2018,4722
104,1961,3
104,1962,3
104,1963,4
104,1964,5
104,1965,4
104,1966,5
104,1967,956
104,1968,1995
104,1969,1779
104,1970,2546
104,1971,6114
104,1972,2553
104,1973,2584
104,1974,3371
104,1975,3108
104,1976,3710
104,1977,2990
104,1978,2796
104,1979,3307
104,1980,3720
104,1981,3239
104,1982,3851
104,1983,4167
104,1984,4124
104,1985,4496
104,1986,3943
104,1987,4626
104,1988,3053
104,1989,3163
104,1990,2930
104,1991,3662
104,1992,3835
104,1993,3935
104,1994,4833
104,1995,4703
104,1996,5546
104,1997,4269
104,1998,3552
104,1999,5173
104,2000,6137
104,2001,3302
104,2002,3274
104,2003,3903
104,2004,4066
104,2005,2613
104,2006,1484
104,2007,903
104,2008,1907
104,2009,2341
104,2010,2010
104,2011,1639
104,2012,1474
104,2013,1838
104,2014,1450
104,2015,1013
104,2016,765
104,2017,599
104,2018,362
105,1961,4
105,1962,4
105,1963,6
105,1964,12
105,1965,11
105,1966,13
105,1967,14
105,1968,14
105,1969,28
105,1970,15
105,1971,15
105,1972,17
105,1973,51
105,1974,17
105,1975,17
105,1976,21
105,1977,28
105,1978,27
105,1979,33
105,1980,41
105,1981,26
105,1982,30
105,1983,25
105,1984,20
105,1985,20
105,1986,20
105,1987,20
105,1988,15
105,1989,90
105,1990,22
105,1991,95
105,1992,70
105,1993,30
105,1994,35
105,1995,35
105,1996,40
105,1997,45
105,1998,45
105,1999,60
105,2000,108
105,2001,247
105,2002,102
105,2003,122
105,2004,72
105,2005,70
105,2006,286
105,2007,450
105,2008,570
105,2009,630
105,2010,649
105,2011,373
105,2012,399
105,2013,621
105,2014,469
105,2015,635
105,2016,843
105,2017,853
105,2018,1912
106,1961,58
106,1962,190
106,1963,112
106,1964,179
106,1965,165
106,1966,179
106,1967,264
106,1968,203
106,1969,196
106,1970,245
106,1971,251
106,1972,861
106,1973,296
106,1974,348
106,1975,337
106,1976,306
106,1977,319
106,1978,251
106,1979,320
106,1980,446
106,1981,363
106,1982,410
106,1983,388
106,1984,538
106,1985,691
106,1986,647
106,1987,754
106,1988,1003
106,1989,716
106,1990,1306
106,1991,996
106,1992,1303
106,1993,886
106,1994,1781
106,1995,2893
106,1996,3227
106,1997,3101
106,1998,3878
106,1999,3647
106,2000,3566
106,2001,5632
106,2002,4820
106,2003,3161
106,2004,1503
106,2005,1003
106,2006,1086
106,2007,1878
106,2008,2555
106,2009,4079
106,2010,4938
106,2011,3228
106,2012,4709
106,2013,4881
106,2014,4467
106,2015,5120
106,2016,10475
106,2017,8388
106,2018,5508
107,1961,4
107,1962,3
107,1963,5
107,1964,8
107,1965,7
107,1966,6
107,1967,3
107,1968,17
107,1969,15
107,1970,20
107,1971,2
107,1972,10
107,1973,24
107,1974,35
107,1975,18
107,1976,48
107,1977,58
107,1978,66
107,1979,90
107,1980,61
107,1981,112
107,1982,145
107,1983,213
107,1984,469
107,1985,131
107,1986,480
107,1987,530
107,1988,500
107,1989,540
107,1990,200
107,1991,310
107,1992,250
107,1993,240
107,1994,125
107,1995,42
107,1996,30
107,1997,32
107,1998,38
107,1999,88
107,2000,265
107,2001,258
107,2002,192
107,2003,115
107,2004,275
107,2005,107
107,2006,263
107,2007,306
107,2008,345
107,2009,50
107,2010,19
107,2011,11
107,2012,41
107,2013,82
107,2014,24
107,2015,29
107,2016,60
107,2017,45
107,2018,60
108,1994,1100
108,1995,1800
108,1996,7031
108,1997,9575
108,1998,6818
108,1999,3876
108,2000,1974
108,2001,2910
108,2002,1963
108,2003,0
108,2004,1935
108,2005,2331
108,2006,2331
108,2007,2695
108,2008,3275
108,2009,2685
108,2010,1249
108,2011,3841
108,2012,5148
108,2013,4212
108,2014,4220
108,2015,3435
108,2016,3326
108,2017,3797
108,2018,4483
109,1961,2
109,1962,2
109,1963,3
109,1964,3
109,1965,4
109,1966,3
109,1967,3
109,1968,3
109,1969,4
109,1970,4
109,1971,4
109,1972,8
109,1973,3
109,1974,2
109,1975,3
109,1976,1
109,1977,0
109,1978,0
109,1979,1
109,1980,14
109,1981,25
109,1982,10
109,1983,5
109,1984,1
109,1985,1
109,1986,1
109,1987,1
109,1988,1
109,1989,0
109,1990,0
109,1991,9
109,1992,6
109,1993,4
109,1994,1
109,1995,0
109,1996,2
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,332
109,2002,736
109,2003,827
109,2004,767
109,2005,604
109,2006,20
109,2007,9
109,2008,5
109,2009,4
109,2010,3
109,2011,72
109,2012,4
109,2013,3
109,2014,3
109,2015,4
109,2016,15
109,2017,5
109,2018,53
11,1961,7
11,1962,6
11,1963,30
11,1964,28
11,1965,23
11,1966,22
11,1967,22
11,1968,29
11,1969,28
11,1970,197
11,1971,482
11,1972,466
11,1973,578
11,1974,690
11,1975,779
11,1976,540
11,1977,1010
11,1978,51
11,1979,52
11,1980,67
11,1981,85
11,1982,430
11,1983,210
11,1984,166
11,1985,366
11,1986,464
11,1987,441
11,1988,395
11,1989,537
11,1990,575
11,1991,652
11,1992,565
11,1993,649
11,1994,1216
11,1995,1422
11,1996,1709
11,1997,1972
11,1998,1795
11,1999,2174
11,2000,1716
11,2001,2379
11,2002,3176
11,2003,3328
11,2004,5004
11,2005,4608
11,2006,7978
11,2007,2235
11,2008,963
11,2009,1085
11,2010,2236
11,2011,1787
11,2012,482
11,2013,572
11,2014,630
11,2015,761
11,2016,701
11,2017,687
11,2018,809
110,1961,15
110,1962,10
110,1963,24
110,1964,87
110,1965,44
110,1966,28
110,1967,103
110,1968,42
110,1969,217
110,1970,141
110,1971,62
110,1972,142
110,1973,344
110,1974,146
110,1975,283
110,1976,250
110,1977,177
110,1978,377
110,1979,455
110,1980,333
110,1981,252
110,1982,276
110,1983,202
110,1984,189
110,1985,155
110,1986,119
110,1987,143
110,1988,150
110,1989,152
110,1990,396
110,1991,221
110,1992,155
110,1993,168
110,1994,280
110,1995,352
110,1996,217
110,1997,254
110,1998,598
110,1999,1531
110,2000,2929
110,2001,4044
110,2002,4140
110,2003,4559
110,2004,9609
110,2005,9556
110,2006,8233
110,2007,9004
110,2008,7681
110,2009,6275
110,2010,8383
110,2011,7115
110,2012,9941
110,2013,8814
110,2014,8288
110,2015,7890
110,2016,8115
110,2017,251000
110,2018,337420
112,1961,0
112,1962,0
112,1963,2
112,1964,26
112,1965,13
112,1966,11
112,1967,5
112,1968,10
112,1969,0
112,1970,4
112,1971,216
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,290
112,1978,0
112,1979,29
112,1980,256
112,1981,0
112,1982,8
112,1983,144
112,1984,45
112,1985,9
112,1986,6
112,1987,11
112,1988,14
112,1989,33
112,1990,12
112,1991,44
112,1992,11
112,1993,96
112,1994,1310
112,1995,1156
112,1996,425
112,1997,2509
112,1998,3112
112,1999,2997
112,2000,4508
112,2001,5617
112,2002,5953
112,2003,8994
112,2004,9559
112,2005,12138
112,2006,12879
112,2007,12292
112,2008,9349
112,2009,9228
112,2010,8601
112,2011,8053
112,2012,7485
112,2013,10291
112,2014,8549
112,2015,7448
112,2016,5946
112,2017,5267
112,2018,4320
113,1999,0
113,2000,27
113,2001,135
113,2002,2
113,2003,3
113,2004,3
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,8
113,2011,17
113,2012,50
113,2013,50
113,2014,239
113,2015,282
113,2016,126
113,2017,218
113,2018,61
114,1961,10
114,1962,10
114,1963,10
114,1964,12
114,1965,26
114,1966,28
114,1967,25
114,1968,24
114,1969,22
114,1970,17
114,1971,6
114,1972,13
114,1973,14
114,1974,8
114,1975,70
114,1976,7
114,1977,5
114,1978,6
114,1979,6
114,1980,4
114,1981,1
114,1982,1
114,1983,4
114,1984,5
114,1985,1
114,1986,2
114,1987,1
114,1988,1
114,1989,1
114,1990,1
114,1991,0
114,1992,1
114,1993,3
114,1994,0
114,1995,5
114,1996,1
114,1997,0
114,1998,1
114,1999,26
114,2000,2
114,2001,3
114,2002,10
114,2003,10
114,2004,46
114,2005,135
114,2006,116
114,2007,28
114,2008,55
114,2009,53
114,2010,311
114,2011,1057
114,2012,389
114,2013,39
114,2014,424
114,2015,150
114,2016,147
114,2017,1
114,2018,1
115,1961,5
115,1962,6
115,1963,10
115,1964,8
115,1965,48
115,1966,9
115,1967,0
115,1968,0
115,1969,1
115,1970,13
115,1971,20
115,1972,7
115,1973,3
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,310
115,1994,1915
115,1995,2240
115,1996,2933
115,1997,2911
115,1998,2252
115,1999,1785
115,2000,65
115,2001,373
115,2002,114
115,2003,0
115,2004,0
115,2005,891
115,2006,1750
115,2007,3549
115,2008,3850
115,2009,4310
115,2010,66
115,2011,346
115,2012,155
115,2013,5
115,2014,234
115,2015,483
115,2016,2921
115,2017,1775
115,2018,2076
116,2014,11863
116,2015,7352
116,2016,4580
116,2017,6168
116,2018,10457
117,1961,0
117,1962,0
117,1963,30
117,1964,4
117,1965,1
117,1966,0
117,1967,4
117,1968,17
117,1969,27
117,1970,40
117,1971,49
117,1972,12
117,1973,3
117,1974,13
117,1975,91
117,1976,3
117,1977,1
117,1978,1
117,1979,1
117,1980,1
117,1981,1
117,1982,1
117,1983,1
117,1984,0
117,1985,0
117,1986,1
117,1987,0
117,1988,2
117,1989,3
117,1990,3
117,1991,5
117,1992,9
117,1993,10
117,1994,9
117,1995,8
117,1996,7
117,1997,20
117,1998,29
117,1999,1
117,2000,0
117,2001,2
117,2002,1410
117,2003,6857
117,2004,8121
117,2005,6466
117,2006,6977
117,2007,7996
117,2008,11478
117,2009,12216
117,2010,13261
117,2011,12964
117,2012,12669
117,2013,9085
117,2014,12015
117,2015,10962
117,2016,12507
117,2017,14768
117,2018,20905
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,8
118,1966,9
118,1967,8
118,1968,12
118,1969,27
118,1970,28
118,1971,51
118,1972,39
118,1973,64
118,1974,54
118,1975,113
118,1976,164
118,1977,115
118,1978,175
118,1979,348
118,1980,460
118,1981,441
118,1982,525
118,1983,406
118,1984,533
118,1985,470
118,1986,509
118,1987,510
118,1988,420
118,1989,552
118,1990,257
118,1991,213
118,1992,392
118,1993,588
118,1994,750
118,1995,752
118,1996,702
118,1997,811
118,1998,623
118,1999,853
118,2000,806
118,2001,763
118,2002,77
118,2003,71
118,2004,94
118,2005,153
118,2006,154
118,2007,90
118,2008,132
118,2009,2155
118,2010,159
118,2011,1354
118,2012,342
118,2013,1653
118,2014,1737
118,2015,2307
118,2016,2162
118,2017,2206
118,2018,2339
119,1993,2209
119,1994,993
119,1995,95
119,1996,107
119,1997,41
119,1998,147
119,1999,52
119,2000,160
119,2001,472
119,2002,524
119,2003,69
119,2004,336
119,2005,377
119,2006,471
119,2007,367
119,2008,355
119,2009,121
119,2010,47
119,2011,125
119,2012,58
119,2013,94
119,2014,222
119,2015,129
119,2016,169
119,2017,171
119,2018,409
12,1961,30
12,1962,30
12,1963,30
12,1964,30
