geo,year,millet_and_products_food_fea
100,1961,7067
100,1962,7150
100,1963,7199
100,1964,7750
100,1965,5920
100,1966,6898
100,1967,8161
100,1968,6468
100,1969,8390
100,1970,11095
100,1971,8100
100,1972,6603
100,1973,10357
100,1974,6396
100,1975,9459
100,1976,8688
100,1977,8790
100,1978,9666
100,1979,7364
100,1980,8423
100,1981,9171
100,1982,7730
100,1983,10982
100,1984,9107
100,1985,6717
100,1986,7590
100,1987,6239
100,1988,10135
100,1989,9631
100,1990,9326
100,1991,7322
100,1992,10922
100,1993,7557
100,1994,9123
100,1995,7680
100,1996,9829
100,1997,9314
100,1998,9204
100,1999,7730
100,2000,9036
100,2001,10174
100,2002,8453
100,2003,10319
100,2004,9714
100,2005,9355
100,2006,9242
100,2007,10224
100,2008,9819
100,2009,9118
100,2010,10414
100,2011,10884
100,2012,9622
100,2013,9810
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,1
101,1989,1
101,1990,2
101,1991,1
101,1992,1
101,1993,2
101,1994,3
101,1995,4
101,1996,5
101,1997,6
101,1998,5
101,1999,6
101,2000,8
101,2001,8
101,2002,8
101,2003,7
101,2004,10
101,2005,10
101,2006,8
101,2007,8
101,2008,11
101,2009,8
101,2010,11
101,2011,13
101,2012,16
101,2013,18
107,1961,16
107,1962,16
107,1963,22
107,1964,20
107,1965,22
107,1966,20
107,1967,22
107,1968,22
107,1969,21
107,1970,20
107,1971,18
107,1972,15
107,1973,14
107,1974,17
107,1975,18
107,1976,27
107,1977,24
107,1978,25
107,1979,27
107,1980,27
107,1981,5
107,1982,4
107,1983,9
107,1984,13
107,1985,20
107,1986,20
107,1987,21
107,1988,21
