geo,year,value_added_total_manufacturing_annual_growth_us_mki
1,1991,5.50042
1,1992,-49.02841
1,1993,-32.74914
1,1994,7.58636
1,1995,-9.15589
1,1996,20.1731
1,1997,-1.47924
1,1998,2.33852
1,1999,3.73207
1,2000,2.27062
1,2001,3.19027
1,2002,8.17167
1,2003,19.62038
1,2004,12.89377
1,2005,36.81676
1,2006,4.33988
1,2007,24.56023
1,2008,19.53182
1,2009,-27.0942
1,2010,20.36536
1,2011,19.51813
1,2012,-7.68353
1,2013,7.59347
1,2014,4.21402
1,2015,-13.42553
1,2016,11.63851
1,2017,12.98738
1,2018,14.58592
1,2019,14.30337
10,1971,9.52824
10,1972,15.6943
10,1973,38.76121
10,1974,18.11691
10,1975,4.18278
10,1976,5.07608
10,1977,-2.57447
10,1978,12.54
10,1979,10.58336
10,1980,16.67825
10,1981,12.39114
10,1982,-9.6302
10,1983,-0.32606
10,1984,6.71089
10,1985,-13.17803
10,1986,0.38407
10,1987,16.47016
10,1988,21.99277
10,1989,8.33747
10,1990,-7.67544
10,1991,1.79601
10,1992,1.2661
10,1993,-0.22665
10,1994,13.46956
10,1995,5.02082
10,1996,7.27649
10,1997,1.74143
10,1998,-14.43262
10,1999,5.97862
10,2000,-9.05206
10,2001,-8.41415
10,2002,14.83395
10,2003,28.55984
10,2004,15.29043
10,2005,7.30108
10,2006,0.93907
10,2007,19.29241
10,2008,-1.52022
10,2009,-9.11121
10,2010,17.81729
10,2011,13.82109
10,2012,-3.47643
10,2013,-6.51073
10,2014,-6.11829
10,2015,-17.68432
10,2016,0.21473
10,2017,7.89748
10,2018,0.43618
10,2019,-4.13532
100,1971,11.06797
100,1972,9.611
100,1973,18.703
100,1974,22.80824
100,1975,0.61158
100,1976,3.4337
100,1977,14.85572
100,1978,22.82433
100,1979,15.45769
100,1980,15.42147
100,1981,5.98325
100,1982,1.77279
100,1983,10.20734
100,1984,0.16957
100,1985,3.04409
100,1986,8.38965
100,1987,11.41265
100,1988,10.74749
100,1989,5.16572
100,1990,7.23192
100,1991,-16.86828
100,1992,1.17665
100,1993,-2.29637
100,1994,20.3774
100,1995,20.6391
100,1996,4.20651
100,1997,2.57553
100,1998,-4.30163
100,1999,1.3235
100,2000,7.75914
100,2001,1.03164
100,2002,4.07011
100,2003,17.42391
100,2004,20.7816
100,2005,18.21396
100,2006,23.51637
100,2007,22.95849
100,2008,8.46952
100,2009,4.04065
100,2010,26.10358
100,2011,6.25315
100,2012,-2.57572
100,2013,-0.65398
100,2014,5.25696
100,2015,8.69688
100,2016,3.81322
100,2017,12.59691
100,2018,3.44106
100,2019,6.36773
101,1971,-2.9869
101,1972,37.79679
101,1973,45.08929
101,1974,36.92308
101,1975,26.29213
101,1976,29.27046
101,1977,25.05162
101,1978,25.03789
101,1979,-2.93024
101,1980,58.70683
101,1981,32.63471
101,1982,1.12409
101,1983,-3.78796
101,1984,17.43803
101,1985,9.2164
101,1986,-4.01443
101,1987,-3.97667
101,1988,35.94286
101,1989,14.47566
101,1990,18.08047
101,1991,15.76276
101,1992,11.6245
101,1993,15.35844
101,1994,17.18854
101,1995,18.11095
101,1996,19.40046
101,1997,-0.75391
101,1998,-58.72845
101,1999,52.54595
101,2000,2.74807
101,2001,1.8113
101,2002,20.54118
101,2003,18.04472
101,2004,8.67419
101,2005,8.6927
101,2006,28.13602
101,2007,16.44871
101,2008,21.39204
101,2009,0.21495
