geo,year,cheese_whole_cow_milk_stock_variation_scl
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2010,20000
126,2011,17000
126,2012,-24000
126,2013,-13000
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
14,2014,0
14,2015,-500
14,2016,400
14,2017,0
14,2018,200
14,2019,0
150,2010,0
150,2011,0
150,2012,0
150,2013,60000
150,2014,180000
150,2015,45000
150,2016,0
150,2017,90000
150,2018,0
150,2019,0
156,2014,0
156,2015,0
156,2016,-40000
156,2017,5000
156,2018,25000
156,2019,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
188,2014,-30
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2014,0
189,2015,185
189,2016,-100
189,2017,-100
189,2018,100
189,2019,0
202,2012,5000
202,2013,-5000
202,2018,15000
202,2019,-15000
203,2010,0
203,2011,20000
203,2012,-20000
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
211,2010,13
211,2011,50
211,2012,7
211,2013,23
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
231,2010,0
231,2011,-70000
231,2012,0
231,2013,0
231,2014,4000
231,2015,58000
231,2016,24000
231,2017,37000
231,2018,29000
231,2019,-10000
234,2014,0
234,2015,15000
234,2016,15000
234,2017,20000
234,2018,0
234,2019,0
255,2010,0
