geo,year,coconuts_export_value_tce
1,2009,52
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2015,0
10,1996,23
10,1997,5
10,1998,24
10,1999,24
10,2000,38
10,2001,5
10,2002,73
10,2003,21
10,2004,21
10,2005,108
10,2006,70
10,2007,147
10,2008,42
10,2009,24
10,2010,20
10,2011,47
10,2012,64
10,2013,35
10,2014,35
10,2015,25
10,2016,24
10,2017,73
10,2018,182
10,2019,88
100,1961,21
100,1962,39
100,1963,23
100,1964,18
100,1965,25
100,1966,10
100,1967,15
100,1968,64
100,1969,55
100,1970,50
100,1971,25
100,1972,60
100,1973,50
100,1974,71
100,1975,67
100,1976,41
100,1977,90
100,1978,9
100,1979,35
100,1980,9
100,1981,24
100,1982,66
100,1983,30
100,1984,15
100,1985,12
100,1986,3
100,1987,0
100,1988,2
100,1989,0
100,1990,0
100,1991,7
100,1992,7
100,1993,7
100,1994,42
100,1995,55
100,1996,67
100,1997,97
100,1998,138
100,1999,178
100,2000,377
100,2001,248
100,2002,642
100,2003,761
100,2004,1160
100,2005,1347
100,2006,1420
100,2007,3346
100,2008,7955
100,2009,11526
100,2010,17091
100,2011,38405
100,2012,38615
100,2013,46763
100,2014,60341
100,2015,61718
100,2016,73504
100,2017,66724
100,2018,66822
100,2019,52344
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,3
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,7
101,1985,0
101,1986,8
101,1987,42
101,1988,29
101,1989,2
101,1990,20
101,1991,2
101,1992,14
101,1993,84
101,1994,60
101,1995,52
101,1996,7438
101,1997,2758
101,1998,4992
101,1999,14069
101,2000,14185
101,2001,10670
101,2002,17152
101,2003,11146
101,2004,9504
101,2005,24033
101,2006,31908
101,2007,30315
101,2008,40958
101,2009,32447
101,2010,42278
101,2011,71529
101,2012,37202
101,2013,39598
101,2014,74503
101,2015,81411
101,2016,95682
101,2017,204844
101,2018,120872
101,2019,114861
102,2001,0
102,2002,1
102,2003,3
102,2004,5
102,2005,0
102,2006,2
102,2007,4
102,2008,28
102,2009,28
102,2010,0
102,2011,0
102,2012,1
102,2013,1
102,2014,2
102,2015,37
102,2016,20
102,2017,0
102,2018,9
102,2019,2
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,2
104,1975,0
104,1976,0
104,1977,0
104,1978,4
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,19
104,1984,6
104,1985,5
104,1986,3
104,1987,4
104,1988,18
104,1989,11
104,1990,0
104,1991,1
104,1992,22
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,1
104,1999,0
104,2000,0
104,2001,0
104,2002,1
104,2003,1
104,2004,3
104,2005,18
104,2006,5
104,2007,13
104,2008,18
104,2009,0
104,2010,0
104,2011,2
104,2012,4
104,2013,5
104,2014,9
104,2015,6
104,2016,7
104,2017,24
104,2018,51
104,2019,120
105,2008,4
105,2009,29
105,2010,0
105,2011,1
105,2012,4
105,2013,0
105,2018,8
105,2019,1
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,6
106,1968,0
106,1969,1
106,1970,2
106,1971,3
106,1972,31
106,1973,35
106,1974,66
106,1975,54
106,1976,294
106,1977,428
106,1978,542
106,1979,1201
106,1980,965
106,1981,609
106,1982,374
106,1983,321
106,1984,181
106,1985,98
106,1986,101
106,1987,34
106,1988,324
106,1989,184
106,1990,66
106,1991,247
106,1992,166
106,1993,287
106,1994,1123
106,1995,37
106,1996,15
106,1997,28
106,1998,27
106,1999,51
106,2000,325
106,2001,84
106,2002,14
106,2003,22
106,2004,23
106,2005,128
106,2006,107
106,2007,60
106,2008,59
106,2009,96
106,2010,421
106,2011,551
106,2012,544
106,2013,488
106,2014,185
106,2015,268
106,2016,290
106,2017,304
106,2018,464
106,2019,384
107,1961,10
107,1962,10
107,1963,24
107,1964,41
107,1965,61
107,1966,48
107,1967,45
107,1968,38
107,1969,39
107,1970,40
107,1971,358
107,1972,484
107,1973,843
107,1974,1106
107,1975,1418
107,1976,1097
107,1977,835
107,1978,1159
107,1979,1315
107,1980,991
107,1981,1011
107,1982,1050
107,1983,775
107,1984,1306
107,1985,1987
107,1986,1649
107,1987,963
107,1988,518
107,1989,430
107,1990,354
107,1991,267
107,1992,356
107,1993,173
107,1994,902
107,1995,956
107,1996,530
107,1997,12784
107,1998,11855
107,1999,11021
107,2000,7253
107,2001,4271
107,2002,6825
107,2003,2165
107,2004,5265
107,2005,4830
107,2006,2108
107,2007,3275
107,2008,3725
107,2009,4038
107,2010,4696
107,2011,2428
107,2012,1084
107,2013,1303
107,2014,1480
107,2015,1257
107,2016,933
107,2017,6811
107,2018,13697
107,2019,10467
108,1999,71
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,4
108,2015,3
108,2017,0
108,2018,1
108,2019,0
109,1961,173
109,1962,336
109,1963,1
109,1964,4
109,1965,168
109,1966,160
109,1967,7
109,1968,15
109,1969,0
109,1970,0
109,1971,29
109,1972,3
109,1973,10
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,95
109,1980,137
109,1981,102
109,1982,81
109,1983,112
109,1984,88
109,1985,97
109,1986,58
109,1987,97
109,1988,98
109,1989,5
109,1990,3
109,1991,9
109,1992,34
109,1993,20
109,1994,40
109,1995,78
109,1996,51
109,1997,15
109,1998,30
109,1999,42
109,2000,140
109,2001,42
109,2002,120
109,2003,306
109,2004,30
109,2005,58
109,2006,19
109,2007,559
109,2008,96
109,2009,11
109,2010,163
109,2011,25
109,2012,100
109,2013,145
109,2014,185
109,2015,120
109,2016,122
109,2017,140
109,2018,26
109,2019,2
11,1995,98
11,1996,33
11,1997,11
11,1998,10
11,1999,43
11,2000,2
11,2001,11
11,2002,9
11,2003,16
11,2004,7
11,2005,6
11,2006,5
11,2007,9
11,2008,16
11,2009,62
11,2010,25
11,2011,21
11,2012,12
11,2013,33
11,2014,64
11,2015,88
11,2016,143
11,2017,118
11,2018,124
11,2019,85
110,2004,3
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2015,8
112,1997,215
112,1998,28
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,47
112,2006,0
112,2007,0
112,2008,0
112,2009,33
112,2010,0
112,2011,68
112,2012,17
112,2013,2
112,2014,1
112,2015,38
114,1961,48
114,1962,64
114,1963,137
114,1964,124
114,1965,140
114,1966,124
114,1967,160
114,1968,146
114,1969,149
114,1970,147
114,1971,114
114,1972,124
114,1973,98
114,1974,55
114,1975,65
114,1976,68
114,1977,59
114,1978,196
114,1979,304
114,1980,273
114,1981,223
114,1982,132
114,1983,137
114,1984,135
114,1985,86
114,1986,72
114,1987,152
114,1988,156
114,1989,99
114,1990,92
114,1991,69
114,1992,106
114,1993,88
114,1994,90
114,1995,18
114,1996,1
114,1997,62
114,1998,2
114,1999,4
114,2000,49
114,2001,294
114,2002,68
114,2003,4
114,2004,5
114,2005,0
114,2006,13
114,2007,25
114,2008,49
114,2009,15
114,2010,12
114,2011,46
114,2012,53
114,2013,2
114,2014,1
114,2015,125
114,2016,1
114,2017,16
114,2018,6
114,2019,11
115,2001,0
115,2004,3
115,2005,6
115,2006,54
115,2007,3
115,2008,32
115,2009,23
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2015,0
115,2017,0
115,2018,0
116,2017,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,14
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,12
117,2005,0
117,2006,0
117,2007,0
117,2008,16
117,2009,0
117,2010,5
117,2011,0
117,2012,0
117,2013,0
117,2017,1
117,2019,0
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,293
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,2
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,9
118,2009,3
118,2010,3
118,2011,3
118,2012,3
118,2013,49
118,2014,116
118,2015,10
118,2016,111
118,2017,494
118,2018,102
118,2019,4
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,9
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,2
119,2001,12
119,2002,23
119,2003,10
119,2004,11
119,2005,3
119,2006,13
119,2007,17
119,2008,70
119,2009,6
119,2010,17
119,2011,53
119,2012,67
119,2013,132
119,2014,134
119,2015,43
119,2016,17
119,2017,29
119,2018,32
119,2019,16
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,11
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2018,0
120,2014,0
120,2015,54
120,2017,0
121,1997,5
121,1998,81
121,1999,21
121,2000,21
121,2001,2
121,2002,5
121,2003,5
121,2004,8
121,2005,4
121,2006,2
121,2007,22
121,2008,8
121,2009,8
121,2010,19
121,2011,23
121,2012,18
121,2013,14
121,2014,23
121,2015,19
121,2016,26
121,2017,29
121,2018,17
121,2019,6
122,2014,0
122,2015,0
122,2016,0
122,2017,0
124,2014,0
126,1996,62
126,1997,27
126,1998,11
126,1999,9
126,2000,17
126,2001,17
126,2002,22
126,2003,12
126,2004,11
126,2005,6
126,2006,65
126,2007,194
126,2008,294
126,2009,426
126,2010,583
126,2011,849
126,2012,1024
126,2013,1117
126,2014,665
126,2015,176
126,2016,138
126,2017,99
126,2018,85
126,2019,115
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,2
128,1982,1
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,17
128,1989,169
128,1990,0
128,1991,2
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,4
128,1997,2
128,1998,1
128,1999,2
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,6
128,2007,6
128,2008,1
128,2009,1
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,2
129,1971,4
129,1972,7
129,1973,7
129,1974,3
129,1975,13
129,1976,9
129,1977,18
129,1978,13
129,1979,3
129,1980,0
129,1981,0
129,1982,3
129,1983,0
129,1984,184
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,1
129,1990,3
