geo,year,oranges_proteins_year_sce1
1,2014,61
1,2015,63
1,2016,77
1,2017,65
1,2018,85
10,2014,501
10,2015,352
10,2016,443
10,2017,290
10,2018,382
102,2014,9628
102,2015,9601
102,2016,10141
102,2017,11009
102,2018,11790
103,2014,2147
103,2015,1785
103,2016,1788
103,2017,1698
103,2018,2341
105,2014,0
105,2015,0
105,2016,0
105,2017,2
105,2018,1
106,2014,10929
106,2015,13089
106,2016,9895
106,2017,11433
106,2018,9910
108,2014,71
108,2015,74
108,2016,53
108,2017,32
108,2018,33
109,2014,275
109,2015,308
109,2016,307
109,2017,305
109,2018,298
11,2014,182
11,2015,206
11,2016,220
11,2017,197
11,2018,199
112,2014,445
112,2015,497
112,2016,488
112,2017,401
112,2018,439
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,443
117,2015,503
117,2016,697
117,2017,637
117,2018,641
118,2014,309
118,2015,215
118,2016,222
118,2017,198
118,2018,172
12,2014,17
12,2015,20
12,2016,20
12,2017,20
12,2018,21
128,2014,40
128,2015,42
128,2016,40
128,2017,38
128,2018,41
130,2014,467
130,2015,486
130,2016,471
130,2017,498
130,2018,375
131,2014,487
131,2015,456
131,2016,479
131,2017,445
131,2018,422
136,2014,9
136,2015,55
136,2016,1
136,2017,0
136,2018,35
137,2014,18
137,2015,19
137,2016,20
137,2017,21
137,2018,19
138,2014,18059
138,2015,18366
138,2016,18374
138,2017,18097
138,2018,18123
14,2014,0
14,2015,0
14,2016,2
14,2017,2
14,2018,2
143,2014,2213
143,2015,1880
143,2016,2023
143,2017,2316
143,2018,2179
144,2014,205
144,2015,212
144,2016,240
144,2017,266
144,2018,260
146,2014,21
146,2015,18
146,2016,18
146,2017,19
146,2018,23
147,2014,42
147,2015,47
147,2016,42
147,2017,37
147,2018,29
154,2014,97
154,2015,84
154,2016,106
154,2017,82
154,2018,86
156,2014,122
156,2015,114
156,2016,112
156,2017,108
156,2018,99
158,2014,3
158,2015,3
158,2016,4
158,2017,1
158,2018,1
16,2014,182
16,2015,605
16,2016,217
16,2017,379
16,2018,399
162,2014,222
162,2015,242
162,2016,259
162,2017,231
162,2018,218
166,2014,204
166,2015,175
166,2016,172
166,2017,176
166,2018,181
169,2014,1175
169,2015,1152
169,2016,1067
169,2017,1153
169,2018,1097
170,2014,1878
170,2015,1918
170,2016,2047
170,2017,2045
170,2018,2055
174,2014,1129
174,2015,958
174,2016,1412
174,2017,1642
174,2018,1704
176,2014,14
176,2015,15
176,2016,14
176,2017,16
176,2018,14
181,2014,75
181,2015,83
181,2016,17
181,2017,73
181,2018,55
183,2014,554
183,2015,535
183,2016,554
183,2017,472
183,2018,487
184,2014,39
184,2015,54
184,2016,57
184,2017,18
184,2018,22
185,2014,3241
185,2015,3204
185,2016,3096
185,2017,2926
185,2018,3196
188,2014,0
188,2015,0
188,2016,1
188,2017,1
188,2018,0
189,2014,2
189,2015,2
189,2016,2
189,2017,1
189,2018,1
19,2014,823
19,2015,833
19,2016,848
19,2017,825
19,2018,867
194,2014,437
194,2015,426
194,2016,439
194,2017,409
194,2018,433
20,2014,6
20,2015,14
20,2016,15
20,2017,13
20,2018,12
203,2014,7311
203,2015,2155
203,2016,8364
203,2017,7151
203,2018,8601
207,2014,62
207,2015,47
207,2016,47
207,2017,84
207,2018,87
21,2014,19408
21,2015,22032
21,2016,13851
21,2017,21603
21,2018,23596
214,2014,490
214,2015,434
214,2016,455
214,2017,525
214,2018,455
216,2014,1419
216,2015,1462
216,2016,1535
216,2017,1589
216,2018,1654
217,2014,52
217,2015,54
217,2016,55
217,2017,55
217,2018,56
221,2014,350
221,2015,302
221,2016,297
221,2017,296
221,2018,338
226,2014,5
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2014,24739
231,2015,23072
231,2016,21327
231,2017,17973
231,2018,13867
234,2014,353
234,2015,268
234,2016,335
234,2017,365
234,2018,303
235,2014,19
235,2015,19
235,2016,15
235,2017,17
235,2018,18
237,2014,3105
237,2015,2774
237,2016,3297
237,2017,3693
237,2018,4321
244,2014,1
244,2015,1
244,2016,2
244,2017,2
244,2018,2
256,2014,28
256,2015,33
256,2016,37
256,2017,33
256,2018,37
273,2014,87
273,2015,88
273,2016,101
273,2017,90
273,2018,93
276,2014,1219
276,2015,1227
276,2016,1057
276,2017,1068
276,2018,1035
28,2014,95
28,2015,166
28,2016,465
28,2017,316
28,2018,592
3,2014,168
3,2015,146
3,2016,193
3,2017,149
3,2018,182
35,2014,5
35,2015,6
35,2016,5
35,2017,6
35,2018,7
38,2014,56
38,2015,59
38,2016,229
38,2017,229
38,2018,260
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,3411
4,2015,3557
4,2016,3116
4,2017,3513
4,2018,4083
40,2014,349
40,2015,210
40,2016,191
40,2017,183
40,2018,163
41,2014,34933
41,2015,36499
41,2016,37807
