geo,year,bananas_import_quantity_index_2014_2016_100_tie
1,1995,3
1,1996,6
1,1997,11
1,1998,12
1,1999,14
1,2000,8
1,2001,9
1,2002,16
1,2003,24
1,2004,34
1,2005,72
1,2006,76
1,2007,151
1,2008,73
1,2009,74
1,2010,74
1,2011,97
1,2012,110
1,2013,87
1,2014,106
1,2015,95
1,2016,99
1,2017,110
1,2018,198
10,1980,59
10,1981,34
10,1982,13
10,1983,5
10,1984,17
10,1985,72
10,1986,46
10,1987,6
10,1988,2
10,1989,6
10,1990,1
10,1991,4
10,1992,33
10,1993,18
10,1994,2
10,1995,2
10,1996,12
10,1997,7
10,1998,3
10,1999,4
10,2000,4
10,2001,15
10,2002,22
10,2003,18
10,2004,13
10,2005,10
10,2006,155
10,2007,173
10,2008,109
10,2009,39
10,2010,45
10,2011,42
10,2012,11
10,2013,25
10,2014,63
10,2015,84
10,2016,153
10,2017,95
10,2018,27
100,1975,190
100,1976,405
100,1977,429
100,1978,405
100,1979,524
100,1980,48
100,1981,167
100,1982,48
100,2002,143
100,2003,143
100,2006,71
100,2011,24
100,2014,100
101,1976,0
101,1977,1
101,1978,0
101,1979,0
101,1981,1
101,1989,1
101,1992,1
101,1994,6
101,1995,11
101,1996,8
101,1997,4
101,1998,3
101,1999,69
101,2000,2
101,2001,1
101,2002,11
101,2003,86
101,2004,71
101,2005,82
101,2006,23
101,2007,5
101,2008,10
101,2009,61
101,2010,526
101,2011,301
101,2012,355
101,2013,62
101,2014,100
101,2017,0
101,2018,0
102,1961,0
102,1963,0
102,1964,0
102,1965,1
102,1966,1
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,6
102,1973,7
102,1974,13
102,1975,22
102,1976,22
102,1977,11
102,1978,4
102,1979,0
102,1983,0
102,1990,9
102,1991,13
102,1992,21
102,1993,31
102,1994,11
102,1995,22
102,1996,27
102,1997,31
102,1998,37
102,1999,37
102,2000,37
102,2001,14
102,2002,28
102,2003,50
102,2004,50
102,2005,82
102,2006,97
102,2007,114
102,2008,114
102,2009,119
102,2010,121
102,2011,113
102,2012,108
102,2013,109
102,2014,110
102,2015,108
102,2016,82
102,2017,91
102,2018,48
103,1961,6
103,1962,7
103,1963,7
103,1964,6
103,1965,5
103,1966,6
103,1967,5
103,1968,4
103,1969,5
103,1970,3
103,1971,5
103,1972,4
103,1973,4
103,1974,9
103,1975,3
103,1976,17
103,1977,25
103,1978,17
103,1979,19
103,1980,15
103,1981,5
103,1982,11
103,1983,17
103,1984,12
103,1985,17
103,1986,12
103,1987,5
103,1988,5
103,1989,5
103,1990,0
103,1991,2
103,1992,0
103,1994,3
103,2002,0
103,2003,3
103,2004,1
103,2005,5
103,2006,0
103,2007,0
103,2008,1
103,2009,0
103,2010,1
103,2011,0
103,2012,2
103,2013,74
103,2014,117
