geo,year,meat_sheep_export_value_tcl
1,2004,1
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,1591
1,2015,2977
1,2016,9918
1,2017,15972
1,2018,14315
10,1961,29634
10,1962,24146
10,1963,37895
10,1964,36758
10,1965,45578
10,1966,51144
10,1967,48891
10,1968,55990
10,1969,51202
10,1970,91556
10,1971,83382
10,1972,126240
10,1973,155640
10,1974,119156
10,1975,89908
10,1976,129168
10,1977,195050
10,1978,207761
10,1979,217026
10,1980,266725
10,1981,366744
10,1982,229312
10,1983,221382
10,1984,129607
10,1985,116138
10,1986,147731
10,1987,190903
10,1988,218143
10,1989,205847
10,1990,236132
10,1991,290965
10,1992,303546
10,1993,314017
10,1994,351337
10,1995,369271
10,1996,397173
10,1997,462728
10,1998,407667
10,1999,415586
10,2000,479903
10,2001,559361
10,2002,590502
10,2003,634935
10,2004,786435
10,2005,924273
10,2006,969503
10,2007,1049351
10,2008,1128818
10,2009,1151699
10,2010,1356014
10,2011,1440579
10,2012,1560091
10,2013,1883153
10,2014,2315552
10,2015,1903783
10,2016,1822280
10,2017,2333062
10,2018,2666519
100,1961,133
100,1962,25
100,1963,9
100,1964,5
100,1965,0
100,1966,0
100,1967,0
100,1968,1
100,1969,3
100,1970,10
100,1971,8
100,1972,135
100,1973,133
100,1974,582
100,1975,2120
100,1976,3602
100,1977,8518
100,1978,5522
100,1979,19934
100,1980,1659
100,1981,9484
100,1982,20486
100,1983,25495
100,1984,21969
100,1985,21116
100,1986,17797
100,1987,13951
100,1988,13709
100,1989,16832
100,1990,17480
100,1991,13884
100,1992,15067
100,1993,19698
100,1994,20701
100,1995,16992
100,1996,18814
100,1997,16626
100,1998,18150
100,1999,20957
100,2000,16602
100,2001,6497
100,2002,8077
100,2003,23256
100,2004,17366
100,2005,18181
100,2006,12639
100,2007,29132
100,2008,112540
100,2009,131795
100,2010,60172
100,2011,53604
100,2012,59452
100,2013,121445
100,2014,131592
100,2015,128229
100,2016,125331
100,2017,134926
100,2018,113884
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,42
101,1990,0
101,1991,0
101,1992,0
101,1993,0
101,1994,160
101,1995,0
101,1996,0
101,1997,0
101,1998,101
101,1999,20
101,2000,132
101,2001,232
101,2002,300
101,2003,38
101,2004,12
101,2005,33
101,2006,0
101,2007,0
101,2008,19
101,2009,0
101,2010,0
101,2011,9
101,2012,0
101,2013,0
101,2016,1
101,2017,1
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,13
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,1
102,1998,10
102,1999,11
102,2000,325
102,2001,212
102,2002,11
102,2003,0
102,2004,0
102,2005,0
102,2006,2268
102,2007,1589
102,2008,3
102,2009,3
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,146
102,2015,138
102,2016,20
102,2017,27
102,2018,6
104,1961,4941
104,1962,10290
104,1963,11361
104,1964,11356
104,1965,11011
104,1966,12810
104,1967,10432
104,1968,11346
104,1969,10192
104,1970,7954
104,1971,13239
104,1972,14483
104,1973,18667
104,1974,18127
104,1975,20962
104,1976,13225
104,1977,13636
104,1978,58693
104,1979,54702
104,1980,63839
104,1981,61118
104,1982,52467
104,1983,46820
104,1984,45490
104,1985,59520
104,1986,65425
104,1987,82382
104,1988,97010
104,1989,123584
104,1990,188922
104,1991,210111
104,1992,210332
104,1993,187569
104,1994,203590
104,1995,151851
104,1996,219048
104,1997,174231
104,1998,154553
104,1999,183926
104,2000,151857
104,2001,237369
104,2002,154935
104,2003,179000
104,2004,216257
104,2005,235890
104,2006,236484
104,2007,241481
104,2008,237267
104,2009,221832
104,2010,212620
104,2011,265229
104,2012,272266
104,2013,287644
104,2014,262711
104,2015,258241
104,2016,294590
104,2017,336798
104,2018,358763
105,1991,0
105,1992,0
105,1993,6
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,3
105,2007,1
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,25
106,1962,18
106,1963,13
106,1964,20
106,1965,20
106,1966,16
106,1967,30
106,1968,44
106,1969,206
106,1970,127
106,1971,957
106,1972,862
106,1973,437
106,1974,29
106,1975,45
106,1976,47
106,1977,95
106,1978,280
106,1979,294
106,1980,2061
106,1981,1197
106,1982,447
106,1983,176
106,1984,190
106,1985,234
106,1986,11
106,1987,4186
106,1988,7652
106,1989,9063
106,1990,5928
106,1991,1821
106,1992,3504
106,1993,1502
106,1994,1419
106,1995,2259
106,1996,4550
106,1997,6857
106,1998,8462
106,1999,10224
106,2000,6713
106,2001,6185
106,2002,3195
106,2003,3117
106,2004,5725
106,2005,8185
106,2006,9134
106,2007,10992
106,2008,11636
106,2009,14454
106,2010,19637
106,2011,17325
106,2012,16380
106,2013,14748
106,2014,16845
106,2015,18098
106,2016,17395
106,2017,22847
106,2018,23275
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,7
107,1976,22
107,1977,30
107,1978,8
107,1979,13
107,1980,21
107,1981,20
107,1982,28
107,1983,40
107,1984,15
107,1985,13
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,2
107,1998,1
107,1999,1
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,8
107,2008,10
107,2009,16
107,2010,34
107,2011,38
107,2012,46
107,2013,52
107,2014,47
107,2015,34
107,2016,42
107,2017,17
107,2018,47
108,1992,8000
108,1993,11000
108,1994,11500
108,1995,13412
108,1996,2225
108,1997,1022
108,1998,164
108,1999,76
108,2000,12
108,2001,1
108,2002,41
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,49
108,2010,1200
108,2011,2516
108,2012,3
108,2013,218
108,2014,116
108,2015,22
108,2016,510
108,2017,4211
108,2018,15547
109,2013,36
109,2016,10
109,2017,25
11,1961,6
11,1962,35
11,1963,32
11,1964,18
11,1965,43
11,1966,35
11,1967,65
11,1968,33
11,1969,58
11,1970,80
11,1971,75
11,1972,52
11,1973,72
11,1974,72
11,1975,48
11,1976,77
11,1977,127
11,1978,16
11,1979,160
11,1980,247
11,1981,202
11,1982,168
11,1983,198
11,1984,198
11,1985,349
11,1986,1
11,1987,5
11,1988,5
11,1989,7
11,1990,9
11,1991,13
11,1992,32
11,1993,21
11,1994,34
11,1995,878
11,1996,1112
11,1997,84
11,1998,156
11,1999,255
11,2000,304
11,2001,1277
11,2002,1025
11,2003,3149
11,2004,4085
11,2005,873
11,2006,800
11,2007,1180
11,2008,1365
11,2009,1207
11,2010,1251
11,2011,1761
11,2012,2070
11,2013,1874
11,2014,1328
11,2015,1144
11,2016,1140
11,2017,1983
11,2018,1909
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,4
110,1967,0
110,1968,5
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,1
110,1984,0
110,1985,3
110,1986,1
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,13
112,1971,0
112,1972,10
112,1973,0
112,1974,0
112,1975,8
112,1976,650
112,1977,2396
112,1978,390
112,1979,135
112,1980,1461
112,1981,449
112,1982,141
112,1983,854
112,1984,68
112,1985,153
112,1986,51
112,1987,0
112,1988,123
112,1989,23
112,1990,0
112,1991,913
112,1992,491
112,1993,274
112,1994,36
112,1995,400
112,1996,58
112,1997,244
112,1998,213
112,1999,190
112,2000,270
112,2001,40
112,2002,197
112,2003,109
112,2004,558
112,2005,498
112,2006,2788
112,2007,2388
112,2008,1099
112,2009,18978
112,2010,28447
112,2011,21121
112,2012,16809
112,2013,5432
