geo,year,turkeys_emissions_co2eq_from_n2o_manure_management_eam2
1,1992,0.5189
1,1993,0.3892
1,1994,0.3892
1,1995,0.2595
1,1996,0.2595
1,1997,0.2595
1,1998,0.2595
1,1999,0.2465
1,2000,0.2011
1,2001,0.1622
1,2002,0.1557
1,2003,0.266
1,2004,0.3684
1,2005,0.3529
1,2006,0.3633
1,2007,0.2958
1,2008,0.2919
1,2009,0.3088
1,2010,0.2919
1,2011,0.2452
1,2012,0.2893
1,2013,0.2919
1,2014,0.2854
1,2015,0.2387
1,2016,0.2218
1,2017,0.2063
1,2018,0.2218
1,2030,0.5864
1,2050,0.7872
10,1961,0.7377
10,1962,0.7811
10,1963,0.7811
10,1964,0.7811
10,1965,0.8245
10,1966,0.9981
10,1967,1.215
10,1968,1.1716
10,1969,1.6056
10,1970,2.2999
10,1971,2.1697
10,1972,2.5646
10,1973,2.7989
10,1974,2.3433
10,1975,1.7922
10,1976,1.445
10,1977,1.5058
10,1978,1.3973
10,1979,1.9441
10,1980,4.4088
10,1981,3.2546
10,1982,3.094
10,1983,2.0265
10,1984,2.3216
10,1985,2.8336
10,1986,2.5125
10,1987,5.4199
10,1988,6.878
10,1989,4.8818
10,1990,5.3809
10,1991,6.188
10,1992,5.715
10,1993,4.743
10,1994,3.6408
10,1995,4.3394
10,1996,5.3028
10,1997,5.255
10,1998,5.5024
10,1999,5.7758
10,2000,5.9016
10,2001,3.1114
10,2002,2.5342
10,2003,3.35
10,2004,2.9551
10,2005,2.7252
10,2006,5.0598
10,2007,8.5704
10,2008,6.5091
10,2009,5.2203
10,2010,5.2073
10,2011,5.2203
10,2012,5.229
10,2013,5.242
10,2014,5.2507
10,2015,5.2507
10,2016,5.229
10,2017,5.242
10,2018,5.1552
10,2030,8.0591
10,2050,9.0014
102,1961,0.858
102,1962,0.8703
102,1963,0.8826
102,1964,0.8948
102,1965,0.9071
102,1966,0.9316
102,1967,0.9561
102,1968,0.9806
102,1969,1.0051
102,1970,1.0419
102,1971,1.0787
102,1972,1.1155
102,1973,1.1522
102,1974,1.1915
102,1975,1.1816
102,1976,1.2503
102,1977,1.3189
102,1978,1.3484
102,1979,1.3974
102,1980,1.4342
102,1981,1.4709
102,1982,1.5151
102,1983,1.5935
102,1984,1.7161
102,1985,1.9612
102,1986,2.2064
102,1987,2.557
102,1988,2.6967
102,1989,2.9419
102,1990,3.4322
102,1991,3.9225
102,1992,4.4128
102,1993,4.9595
102,1994,5.3934
102,1995,5.3934
102,1996,5.6386
102,1997,5.6386
102,1998,5.1483
102,1999,4.9031
102,2000,4.9031
102,2001,4.9031
102,2002,4.9031
102,2003,4.9031
102,2004,4.9031
102,2005,4.9031
102,2006,4.9031
102,2007,4.9031
102,2008,4.9031
102,2009,4.9031
102,2010,4.9031
102,2011,4.9031
102,2012,4.9031
102,2013,4.9031
102,2014,4.9031
102,2015,4.9031
102,2016,5.011
102,2017,4.9963
102,2018,5.0036
102,2030,7.3996
102,2050,8.7315
104,1961,4.3708
104,1962,3.6602
104,1963,3.1731
104,1964,2.829
104,1965,2.6904
104,1966,2.2659
104,1967,2.3508
104,1968,2.534
104,1969,2.324
104,1970,2.391
104,1971,2.7575
104,1972,2.248
104,1973,2.61
104,1974,2.905
104,1975,2.6279
104,1976,2.467
104,1977,2.7351
104,1978,2.9184
104,1979,3.0033
104,1980,2.6323
104,1981,3.1061
104,1982,3.1239
104,1983,3.544
104,1984,3.1731
104,1985,3.1865
104,1986,3.4636
104,1987,3.2044
104,1988,3.8122
104,1989,3.4949
104,1990,4.4379
104,1991,5.5596
104,1992,5.5149
104,1993,4.5898
104,1994,6.1898
104,1995,7.0434
104,1996,6.6859
104,1997,7.2579
104,1998,7.2758
104,1999,7.3473
104,2000,7.8523
104,2001,7.1015
104,2002,7.5931
104,2003,7.249
104,2004,7.3741
104,2005,7.3741
104,2006,7.5976
104,2007,7.3741
104,2008,7.3741
104,2009,7.3741
104,2010,7.5976
104,2011,7.821
104,2012,7.9551
104,2013,8.0445
104,2014,7.9998
104,2015,8.0668
104,2016,8.3037
104,2017,8.3394
104,2018,8.4288
104,2030,7.1977
104,2050,6.5392
105,1961,1.0379
105,1962,0.7784
105,1963,0.8433
105,1964,0.7784
105,1965,0.8433
105,1966,0.973
105,1967,1.1027
105,1968,1.2325
105,1969,1.2974
105,1970,1.3882
105,1971,2.3352
105,1972,1.7255
105,1973,2.1147
105,1974,3.2434
105,1975,3.8921
105,1976,4.5407
105,1977,5.5786
105,1978,5.8381
105,1979,6.357
105,1980,6.357
105,1981,3.2434
105,1982,7.5246
105,1983,10.5086
105,1984,7.2652
105,1985,6.6165
105,1986,9.2112
105,1987,8.3031
105,1988,5.8381
105,1989,3.1785
105,1990,2.3742
105,1991,3.6715
105,1992,4.8391
105,1993,5.0597
105,1994,5.0856
105,1995,4.8002
105,1996,5.3451
105,1997,5.7732
105,1998,5.7473
105,1999,6.357
105,2000,6.2078
105,2001,6.6061
105,2002,5.515
105,2003,5.8264
105,2004,5.3723
105,2005,5.4424
105,2006,5.2932
105,2007,5.733
105,2008,4.8236
105,2009,4.4058
105,2010,4.9299
105,2011,4.7807
105,2012,4.5446
105,2013,4.2592
105,2014,4.6095
105,2015,5.0454
105,2016,4.5537
105,2017,4.5537
105,2018,4.4045
105,2030,6.1857
105,2050,6.8716
106,1961,5.8099
106,1962,6.7037
106,1963,7.3741
106,1964,8.0445
106,1965,8.9383
106,1966,9.6087
106,1967,11.1729
106,1968,12.9605
106,1969,15.642
106,1970,24.1334
106,1971,41.1162
106,1972,48.2669
106,1973,57.6521
106,1974,61.2274
106,1975,63.2385
106,1976,64.8027
106,1977,68.825
106,1978,72.6238
106,1979,75.9756
106,1980,83.7966
106,1981,84.9139
106,1982,87.8189
106,1983,90.0535
106,1984,87.1485
106,1985,87.1485
106,1986,88.4893
106,1987,89.3831
106,1988,93.8522
106,1989,96.0868
106,1990,104.5782
106,1991,101.8967
106,1992,100.556
106,1993,99.2152
106,1994,100.556
106,1995,110.835
106,1996,120.6672
106,1997,111.7289
106,1998,116.198
106,1999,111.7289
106,2000,102.7905
106,2001,111.7289
106,2002,111.7289
106,2003,111.7289
106,2004,111.7289
106,2005,116.198
106,2006,111.7289
106,2007,111.7289
106,2008,111.7289
106,2009,109.0474
106,2010,107.2597
106,2011,109.4943
106,2012,111.7289
106,2013,112.6227
106,2014,109.4943
106,2015,110.4954
106,2016,112.3188
106,2017,112.0864
106,2018,112.2115
106,2030,109.4044
106,2050,99.3956
108,1992,1.5494
108,1993,1.0615
108,1994,0.9512
108,1995,0.6521
108,1996,0.3824
108,1997,0.201
108,1998,0.201
108,1999,0.331
108,2000,0.3481
108,2001,0.3824
108,2002,0.4143
108,2003,0.4682
108,2004,0.1226
108,2005,0.1961
108,2006,0.2452
108,2007,0.2452
108,2008,0.2599
108,2009,0.3628
108,2010,0.456
108,2011,1.4709
108,2012,2.4515
108,2013,4.6579
108,2014,3.187
108,2015,4.6579
108,2016,4.6506
108,2017,3.8636
108,2018,4.1407
108,2030,0.3978
108,2050,0.534
11,1961,0.1654
11,1962,0.1654
11,1963,0.1698
11,1964,0.1698
11,1965,0.1743
11,1966,0.1743
11,1967,0.1922
11,1968,0.2145
11,1969,0.2369
11,1970,0.2592
11,1971,0.2771
11,1972,0.3039
11,1973,0.3262
11,1974,0.2771
11,1975,0.2816
11,1976,0.2681
11,1977,0.4603
11,1978,0.4335
11,1979,0.5899
11,1980,0.6838
11,1981,0.657
11,1982,0.8447
11,1983,0.724
11,1984,1.0905
11,1985,1.1352
11,1986,1.1084
