geo,year,sunflower_seed_food_supply_quantity_tonnes_sce1
103,2014,6370
103,2015,13646
103,2016,17785
103,2017,18787
103,2018,17657
104,2014,325
104,2015,348
104,2016,356
104,2017,367
104,2018,686
105,2014,935
105,2015,2356
105,2016,81
105,2017,45
105,2018,34
107,2014,1
107,2015,1
107,2016,1
107,2017,1
107,2018,1
108,2014,12154
108,2015,12333
108,2016,12503
108,2017,12733
108,2018,12945
109,2014,33
109,2015,31
109,2016,33
109,2017,34
109,2018,34
11,2014,0
11,2015,7917
11,2016,8193
11,2017,1742
11,2018,0
110,2014,0
110,2015,0
110,2016,0
110,2017,90
110,2018,1754
112,2014,2349
112,2015,2430
112,2016,2497
112,2017,4446
112,2018,2613
115,2014,4
115,2015,0
115,2016,17
115,2017,10
115,2018,3
117,2014,2631
117,2015,2642
117,2016,2651
117,2017,2657
117,2018,2660
118,2014,1915
118,2015,2041
118,2016,2156
118,2017,2278
118,2018,2428
12,2014,3
12,2015,2
12,2016,0
12,2017,0
12,2018,5
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
129,2014,0
129,2015,0
129,2016,1
129,2017,1
129,2018,1
132,2014,11
132,2015,11
132,2016,12
132,2017,13
132,2018,13
133,2014,1
133,2015,1
133,2016,0
133,2017,0
133,2018,0
134,2014,125
134,2015,106
134,2016,78
134,2017,128
134,2018,128
136,2015,0
136,2016,7
136,2018,0
137,2014,91
137,2015,92
137,2016,94
137,2017,96
137,2018,98
138,2014,4533
138,2015,0
138,2016,0
138,2017,1403
138,2018,0
14,2014,26
14,2015,22
14,2016,19
14,2017,21
14,2018,10
141,2014,3
141,2015,4
141,2016,8
141,2017,9
141,2018,32
149,2014,103
149,2015,1
149,2016,335
149,2017,347
149,2018,359
150,2014,0
153,2014,18
153,2015,26
153,2016,6
153,2017,8
153,2018,9
156,2014,1368
156,2015,1418
156,2016,1589
156,2017,1748
156,2018,1448
157,2014,31
157,2015,31
157,2016,32
157,2017,33
157,2018,33
16,2014,0
16,2015,2
16,2016,2
16,2017,2
16,2018,2
166,2014,469
166,2015,484
166,2016,499
166,2017,514
166,2018,527
168,2014,0
168,2015,0
168,2016,0
168,2017,0
169,2014,8695
169,2015,6742
169,2016,6866
169,2017,6996
169,2018,7460
170,2014,502
170,2015,390
170,2016,357
170,2017,382
170,2018,738
171,2014,2252
171,2015,2318
171,2016,2390
171,2017,2461
171,2018,2531
175,2015,0
175,2016,0
