geo,year,germ_maize_food_supply_kcal_capita_day_scl
1,2018,7
1,2019,11
118,2019,0
12,2016,0
122,2017,0
123,2018,0
123,2019,0
124,2014,0
124,2017,0
128,2017,0
131,2010,1
131,2011,1
131,2012,1
131,2013,1
131,2014,2
131,2015,1
131,2016,1
131,2017,1
131,2018,1
131,2019,1
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,1
159,2010,20
159,2011,22
159,2012,21
159,2013,22
159,2014,22
159,2015,21
159,2016,22
159,2017,22
159,2018,21
159,2019,21
16,2019,0
175,2014,0
176,2017,0
184,2010,16
184,2011,16
184,2012,18
184,2013,19
184,2014,17
184,2015,17
184,2016,16
184,2017,15
184,2018,15
184,2019,15
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2017,0
197,2018,0
197,2019,0
199,2010,1
199,2011,0
199,2012,0
199,2013,1
199,2014,0
199,2018,2
199,2019,4
220,2014,1
220,2016,1
220,2017,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2016,0
234,2010,0
234,2011,0
234,2013,0
250,2014,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
273,2010,2
273,2011,2
273,2012,2
273,2013,1
273,2014,3
273,2015,1
273,2016,1
273,2017,1
273,2018,2
273,2019,2
29,2019,0
37,2010,18
37,2011,19
37,2012,19
37,2013,14
37,2014,9
37,2015,9
37,2016,11
37,2017,10
37,2018,10
37,2019,10
39,2014,0
39,2015,0
39,2017,0
39,2018,0
39,2019,0
45,2018,0
50,2010,4
50,2011,5
50,2012,1
50,2013,0
5000,2010,1
5000,2011,1
5000,2012,1
5000,2013,1
5000,2014,1
5000,2015,1
5000,2016,1
5000,2017,1
5000,2018,1
5000,2019,1
5100,2010,3
5100,2011,4
5100,2012,4
5100,2013,4
5100,2014,4
5100,2015,4
5100,2016,4
5100,2017,4
5100,2018,4
5100,2019,4
5101,2010,1
5101,2011,1
5101,2012,1
5101,2013,1
5101,2014,1
5101,2015,1
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,2010,1
5102,2011,1
5102,2012,1
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2014,0
5103,2017,0
5104,2017,0
5105,2010,10
5105,2011,11
5105,2012,11
5105,2013,11
5105,2014,11
5105,2015,11
5105,2016,11
5105,2017,11
5105,2018,11
5105,2019,11
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2019,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2019,0
5207,2010,0
5207,2011,0
5207,2013,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5302,2017,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2018,0
5401,2019,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5500,2016,0
5503,2016,0
56,2014,0
56,2015,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2018,0
5707,2019,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,1
5802,2011,1
5802,2012,1
5802,2013,1
5802,2014,1
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,1
5802,2019,1
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
8,2011,0
8,2012,2
8,2013,2
8,2014,1
8,2015,1
8,2016,6
8,2017,3
83,2016,0
86,2019,0
