geo,year,juice_citrus_concentrated_import_quantity_tce
1,1997,52
1,1998,68
1,1999,220
1,2000,34
1,2001,39
1,2002,20
1,2003,11
1,2004,30
1,2005,19
1,2006,0
1,2007,18
1,2008,1
1,2009,0
1,2010,1
1,2011,0
1,2012,0
1,2013,43
1,2014,16
1,2015,2
1,2016,1
1,2017,1
1,2018,6
1,2019,38
10,2005,2267
10,2006,2461
10,2007,1878
10,2008,2038
10,2009,2464
10,2010,2237
10,2011,2764
10,2012,2731
10,2013,2933
10,2014,3276
10,2015,3910
10,2016,3386
10,2017,3170
10,2018,3135
10,2019,4187
100,2006,87
100,2007,112
100,2008,210
100,2009,665
100,2010,490
100,2011,2301
100,2012,288
100,2013,358
100,2014,1054
100,2015,2285
100,2016,2317
100,2017,3367
100,2018,1132
100,2019,656
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,19
101,1982,21
101,1983,7
101,1984,76
101,1985,75
101,1986,20
101,1987,1
101,1988,2
101,1989,1
101,1990,1
101,1991,63
101,1992,19
101,1993,3
101,1994,9
101,1995,14
101,1996,35
101,1997,22
101,1998,35
101,1999,120
101,2000,180
101,2001,151
101,2002,88
101,2003,78
101,2004,5
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,71
101,2011,71
101,2012,141
101,2013,113
101,2014,105
101,2015,161
101,2016,208
101,2017,393
101,2018,186
101,2019,189
102,2004,421
102,2005,57
102,2006,30
102,2007,324
102,2008,36
102,2009,24
102,2010,42
102,2011,72
102,2012,256
102,2013,354
102,2014,130
102,2015,554
102,2016,1137
102,2017,561
102,2018,192
102,2019,168
103,2015,788
103,2016,2472
103,2017,353
103,2018,24
103,2019,53
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,41
104,1978,118
104,1979,66
104,1980,117
104,1981,42
104,1982,139
104,1983,32
104,1984,56
104,1985,74
104,1986,38
104,1987,15
104,1988,14
104,1989,11
104,1990,75
104,1991,139
104,1992,188
104,1993,90
104,1994,83
104,1995,203
104,1996,170
104,1997,99
104,1998,132
104,1999,1157
104,2000,1234
104,2001,836
104,2002,554
104,2003,766
104,2004,543
104,2005,749
104,2006,942
104,2007,1689
104,2008,1445
104,2009,1585
104,2010,2055
104,2011,1345
104,2012,1750
104,2013,1264
104,2014,1609
104,2015,2274
104,2016,2020
104,2017,2658
104,2018,2488
104,2019,2762
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,2016
105,1989,2671
105,1990,1817
105,1991,193
105,1992,954
105,1993,1850
105,1994,1700
105,1995,2300
105,1996,4000
105,1997,2200
105,1998,2500
105,1999,1800
105,2000,3276
105,2001,652
105,2002,3048
105,2003,2681
105,2004,4237
105,2005,3129
105,2006,3984
105,2007,8291
105,2008,7297
105,2009,4556
105,2010,7388
105,2011,6357
105,2012,4379
105,2013,4672
105,2014,4436
105,2015,4105
105,2016,3930
105,2017,4610
105,2018,1895
105,2019,2168
106,1961,107
106,1962,307
106,1963,16
106,1964,7
106,1965,156
106,1966,9
106,1967,499
106,1968,725
106,1969,29
106,1970,6
106,1971,130
106,1972,399
106,1973,538
106,1974,1290
106,1975,413
106,1976,95
106,1977,110
106,1978,26
106,1979,64
106,1980,145
106,1981,32
106,1982,14
106,1983,22
106,1984,43
106,1985,31
106,1986,100
106,1987,52
106,1988,10
106,1989,16
106,1990,327
106,1991,93
106,1992,20
106,1993,20
106,1994,57
106,1995,47
106,1996,171
106,1997,188
106,1998,254
106,1999,31
106,2000,172
106,2001,58
106,2002,1280
106,2003,2278
106,2004,2347
106,2005,2608
106,2006,2921
106,2007,3280
106,2008,3247
106,2009,3781
106,2010,1594
106,2011,1801
106,2012,2580
106,2013,5612
106,2014,2085
106,2015,3544
106,2016,5600
106,2017,6166
106,2018,7444
106,2019,5408
108,2000,273
108,2001,154
108,2002,22
108,2003,1
108,2004,95
108,2005,80
108,2006,0
108,2007,67
108,2008,27
108,2009,94
108,2010,90
108,2011,80
108,2012,125
108,2013,131
108,2014,57
108,2015,108
108,2016,62
108,2017,188
108,2018,196
108,2019,48
109,2004,13
109,2005,21
109,2006,300
109,2007,12
109,2008,7
109,2009,5
109,2010,7
109,2011,88
109,2012,9
109,2013,108
109,2014,32
109,2015,26
109,2016,101
109,2017,39
109,2018,83
109,2019,50
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,3
11,1989,19
11,1990,2
11,1991,23
11,1992,0
11,1993,1
11,1994,0
11,1995,12
11,1996,1
11,1997,40
11,1998,16
11,1999,133
11,2000,3013
11,2001,1762
11,2002,1067
11,2003,1083
11,2004,1112
11,2005,2101
11,2006,1262
11,2007,1411
11,2008,1687
11,2009,1545
11,2010,1488
11,2011,1113
11,2012,1259
11,2013,1382
11,2014,1106
11,2015,1499
11,2016,1695
11,2017,1856
11,2018,2617
11,2019,1913
110,2001,0
110,2002,10516
110,2003,9972
110,2004,11024
110,2005,13015
110,2006,13532
110,2007,15825
110,2008,13515
110,2009,11752
110,2010,13230
110,2011,13365
110,2012,14297
110,2013,14145
110,2014,15447
110,2015,14054
110,2016,14322
110,2017,14547
110,2018,16471
110,2019,17859
112,1997,64
112,1998,43
112,1999,0
112,2000,16
112,2001,0
112,2002,475
112,2003,401
112,2004,166
112,2005,186
112,2006,79
112,2007,293
112,2008,469
112,2009,351
112,2010,622
112,2011,469
112,2012,563
112,2013,730
112,2014,534
112,2015,316
112,2016,353
112,2017,339
112,2018,449
112,2019,564
113,2005,1
113,2006,1
113,2007,0
113,2008,0
113,2009,0
113,2010,1
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,3
113,2017,1
113,2018,10
113,2019,0
114,2005,44
114,2006,16
114,2007,88
114,2008,142
114,2009,42
114,2010,184
114,2011,184
114,2012,184
114,2013,28
114,2014,6
114,2015,3
114,2016,22
114,2017,64
114,2018,1
114,2019,1
115,2000,58
115,2001,12
115,2002,12
115,2004,28
115,2005,43
115,2006,195
115,2007,611
115,2008,423
115,2009,339
115,2010,0
115,2011,0
115,2012,0
115,2013,40
115,2014,1
115,2015,3
115,2016,39
115,2017,253
115,2018,420
115,2019,112
116,2017,22
117,2005,0
117,2006,0
117,2007,0
117,2008,966
117,2009,891
117,2010,888
117,2011,1082
117,2012,776
117,2013,1816
117,2014,1448
117,2015,1052
117,2016,1228
117,2017,2184
117,2018,1420
117,2019,1062
118,2009,237
118,2010,212
118,2011,101
118,2012,84
118,2013,93
118,2014,199
118,2015,369
118,2016,240
118,2017,175
118,2018,153
118,2019,7
119,2000,0
119,2001,0
119,2002,35
119,2003,29
119,2004,89
119,2005,22
119,2006,32
119,2007,50
119,2008,42
119,2009,26
119,2010,66
119,2011,46
119,2012,36
119,2013,45
119,2014,40
119,2015,27
119,2016,35
119,2017,24
119,2018,24
119,2019,31
12,2016,88
12,2017,166
12,2018,241
12,2019,96
120,2014,1366
120,2015,3229
120,2016,5357
120,2017,4188
120,2018,10066
120,2019,28
121,2019,20
122,2017,573
122,2018,22
123,2014,0
123,2017,5
123,2018,1
123,2019,1
124,2001,188
124,2002,252
124,2003,252
124,2004,102
124,2005,72
124,2006,19
124,2007,31
124,2008,7
124,2009,7
124,2010,106
124,2011,163
124,2012,537
124,2013,47
124,2014,53
124,2015,25
124,2016,17
124,2017,13
124,2018,5
124,2019,44
126,2000,0
126,2001,0
126,2002,14
126,2003,122
126,2004,14
126,2005,34
126,2006,26
126,2007,43
126,2008,56
126,2009,22
126,2010,19
126,2011,32
126,2012,25
126,2013,46
126,2014,25
126,2015,61
126,2016,48
126,2017,141
126,2018,125
126,2019,91
128,2012,3
128,2013,3
128,2014,10
128,2015,4
128,2017,13
128,2018,7
129,2005,3
129,2006,8
129,2007,0
129,2008,0
129,2009,27
129,2010,55
129,2011,13
129,2012,28
129,2013,16
129,2014,37
129,2015,16
129,2016,39
129,2017,47
129,2018,52
13,2000,497
13,2001,594
13,2002,432
13,2003,242
13,2004,145
13,2005,8
13,2006,9
13,2007,18
13,2008,48
13,2009,15
13,2010,152
13,2011,29
13,2012,193
13,2013,2012
13,2014,298
13,2015,223
13,2016,572
13,2017,220
13,2018,1516
13,2019,14
130,2007,21
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,517
130,2014,735
130,2015,1166
130,2016,1382
130,2017,1695
130,2019,3640
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,41
131,1984,77
131,1985,50
131,1986,84
131,1987,61
131,1988,70
131,1989,63
131,1990,97
131,1991,65
131,1992,252
131,1993,134
131,1994,167
131,1995,202
131,1996,166
131,1997,166
131,1998,261
131,1999,393
131,2000,269
131,2001,189
131,2002,33
131,2003,71
131,2004,108
131,2005,51
131,2006,49
131,2007,81
131,2008,106
131,2009,99
131,2010,117
131,2011,176
131,2012,329
131,2013,344
131,2014,529
131,2015,631
131,2016,799
131,2017,848
131,2018,726
131,2019,763
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,8
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,1
132,1995,1
132,1996,1
132,1997,0
132,1998,48
132,1999,20
132,2000,15
132,2001,7
132,2002,15
132,2003,5
132,2004,12
132,2005,5
132,2006,22
132,2007,26
132,2008,8
132,2009,10
132,2010,5
132,2011,6
132,2012,106
132,2013,82
132,2014,157
132,2015,97
132,2016,165
132,2017,517
132,2018,126
132,2019,4
133,1996,0
133,1998,19
133,1999,62
133,2000,43
133,2001,67
133,2002,40
133,2003,38
133,2004,38
133,2005,38
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,152
133,2013,13
133,2014,4
133,2015,13
133,2018,5
133,2019,10
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,3
134,1993,1
134,1994,0
134,1995,0
134,1996,7
134,1997,1
134,1998,1
134,1999,0
134,2000,0
134,2001,0
134,2002,7
134,2003,11
134,2004,11
134,2005,5
134,2006,6
134,2007,19
134,2008,11
134,2009,0
134,2010,1
134,2011,21
134,2012,70
134,2013,15
134,2014,4
134,2015,7
134,2016,1
134,2017,2
134,2018,5
134,2019,4
136,1991,2
136,1992,0
136,1993,9
136,1994,3
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,1
136,2001,0
136,2002,0
136,2003,0
136,2004,18
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,122
136,2013,109
136,2014,623
136,2015,7
136,2016,2025
136,2017,1793
136,2018,1193
136,2019,240
137,2001,0
137,2002,59
137,2003,103
137,2004,102
137,2005,93
137,2006,104
137,2007,109
137,2008,117
137,2009,132
137,2010,119
137,2011,125
137,2012,124
137,2013,123
137,2014,136
137,2015,198
137,2016,266
137,2017,193
137,2018,216
137,2019,201
138,1994,410
138,1995,323
138,1996,266
138,1997,99
138,1998,168
138,1999,179
138,2000,319
138,2001,283
138,2002,159
138,2003,147
138,2004,121
138,2005,0
138,2006,0
138,2007,0
138,2008,129
138,2009,20
138,2010,0
138,2011,0
138,2012,36
138,2013,1437
138,2014,39
138,2015,13
138,2019,229
14,2001,1
14,2002,3
14,2003,4
14,2004,1
14,2005,22
14,2006,4
14,2007,4
14,2008,6
14,2009,8
14,2010,4
14,2011,4
14,2012,5
14,2013,3
14,2014,6
14,2015,9
14,2016,10
14,2017,13
14,2018,10
14,2019,15
141,2002,133
141,2003,413
141,2004,185
141,2005,106
141,2006,167
141,2007,103
141,2008,60
141,2009,102
141,2010,257
141,2011,78
141,2012,177
141,2013,1
141,2014,5
141,2015,100
141,2016,154
141,2017,160
141,2018,153
141,2019,199
143,1997,1
143,1998,0
143,1999,1
143,2000,0
143,2001,0
143,2002,1
143,2003,192
143,2004,275
143,2005,336
143,2006,253
143,2007,338
143,2008,297
143,2009,301
143,2010,291
143,2011,356
143,2012,378
143,2013,297
143,2014,341
143,2015,322
143,2016,433
143,2017,368
143,2018,324
143,2019,186
144,2012,107
144,2013,107
144,2014,386
144,2015,227
144,2016,202
144,2017,13
144,2018,97
144,2019,111
