geo,year,feed_vegetable_products_nes_import_quantity_index_2014_2016_100_tie
1,1996,86
1,2001,15426
1,2005,1486
1,2006,121
1,2010,2
1,2016,100
1,2017,271
10,1966,0
10,1967,0
10,1968,7
10,1969,0
10,1970,0
10,1974,1
10,1976,1
10,1977,0
10,1978,0
10,1979,1
10,1980,0
10,1981,1
10,1982,0
10,1983,2
10,1984,2
10,1985,2
10,1986,1
10,1987,1
10,1988,2
10,1989,1
10,1990,1
10,1991,0
10,1992,0
10,1993,1
10,1994,3
10,1995,114
10,1996,3
10,1997,2
10,1998,1
10,1999,1
10,2000,0
10,2001,1
10,2002,2
10,2003,7
10,2004,178
10,2005,231
10,2006,182
10,2007,54
10,2008,44
10,2009,38
10,2010,34
10,2011,98
10,2012,60
10,2013,104
10,2014,99
10,2015,115
10,2016,86
10,2017,134
10,2018,173
10,2019,203
100,1961,7
100,1962,10
100,1963,4
100,1966,3
100,1967,1
100,1970,10
100,1972,3
100,1973,7
100,1974,2
100,1976,3
100,1977,0
100,1978,7
100,1979,3
100,1980,18
100,1981,2
100,1982,3
100,1983,5
100,1986,33
100,1987,106
100,1996,1
100,1997,0
100,1998,3
100,1999,0
100,2002,21
100,2003,288
100,2004,204
100,2005,55
100,2006,164
100,2007,22
100,2008,8
100,2009,21
100,2010,29
100,2011,34
100,2012,85
100,2013,29
100,2014,6
100,2015,16
100,2016,277
100,2017,389
100,2018,162
100,2019,375
101,1973,6
101,1974,9
101,1975,44
101,1976,47
101,1977,65
101,1978,146
101,1979,123
101,1980,144
101,1981,186
101,1982,119
101,1983,130
101,1984,1
101,1985,3
101,1986,0
101,1987,2
101,1988,1
101,1989,6
101,1990,1
101,1991,24
101,1992,2
101,1993,43
101,1994,126
101,1995,82
101,1996,37
101,1997,7
101,1998,4
101,1999,122
101,2000,62
101,2001,16
101,2002,25
101,2003,28
101,2004,23
101,2005,9
101,2006,18
101,2007,81
101,2008,18
101,2009,16
101,2010,24
101,2011,51
101,2012,58
101,2013,134
101,2014,89
101,2015,114
101,2016,97
101,2017,126
101,2018,119
101,2019,185
102,1965,1
102,1966,3
102,1967,0
102,1969,0
102,1971,1
102,1973,2
102,1974,10
102,1975,8
102,1976,4
102,1977,5
102,1978,15
102,1979,0
102,1980,82
102,1981,5
102,1982,7
102,1983,11
102,1984,0
102,1985,0
102,2004,0
102,2005,12
102,2006,0
102,2007,2
102,2008,4
102,2009,3
102,2010,0
102,2011,6
102,2012,4
102,2013,6
102,2014,0
102,2015,11
102,2016,289
102,2017,286
102,2018,180
102,2019,11
103,1983,43
103,2004,8
103,2007,30
103,2008,33
103,2010,82
103,2011,0
103,2012,329
103,2014,1
103,2015,109
103,2016,190
103,2017,112
103,2018,183
103,2019,309
104,1963,0
104,1964,0
104,1965,0
104,1966,1
104,1971,0
104,1972,0
104,1973,1
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,1
104,1980,0
104,1981,1
104,1982,1
104,1983,1
104,1984,0
104,1985,2
104,1986,2
104,1987,3
104,1988,5
104,1989,11
104,1990,5
104,1991,5
104,1992,4
104,1993,10
104,1994,9
104,1995,8
104,1996,6
104,1997,4
104,1998,12
104,1999,21
104,2000,8
104,2001,8
104,2002,7
104,2003,11
104,2004,15
104,2005,28
104,2006,29
104,2007,57
104,2008,34
104,2009,53
104,2010,64
104,2011,83
104,2012,115
104,2013,125
104,2014,99
104,2015,98
104,2016,103
104,2017,110
104,2018,144
104,2019,106
105,1963,0
105,1964,0
105,1966,0
105,1968,13
105,1969,8
105,1970,8
105,1971,9
105,1972,4
105,1973,2
105,1974,1
105,1975,5
105,1976,3
105,1977,6
105,1978,4
105,1979,3
105,1980,2
105,1981,4
105,1982,8
105,1983,6
105,1984,6
105,1985,214
105,1986,81
105,1987,64
105,1988,47
105,1989,53
105,1990,46
105,1991,57
105,1992,35
105,1993,26
105,1994,44
105,1995,39
105,1996,103
105,1997,53
105,1998,63
105,1999,290
105,2000,190
105,2001,38
105,2002,68
105,2003,15
105,2004,95
105,2005,51
105,2006,31
105,2007,46
105,2008,40
105,2009,40
105,2010,9
105,2011,19
105,2012,44
105,2013,231
105,2014,158
105,2015,76
105,2016,67
105,2017,90
105,2018,81
105,2019,176
106,1961,8
106,1962,51
106,1963,37
106,1964,25
106,1965,67
106,1966,97
106,1967,100
106,1968,69
106,1969,117
106,1970,165
106,1971,181
106,1972,181
106,1973,149
106,1974,211
106,1975,156
106,1976,173
106,1977,179
106,1978,233
106,1979,366
106,1980,394
106,1981,360
106,1982,282
106,1983,329
106,1984,429
106,1985,571
106,1986,420
106,1987,299
106,1988,479
106,1989,422
106,1990,294
106,1991,451
106,1992,381
106,1993,284
106,1994,222
106,1995,194
106,1996,272
106,1997,245
106,1998,164
106,1999,189
106,2000,224
106,2001,330
106,2002,300
106,2003,323
106,2004,241
106,2005,112
106,2006,125
106,2007,113
106,2008,103
106,2009,124
106,2010,169
106,2011,103
106,2012,87
106,2013,109
106,2014,127
106,2015,95
106,2016,77
106,2017,109
106,2018,190
106,2019,102
107,1997,76
107,1998,20
107,1999,21
107,2000,13
107,2001,22
107,2004,44
107,2005,2
107,2006,4
107,2007,2
107,2011,27
107,2015,100
107,2017,60
107,2018,67
107,2019,109
108,1995,70
108,1996,5
108,1997,4
108,1998,3
108,1999,1
108,2001,0
108,2002,2
108,2004,2
108,2005,0
108,2006,1
108,2007,2
108,2008,2
108,2009,0
108,2010,0
108,2011,0
108,2012,7
108,2013,83
108,2014,133
108,2015,54
108,2016,112
108,2017,47
108,2018,1
108,2019,24
109,1961,5
109,1962,5
109,1963,1
109,1964,54
109,1965,47
109,1966,65
109,1967,51
109,1968,57
109,1970,125
109,1971,106
109,1972,160
109,1973,133
109,1974,29
109,1975,37
109,1976,51
109,1977,26
109,1978,20
109,1987,11
109,1988,5
109,1989,4
109,1996,53
109,1997,2
109,2001,16
109,2004,6
109,2005,4
109,2006,11
109,2007,19
109,2008,5
109,2009,14
109,2010,20
109,2011,29
109,2012,39
109,2013,57
109,2014,78
109,2015,117
109,2016,105
109,2017,132
109,2018,144
109,2019,161
11,1961,2
11,1962,1
11,1963,2
11,1964,1
11,1965,8
11,1966,13
11,1967,3
11,1968,4
11,1969,2
11,1970,12
11,1971,13
11,1972,16
11,1973,24
11,1974,20
11,1975,39
11,1976,75
11,1977,109
11,1978,102
11,1979,94
11,1980,111
11,1981,100
11,1982,87
11,1983,72
11,1984,101
11,1985,97
11,1986,89
11,1987,96
11,1988,68
11,1989,37
11,1990,24
11,1991,18
11,1992,23
11,1993,23
11,1994,12
11,1995,36
11,1996,32
11,1997,40
11,1998,23
11,1999,26
11,2000,31
11,2001,30
11,2002,38
11,2003,48
11,2004,38
11,2005,32
11,2006,37
11,2007,52
11,2008,58
11,2009,38
11,2010,53
11,2011,69
11,2012,77
11,2013,101
11,2014,99
11,2015,107
11,2016,94
11,2017,166
11,2018,120
11,2019,174
110,1961,0
110,1962,0
110,1963,1
110,1964,1
110,1965,1
110,1966,1
110,1967,1
110,1968,1
110,1969,14
110,1970,26
110,1971,20
110,1972,23
110,1973,25
110,1974,24
110,1975,19
110,1976,25
110,1977,26
110,1978,30
110,1979,39
110,1980,38
110,1981,31
110,1982,35
110,1983,41
110,1984,46
110,1985,42
110,1986,58
110,1987,60
110,1988,80
110,1989,77
110,1990,88
110,1991,97
110,1992,103
110,1993,110
110,1994,108
110,1995,110
110,1996,112
110,1997,115
110,1998,110
110,1999,118
110,2000,118
110,2001,117
110,2002,122
110,2003,134
110,2004,131
110,2005,132
110,2006,132
110,2007,123
110,2008,114
110,2009,109
110,2010,110
110,2011,110
110,2012,115
110,2013,109
110,2014,102
110,2015,100
110,2016,99
110,2017,104
110,2018,106
110,2019,107
112,1962,0
112,1967,0
112,1970,1
112,1971,1
112,1972,1
112,1973,2
112,1981,0
112,1982,0
112,1983,0
112,1984,4
112,1985,2
112,1986,0
112,1987,0
112,1989,0
112,1993,0
112,1994,1
112,1995,10
112,1997,34
112,1998,11
112,1999,44
112,2000,87
112,2001,7
112,2002,2
112,2003,1
112,2004,9
112,2006,17
112,2007,17
112,2008,21
112,2009,56
112,2010,25
112,2011,41
112,2012,36
112,2013,56
112,2014,70
112,2015,112
112,2016,118
112,2017,121
112,2018,130
112,2019,128
113,1998,9
113,1999,168
113,2000,203
113,2001,360
113,2002,170
