geo,year,peas_green_import_value_tce
1,1995,1546
1,1996,211
1,1997,13
1,1998,0
1,1999,34
1,2000,0
1,2001,5
1,2002,0
1,2003,0
1,2004,0
1,2005,1
1,2006,0
1,2007,1
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,32
1,2016,115
1,2017,28
1,2018,30
1,2019,38
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,117
10,1989,268
10,1990,286
10,1991,451
10,1992,479
10,1993,734
10,1994,828
10,1995,1210
10,1996,1752
10,1997,1200
10,1998,1791
10,1999,2029
10,2000,1150
10,2001,472
10,2002,591
10,2003,1218
10,2004,1328
10,2005,2462
10,2006,1959
10,2007,3082
10,2008,3226
10,2009,3918
10,2010,3713
10,2011,4459
10,2012,5633
10,2013,3541
10,2014,2674
10,2015,1448
10,2016,1763
10,2017,2149
10,2018,2011
10,2019,1624
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,5629
100,1988,6362
100,1989,1091
100,1990,3120
100,1991,334
100,1992,937
100,1993,3643
100,1994,93
100,1995,29
100,1996,0
100,1997,380
100,1998,40
100,1999,921
100,2000,1462
100,2001,7612
100,2002,4773
100,2003,1251
100,2004,2
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,86
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,98
100,2015,98
100,2018,42
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,24
101,1990,0
101,1991,1
101,1992,2
101,1993,2
101,1994,11
101,1995,12
101,1996,12
101,1997,62
101,1998,20
101,1999,54
101,2000,385
101,2001,1180
101,2002,1286
101,2003,906
101,2004,678
101,2005,1302
101,2006,1433
101,2007,2578
101,2008,1496
101,2009,3589
101,2010,2040
101,2011,3844
101,2012,3332
101,2013,6362
101,2014,2455
101,2015,1526
101,2016,483
101,2017,450
101,2018,309
101,2019,281
102,2007,173
102,2008,101
102,2009,101
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,154
102,2016,318
102,2018,495
103,2014,139
103,2015,17
103,2016,18
103,2017,15
103,2018,993
103,2019,324
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,24
104,1977,9
104,1978,50
104,1979,51
104,1980,147
104,1981,109
104,1982,23
104,1983,27
104,1984,54
104,1985,75
104,1986,69
104,1987,45
104,1988,215
104,1989,306
104,1990,583
104,1991,1662
104,1992,800
104,1993,486
104,1994,652
104,1995,1002
104,1996,1066
104,1997,1175
104,1998,969
104,1999,1229
104,2000,808
104,2001,936
104,2002,1246
104,2003,1469
104,2004,1691
104,2005,2131
104,2006,3094
104,2007,3243
104,2008,4575
104,2009,3602
104,2010,2894
104,2011,4401
104,2012,3795
104,2013,2837
104,2014,2118
104,2015,2165
104,2016,2071
104,2017,1747
104,2018,1583
104,2019,1422
105,1961,0
105,1962,0
105,1963,0
105,1964,0
