geo,year,lard_food_supply_quantity_tonnes_sle1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
100,2014,20000
100,2015,19643
100,2016,18104
100,2017,17513
100,2018,16923
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
103,2014,24
103,2015,0
104,2014,12833
104,2015,13201
104,2016,12584
104,2017,13133
104,2018,13399
105,2014,852
105,2015,924
105,2016,902
105,2017,832
105,2018,702
106,2014,142392
106,2015,141467
106,2016,138732
106,2017,152701
106,2018,162702
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,3226
108,2015,3312
108,2016,3217
108,2017,3139
108,2018,2973
109,2014,3347
109,2015,3247
109,2016,3731
109,2017,3510
109,2018,3670
11,2014,60000
11,2015,64629
11,2016,64494
11,2017,63360
11,2018,63020
110,2014,58895
110,2015,59272
110,2016,58089
110,2017,58330
110,2018,58820
113,2014,0
113,2015,0
113,2016,0
113,2017,50
113,2018,0
114,2014,882
114,2015,1284
114,2016,532
114,2017,641
114,2018,1254
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,0
117,2015,0
117,2016,0
117,2017,46
117,2018,0
119,2014,7314
119,2015,4794
119,2016,5303
119,2017,5337
119,2018,5348
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
122,2014,1
122,2015,2
122,2017,0
122,2018,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
126,2014,5261
126,2015,2054
126,2016,1877
126,2017,1873
126,2018,1646
128,2014,944
128,2015,829
128,2016,770
128,2017,810
128,2018,791
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,1902
131,2015,1944
131,2016,1702
131,2017,1703
131,2018,1632
132,2016,0
133,2017,5
134,2014,855
134,2015,750
134,2016,686
134,2017,669
134,2018,664
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,148385
138,2015,146880
138,2016,141799
138,2017,147127
138,2018,160266
14,2014,293
14,2015,301
14,2016,299
14,2017,273
14,2018,298
141,2014,0
141,2015,1
141,2016,0
141,2017,0
141,2018,0
143,2014,32
143,2015,52
143,2016,46
143,2017,50
143,2018,65
144,2014,5806
144,2015,6036
144,2016,6324
144,2017,5957
144,2018,5387
146,2014,10113
146,2015,6755
146,2016,6758
146,2017,6098
146,2018,6087
147,2014,21
