geo,year,watermelons_producer_price_index_2014_2016_100_pea2
1,1997,53
1,1998,86
1,1999,51
1,2000,71
1,2001,91
1,2002,58
1,2003,61
1,2004,87
1,2005,61
1,2006,84
1,2007,78
1,2008,101
1,2009,56
1,2010,130
1,2011,109
1,2012,102
1,2013,183
1,2014,97
1,2015,74
1,2016,129
1,2017,81
1,2018,126
1,2019,76
10,1991,46
10,1992,37
10,1993,41
10,1994,44
10,1995,38
10,1996,30
10,1997,40
10,1998,43
10,1999,57
10,2000,47
10,2001,56
10,2002,58
10,2003,60
10,2004,66
10,2005,75
10,2006,62
10,2007,85
10,2008,71
10,2009,83
10,2010,85
10,2011,73
10,2012,83
10,2013,95
10,2014,103
10,2015,93
10,2016,104
10,2017,142
10,2018,138
10,2019,117
100,1991,22
100,1992,25
100,1993,27
100,1994,21
100,1995,24
100,1996,26
100,1997,35
100,1998,36
100,1999,38
100,2000,35
100,2001,32
100,2002,37
100,2003,40
100,2004,42
100,2005,46
100,2006,49
100,2007,60
100,2008,59
100,2009,66
100,2010,77
100,2011,84
100,2012,91
100,2013,87
100,2014,95
100,2015,100
100,2016,105
100,2017,110
100,2018,110
100,2019,118
101,1991,28
101,1992,29
101,1993,31
101,1994,33
101,1995,36
101,1996,39
101,1997,35
101,1998,18
101,1999,27
101,2000,25
101,2001,23
101,2002,28
101,2003,32
101,2004,32
101,2005,31
101,2006,38
101,2007,46
101,2008,55
101,2009,69
101,2010,69
101,2011,80
101,2012,86
101,2013,90
101,2014,94
101,2015,102
101,2016,104
101,2017,98
101,2018,108
101,2019,98
102,1991,1
102,1992,2
102,1993,3
102,1994,2
102,1995,5
102,1996,4
102,1997,7
102,1998,6
102,1999,8
102,2000,10
102,2001,11
102,2002,11
102,2003,15
102,2004,22
102,2005,13
102,2006,26
102,2007,24
102,2008,33
102,2009,35
102,2010,31
102,2011,38
102,2012,63
102,2013,101
102,2014,95
102,2015,91
102,2016,114
102,2017,78
102,2018,222
102,2019,178
103,1999,131
103,2000,131
103,2001,92
103,2002,105
103,2003,105
103,2004,92
103,2005,131
103,2006,131
103,2007,118
103,2008,105
103,2009,92
103,2010,111
103,2011,116
103,2012,120
103,2013,123
103,2014,95
103,2015,104
103,2016,101
103,2017,107
103,2018,109
103,2019,108
105,1991,24
105,1992,25
105,1993,27
105,1994,36
105,1995,49
105,1996,48
105,1997,45
105,1998,56
105,1999,25
105,2000,53
105,2001,51
105,2002,54
105,2003,56
105,2004,48
105,2005,59
105,2006,64
105,2007,73
105,2008,75
105,2009,91
105,2010,75
105,2011,75
105,2012,101
105,2013,118
105,2014,91
105,2015,95
105,2016,114
105,2017,91
105,2018,158
105,2019,131
106,1991,115
106,1992,85
106,1993,98
106,1994,159
106,1995,119
106,1996,89
106,1997,124
106,1998,111
106,1999,87
106,2000,84
106,2001,94
106,2002,103
106,2003,89
106,2004,86
106,2005,79
106,2006,80
106,2007,88
106,2008,106
106,2009,89
106,2010,95
106,2011,83
106,2012,93
106,2013,107
106,2014,94
106,2015,100
106,2016,107
106,2017,105
106,2018,119
106,2019,106
108,1994,6
108,1995,12
108,1996,12
108,1997,15
108,1998,17
108,1999,19
108,2000,21
108,2001,23
108,2002,24
108,2003,26
108,2004,26
108,2005,28
108,2006,31
108,2007,38
108,2008,52
108,2009,53
108,2010,58
108,2011,64
108,2012,68
108,2013,82
108,2014,96
108,2015,111
108,2016,93
108,2017,72
108,2018,75
108,2019,106
109,1991,6
109,1992,9
109,1993,11
109,1994,16
109,1995,16
109,1996,20
109,1997,28
109,1998,33
109,1999,30
109,2000,33
109,2001,36
109,2002,45
109,2003,38
109,2004,46
109,2005,61
109,2006,48
109,2007,57
109,2008,72
109,2009,84
109,2010,83
109,2011,89
109,2012,85
109,2013,92
109,2014,83
109,2015,106
109,2016,111
109,2017,113
109,2018,128
109,2019,164
11,2003,73
11,2004,78
11,2005,72
11,2006,72
11,2007,81
11,2008,96
11,2009,85
11,2010,85
11,2011,99
11,2012,103
11,2013,111
11,2014,99
11,2015,98
11,2016,103
11,2017,121
11,2018,125
11,2019,121
110,1991,100
110,1992,92
110,1993,89
110,1994,122
110,1995,104
110,1996,100
110,1997,97
110,1998,89
110,1999,91
110,2000,101
110,2001,96
110,2002,88
110,2003,88
110,2004,99
110,2005,94
110,2006,106
110,2007,99
110,2008,104
110,2009,90
110,2010,97
110,2011,98
110,2012,96
110,2013,100
110,2014,90
110,2015,103
110,2016,107
110,2017,119
110,2018,119
110,2019,108
112,1991,64
112,1992,27
112,1993,26
112,1994,44
112,1995,27
112,1996,26
112,1997,32
112,1998,27
112,1999,30
112,2000,39
112,2001,30
112,2002,39
112,2003,41
112,2004,53
112,2005,72
112,2006,43
112,2007,65
112,2008,81
112,2009,55
112,2010,65
112,2011,56
112,2012,63
112,2013,82
112,2014,86
112,2015,93
112,2016,121
112,2017,127
112,2018,109
112,2019,104
113,1998,59
113,1999,39
113,2000,109
