geo,year,food_processing_emissions_co2eq_ar5_eeb
1,1992,0.9423
1,1993,0.5691
1,1994,0.5052
1,1995,0.5073
1,1996,0.5393
1,1997,0.5712
1,1998,0.5712
1,1999,0.4753
1,2000,1.0188
1,2001,0.9868
1,2002,1.2106
1,2003,1.5942
1,2004,1.5942
1,2005,2.4966
1,2006,2.2556
1,2007,498.0298
1,2008,568.1801
1,2009,404.6314
1,2010,227.5941
1,2011,270.0813
1,2012,317.2495
1,2013,299.7462
1,2014,233.2163
1,2015,208.9322
1,2016,170.8404
1,2017,158.6883
1,2018,210.905
1,2019,210.905
10,1990,7855.204
10,1991,8156.7801
10,1992,8155.2962
10,1993,8130.2496
10,1994,8447.5207
10,1995,8647.787
10,1996,8996.6577
10,1997,8956.7872
10,1998,9235.9818
10,1999,9200.8276
10,2000,9314.6887
10,2001,9280.4219
10,2002,8399.4877
10,2003,9058.1449
10,2004,8921.4352
10,2005,9206.6802
10,2006,9303.1929
10,2007,9338.2753
10,2008,9478.8833
10,2009,9384.0276
10,2010,8921.6566
10,2011,9320.4207
10,2012,9167.3848
10,2013,9357.1244
10,2014,9476.2795
10,2015,9578.1957
10,2016,9642.4002
10,2017,8905.7223
10,2018,8805.5077
10,2019,8805.5077
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,16628.5676
100,2014,18588.3951
100,2015,19389.277
100,2016,19967.3214
100,2017,19967.3214
100,2018,19967.3214
100,2019,19967.3214
101,1990,1731.3368
101,1991,1444.589
101,1992,1814.6322
101,1993,2008.6144
101,1994,2046.1358
101,1995,2190.9673
101,1996,2228.3687
101,1997,2364.4496
101,1998,2167.8886
101,1999,2440.71
101,2000,2125.2514
101,2001,2083.1539
101,2002,1860.3827
101,2003,1804.8985
101,2004,3025.5169
101,2005,2651.599
101,2006,2312.4437
101,2007,2128.2317
101,2008,2075.926
101,2009,2220.5594
101,2010,2541.272
101,2011,2022.301
101,2012,2142.1582
101,2013,3855.6339
101,2014,1273.3621
101,2015,1116.5232
101,2016,1198.0795
101,2017,1198.0795
101,2018,1198.0795
101,2019,1198.0795
102,1990,8355.4093
102,1991,10179.1107
102,1992,8476.8813
102,1993,8822.9731
102,1994,8983.3846
102,1995,9176.6213
102,1996,9818.9806
102,1997,10049.4478
102,1998,10015.3617
102,1999,10939.9642
102,2000,12335.8236
102,2001,12222.5216
102,2002,12776.7499
102,2003,15237.8841
102,2004,15225.1093
102,2005,16672.8345
102,2006,17772.2832
102,2007,19132.9171
102,2008,20389.2053
102,2009,21249.7203
102,2010,19677.8752
102,2011,19970.2304
102,2012,19255.3597
102,2013,5483.2804
102,2014,5969.6339
102,2015,6006.3582
102,2016,6291.1354
102,2017,6573.7594
102,2018,6708.7916
102,2019,6673.752
103,1990,9269.6388
103,1991,2556.7864
103,1992,2438.1166
103,1993,2819.6723
103,1994,2633.9126
103,1995,2916.8452
103,1996,3004.6599
103,1997,4245.9305
103,1998,4869.3584
103,1999,5638.2273
103,2000,6680.7575
103,2001,7128.2351
103,2002,6486.9151
103,2003,6857.1983
103,2004,7267.1917
103,2005,7090.8189
103,2006,7148.8395
103,2007,4812.3724
103,2008,6579.8317
103,2009,8316.9874
103,2010,9150.173
103,2011,10201.1296
103,2012,12399.6811
103,2013,13191.9466
103,2014,13084.343
103,2015,13217.1414
103,2016,14741.4845
103,2017,12225.7843
103,2018,13063.9299
103,2019,14262.2742
104,1990,2208.2326
104,1991,2086.4324
104,1992,1975.3796
104,1993,2083.8546
104,1994,2098.5291
104,1995,2209.9419
104,1996,2288.3202
104,1997,2367.6091
104,1998,2431.3022
104,1999,2470.0797
104,2000,2632.3055
104,2001,2514.6692
104,2002,2344.5658
104,2003,2223.3948
104,2004,2090.3267
104,2005,2474.3909
104,2006,2108.636
104,2007,1728.2272
104,2008,1697.6461
104,2009,1598.4436
104,2010,1638.0156
104,2011,1689.5696
104,2012,1679.5929
