geo,year,eggs_import_value_base_period_quantity_tie
1,1992,396
1,1993,360
1,1994,396
1,1995,430
1,1996,139
1,1997,300
1,1998,321
1,1999,335
1,2000,294
1,2001,316
1,2002,341
1,2003,1021
1,2004,661
1,2005,676
1,2006,541
1,2007,710
1,2008,830
1,2009,1441
1,2010,764
1,2011,652
1,2012,1081
1,2013,761
1,2014,755
1,2015,2250
1,2016,596
1,2017,638
1,2018,1670
1,2019,2410
1,2020,1330
10,1969,6003
10,1970,2668
10,1979,9605
10,1980,3502
10,1981,4336
10,1982,7604
10,1983,5323
10,1984,4955
10,1985,4524
10,1986,4703
10,1987,4669
10,1988,4739
10,1989,4156
10,1990,4127
10,1991,21665
10,1992,17076
10,1993,7337
10,1994,10005
10,1995,17952
10,1996,9366
10,1997,8509
10,1998,7329
10,1999,6506
10,2000,9758
10,2001,10138
10,2002,6093
10,2003,6252
10,2004,8622
10,2005,4994
10,2006,5406
10,2007,8506
10,2008,9459
10,2009,5859
10,2010,7656
10,2011,8815
10,2012,8257
10,2013,9981
10,2014,9658
10,2015,6706
10,2016,7183
10,2017,7363
10,2018,7532
10,2019,7559
10,2020,7241
100,1961,19
100,1962,22
100,1963,19
100,1964,29
100,1965,49
100,1966,49
100,1967,49
100,1968,49
100,1969,49
100,1970,12
100,1971,49
100,1972,117
100,1973,134
100,1974,49
100,1975,163
100,1976,140
100,1977,131
100,1978,71
100,1979,300
100,1980,333
100,1981,70
100,1982,84
100,1983,47
100,1984,75
100,1986,62
100,1994,438
100,1996,7
100,1997,119
100,1998,127
100,1999,97
100,2000,85
100,2001,91
100,2002,137
100,2003,129
100,2004,109
100,2005,133
100,2006,122
100,2007,92
100,2008,120
100,2009,311
100,2010,200
100,2011,192
100,2012,214
100,2013,215
100,2014,1172
100,2015,1243
100,2016,861
100,2017,700
100,2018,738
100,2019,914
100,2020,488
101,1963,1522
101,1964,1087
101,1965,1153
101,1966,1078
101,1967,1127
101,1968,576
101,1969,553
101,1970,672
101,1971,630
101,1972,750
101,1973,761
101,1974,532
101,1975,1564
101,1976,1675
101,1977,1954
101,1978,1472
101,1979,1905
101,1980,2135
101,1981,2484
101,1982,3374
101,1983,3580
101,1984,4382
101,1985,3043
101,1986,6304
101,1987,4721
101,1988,3444
101,1989,2348
101,1990,1976
101,1991,3014
101,1992,3390
101,1993,4945
101,1994,4538
101,1995,7856
101,1996,5472
101,1997,6838
101,1998,5475
101,1999,6977
101,2000,3594
101,2001,2583
101,2002,3668
101,2003,2848
101,2004,3527
101,2005,3988
101,2006,4108
101,2007,4508
101,2008,6398
101,2009,8783
101,2010,8065
101,2011,7663
101,2012,8061
101,2013,8469
101,2014,8246
101,2015,7870
101,2016,8081
101,2017,5433
101,2018,7453
101,2019,6473
101,2020,7420
102,1961,253
102,1962,250
102,1964,180
102,1965,206
102,1966,223
102,1967,212
102,1968,243
102,1969,156
102,1970,231
102,1971,166
102,1972,194
102,1973,291
102,1974,175
102,1975,162
102,1976,170
102,1977,179
102,1978,232
102,1979,248
102,1980,280
102,1981,231
102,1982,169
102,1983,163
102,1984,143
102,1985,151
102,1986,211
102,1987,209
102,1988,207
102,1989,186
102,1991,610
102,1992,131
102,1993,510
102,1994,1005
102,1995,821
102,1996,691
102,1997,122
102,1998,231
102,1999,228
102,2000,2308
102,2001,2185
102,2002,832
102,2003,638
102,2004,2653
102,2005,1978
102,2006,2099
102,2007,1444
102,2008,1815
102,2009,328
102,2010,1211
102,2011,332
102,2012,429
102,2013,455
102,2014,481
102,2015,1678
102,2016,685
102,2017,564
102,2018,211
102,2019,988
102,2020,925
103,1962,137196
103,1963,137196
103,1964,133323
103,1965,132663
103,1966,136309
103,1967,126880
103,1968,137879
103,1969,123157
103,1970,137196
103,1971,119007
103,1972,131807
103,1973,153499
103,1974,265204
103,1975,290538
103,1976,350657
103,1977,401035
103,1978,411589
103,1979,452748
103,1980,381101
103,1981,411589
103,1982,340241
103,1983,358452
103,1984,339765
103,1985,330171
103,1986,553907
103,1987,466954
103,1988,685982
103,1989,1181688
103,1990,960374
103,1991,548785
103,1992,562505
103,1993,548785
103,1994,283539
103,1995,329271
103,1996,491018
103,1997,1229965
103,1998,1744726
103,1999,355694
103,2000,228661
103,2001,236844
103,2002,206779
103,2003,213749
103,2004,266307
103,2005,449750
103,2006,243642
103,2007,264939
103,2008,428007
103,2009,364359
103,2010,441051
103,2011,426518
103,2012,462900
103,2013,464671
103,2014,457111
103,2015,402862
103,2016,321401
103,2017,353352
103,2018,364756
103,2019,367536
103,2020,716324
104,1961,53358
104,1962,106716
104,1963,7585
104,1964,41501
104,1965,6352
104,1966,5617
104,1967,5141
104,1968,4547
104,1969,4641
104,1970,5260
104,1971,4095
104,1972,5923
104,1973,7819
104,1974,11129
104,1975,7746
104,1976,8583
104,1977,10975
104,1978,13637
104,1979,13209
104,1980,16315
104,1981,12908
104,1982,10290
104,1983,8755
104,1984,9219
104,1985,8302
104,1986,9641
104,1987,11333
104,1988,11279
104,1989,10480
104,1990,12853
104,1991,12381
104,1992,12545
104,1993,13731
104,1994,11611
104,1995,10226
104,1996,19274
104,1997,24474
104,1998,34505
104,1999,27016
104,2000,14866
104,2001,14841
104,2002,19120
104,2003,22753
104,2004,22660
104,2005,24465
104,2006,22334
104,2007,23283
104,2008,26572
104,2009,19053
104,2010,21645
104,2011,24121
104,2012,15775
104,2013,17261
104,2014,15567
104,2015,18784
104,2016,16441
104,2017,15581
104,2018,16330
104,2019,15194
104,2020,14348
105,1969,10160
105,1970,83139
105,1971,45102
105,1972,127154
105,1973,21392
105,1974,21006
105,1975,10596
105,1976,17153
105,1977,10153
105,1978,14858
105,1979,21172
105,1980,24453
105,1981,29285
105,1982,26116
105,1983,24106
105,1984,21323
105,1985,20321
105,1986,25455
105,1987,32522
105,1988,32806
105,1989,33278
105,1990,33500
105,1991,36679
105,1992,32741
105,1993,33649
105,1994,34478
105,1995,32278
105,1996,38311
105,1997,34172
105,1998,29814
105,1999,32947
105,2000,33828
105,2001,27145
105,2002,28440
105,2003,30941
105,2004,21353
105,2005,25309
105,2006,23679
105,2007,23965
105,2008,33787
105,2009,25928
105,2010,23766
105,2011,27661
105,2012,25863
105,2013,28803
105,2014,24944
105,2015,24867
105,2016,25190
105,2017,31087
105,2018,32798
105,2019,30290
105,2020,29379
106,1961,36348
106,1962,34573
106,1963,46108
106,1964,41528
106,1965,41717
106,1966,45462
106,1967,50452
106,1968,45830
106,1969,48346
106,1970,57027
106,1971,51621
106,1972,56909
106,1973,77741
106,1974,85213
106,1975,90056
106,1976,96019
106,1977,119210
106,1978,109896
106,1979,125148
106,1980,125166
106,1981,155185
106,1982,101752
106,1983,83993
106,1984,72866
106,1985,71681
106,1986,72772
106,1987,92926
106,1988,94875
106,1989,88889
106,1990,101732
106,1991,101593
106,1992,107721
106,1993,121683
106,1994,112980
106,1995,104125
106,1996,141320
106,1997,125787
106,1998,102053
106,1999,72974
106,2000,72066
106,2001,68948
106,2002,112772
106,2003,117500
106,2004,140690
106,2005,120661
106,2006,127155
106,2007,144799
106,2008,183550
106,2009,173235
106,2010,117692
106,2011,137996
106,2012,150655
106,2013,104846
106,2014,108577
106,2015,97656
106,2016,92997
106,2017,134041
106,2018,115486
106,2019,121310
106,2020,109346
107,1961,583
107,1962,611
107,1963,631
107,1964,588
107,1965,757
107,1966,694
107,1967,521
107,1968,534
107,1969,2083
107,1970,926
107,1971,648
107,1972,675
107,1973,1485
107,1974,1699
107,1975,1760
107,1976,3158
107,1977,2500
107,1978,2832
107,1979,2014
107,1980,1341
107,1981,3331
107,1982,3392
107,1983,2467
107,1984,2879
107,1985,3055
107,1986,2314
107,1987,2500
107,1988,4017
107,1989,3642
107,1990,4580
107,1991,3962
107,1992,5227
107,1993,4327
107,1994,4256
107,1995,5156
107,1996,4273
107,1997,4262
107,1998,4290
107,1999,4143
107,2000,3334
107,2001,3461
107,2002,3649
107,2003,4324
107,2004,1923
107,2005,1596
107,2006,2784
107,2007,2592
107,2008,1904
107,2009,1799
107,2010,2587
107,2011,2791
107,2012,3082
107,2013,4641
107,2014,4416
107,2015,4544
107,2016,4731
107,2017,4594
107,2018,5367
107,2019,4984
107,2020,4450
108,1995,2286
108,1996,3536
108,1997,2946
108,1998,3666
108,1999,1596
108,2000,1393
108,2001,2129
108,2002,1672
108,2003,1647
108,2004,2244
108,2005,2782
108,2006,2306
108,2007,2670
108,2008,3143
108,2009,2436
108,2010,2803
108,2011,2760
108,2012,3931
108,2013,3889
108,2014,6558
108,2015,6181
108,2016,5822
108,2017,5384
108,2018,5614
108,2019,4880
108,2020,4776
109,1961,2852
109,1962,2888
109,1963,2997
109,1964,2809
109,1965,2925
109,1966,3091
109,1967,2901
109,1968,2901
109,1969,3473
109,1970,3301
109,1971,3402
109,1972,3554
109,1973,4113
109,1974,5163
109,1975,5297
109,1976,5571
109,1977,5294
109,1978,5942
109,1979,6773
109,1980,7389
109,1981,8041
109,1982,7692
109,1983,9513
109,1984,7749
109,1985,7653
109,1986,8024
109,1987,8042
109,1988,6731
109,1989,6769
109,1990,7979
109,1991,9219
109,1992,8364
109,1993,8468
109,1994,7570
109,1995,9847
109,1996,7351
109,1997,10130
109,1998,6721
109,1999,11027
109,2000,7130
109,2001,8011
109,2002,8837
109,2003,8957
109,2004,7822
109,2005,9732
109,2006,9679
109,2007,10938
109,2008,12922
109,2009,12452
109,2010,13137
109,2011,13632
109,2012,14112
109,2013,15263
109,2014,15141
109,2015,17741
109,2016,17221
109,2017,14230
109,2018,13605
109,2019,12436
109,2020,13386
11,1961,13331
11,1962,12302
11,1963,15430
11,1964,12432
11,1965,15211
11,1966,13958
11,1967,12752
11,1968,13497
11,1969,13492
11,1970,13754
11,1971,15708
11,1972,16760
11,1973,23013
11,1974,25890
11,1975,26574
11,1976,27679
11,1977,32083
11,1978,35559
11,1979,38409
11,1980,42162
11,1981,49208
11,1982,43807
11,1983,38571
11,1984,35370
11,1985,37595
11,1986,46299
11,1987,54442
11,1988,56400
11,1989,56951
11,1990,61974
11,1991,78450
11,1992,86774
11,1993,69079
11,1994,83835
