geo,year,cocoa_beans_tourist_consumption_scl
5000,2012,26
5000,2014,0
5000,2015,0
5000,2016,0
5000,2017,0
5000,2018,1
5000,2019,1
5200,2012,26
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,1
5200,2019,1
5206,2012,26
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,1
5206,2019,1
5803,2012,26
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,1
5803,2019,1
5817,2012,26
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,1
5817,2019,1
8,2012,26
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,1
8,2019,1
