geo,year,rice_milled_equivalent_protein_supply_quantity_g_capita_day_fea1
1,2014,0.69
1,2015,0.62
1,2016,0.6
1,2017,0.6
10,2014,1.6
10,2015,1.63
10,2016,1.81
10,2017,1.87
100,2014,12.99
100,2015,13.13
100,2016,13.36
100,2017,13.18
101,2014,25.16
101,2015,25.7
101,2016,25.62
101,2017,25.14
102,2014,5.06
102,2015,5.02
102,2016,5.18
102,2017,5.21
103,2014,7.25
103,2015,6.06
103,2016,5.94
103,2017,5.87
104,2014,0.61
104,2015,0.68
104,2016,0.71
104,2017,0.81
105,2014,2.87
105,2015,2.86
105,2016,2.54
105,2017,3.18
106,2014,0.66
106,2015,1.2
106,2016,1.22
106,2017,1.19
107,2014,11.43
107,2015,11.6
107,2016,12.1
107,2017,12.16
108,2014,1.5
108,2015,1.57
108,2016,1.52
108,2017,1.44
109,2014,4.86
109,2015,5.05
109,2016,4.66
109,2017,5.04
11,2014,0.66
11,2015,0.68
11,2016,0.69
11,2017,0.69
110,2014,10.66
110,2015,10.49
110,2016,10.46
110,2017,10.42
112,2014,4.26
112,2015,4.37
112,2016,3.65
112,2017,3.85
113,2014,1.12
113,2015,1.05
113,2016,0.98
113,2017,1
114,2014,2.56
114,2015,2.74
114,2016,2.31
114,2017,2.55
115,2014,31.32
115,2015,31.11
115,2016,30.91
115,2017,30.89
116,2014,13.04
116,2015,12.96
116,2016,12.99
116,2017,12.61
117,2014,16.19
117,2015,16.21
117,2016,16.1
117,2017,15.91
118,2014,8.76
118,2015,9.75
118,2016,9.26
118,2017,9.54
119,2014,0.46
119,2015,0.41
119,2016,0.44
119,2017,0.51
12,2014,3.02
12,2015,2.03
12,2016,3.99
12,2017,3.81
120,2014,34.12
120,2015,35.3
120,2016,37.49
120,2017,36.93
121,2014,2.77
121,2015,2.65
121,2016,3.14
121,2017,2.73
122,2014,0.5
122,2015,0.69
122,2016,0.85
122,2017,0.71
123,2014,18.36
123,2015,18.22
123,2016,17.91
123,2017,18.36
126,2014,0.54
126,2015,0.54
126,2016,0.56
126,2017,0.57
128,2014,7.41
128,2015,7.29
128,2016,7.18
128,2017,7.04
129,2014,22.65
129,2015,22.26
129,2016,22.13
129,2017,21.19
130,2014,0.96
130,2015,0.79
130,2016,0.63
130,2017,0.85
131,2014,12.13
131,2015,13.26
131,2016,13.13
131,2017,13.22
132,2014,9.76
132,2015,9.61
132,2016,9.88
132,2017,9.7
133,2014,11.11
133,2015,11.07
133,2016,12.09
133,2017,12.27
134,2014,0.88
134,2015,0.91
134,2016,0.9
134,2017,0.91
136,2014,10.04
136,2015,8.75
136,2016,8.12
136,2017,8
137,2014,8.07
137,2015,9.21
137,2016,8.52
137,2017,7.9
138,2014,1.19
138,2015,1.13
138,2016,1.16
138,2017,1.24
14,2014,3.68
14,2015,3.67
14,2016,3.64
14,2017,3.83
141,2014,1.36
141,2015,1.67
141,2016,1.47
141,2017,1.53
143,2014,0.11
143,2015,0.22
143,2016,0.19
143,2017,0.25
144,2014,4.32
144,2015,4.65
144,2016,5.02
144,2017,4.51
146,2014,0.48
146,2015,0.48
146,2016,0.4
146,2017,0.41
147,2014,1.01
147,2015,1.08
147,2016,1.07
147,2017,1.05
149,2014,17.4
149,2015,17.59
149,2016,17.64
149,2017,17.65
150,2014,0.48
150,2015,0.57
150,2016,0.59
150,2017,0.63
153,2014,3.79
153,2015,3.81
153,2016,3.33
153,2017,3.6
154,2014,0.59
154,2015,0.56
154,2016,0.46
154,2017,0.4
155,2014,7.38
155,2015,7.08
155,2016,6.8
155,2017,7.02
156,2014,2.04
156,2015,2
156,2016,1.98
156,2017,2.12
157,2014,8.01
157,2015,8.15
157,2016,8.51
157,2017,8.41
158,2014,2.71
158,2015,2.55
158,2016,2.89
158,2017,3.24
159,2014,6.28
159,2015,5.16
159,2016,6.35
159,2017,6.22
16,2014,33.31
16,2015,33.19
16,2016,33.33
16,2017,33.53
162,2014,0.87
162,2015,0.9
162,2016,0.88
162,2017,0.89
165,2014,2.2
165,2015,2.3
165,2016,2.28
165,2017,2.24
166,2014,12.54
166,2015,13
166,2016,13.59
166,2017,13.91
167,2014,0.88
167,2015,0.89
167,2016,0.85
167,2017,0.86
169,2014,1.17
169,2015,1.18
169,2016,1.02
169,2017,0.94
170,2014,10.6
170,2015,10.79
170,2016,10.77
170,2017,10.79
171,2014,19.95
171,2015,19.51
171,2016,18.87
171,2017,20.71
173,2014,0.23
173,2015,0.27
173,2016,0.33
173,2017,0.32
174,2014,3
174,2015,3.16
174,2016,3.02
174,2017,2.86
175,2014,17.72
175,2015,17.52
175,2016,18.43
175,2017,18.85
176,2014,10.52
176,2015,10.35
176,2016,10.2
176,2017,10
181,2014,2.26
181,2015,2.29
181,2016,2.24
181,2017,2.31
183,2014,0.61
183,2015,0.57
183,2016,0.61
183,2017,0.56
184,2014,1.54
184,2015,1.63
184,2016,1.43
184,2017,1.72
185,2014,0.94
185,2015,0.95
185,2016,0.96
185,2017,0.94
188,2014,4.39
188,2015,4.52
188,2016,4.28
188,2017,4.24
189,2014,1.95
189,2015,1.88
189,2016,2.35
189,2017,2.07
19,2014,5.75
19,2015,5.71
19,2016,5.72
19,2017,5.74
191,2014,6.26
191,2015,5.95
191,2016,6.09
191,2017,5.41
193,2014,6.66
193,2015,6.64
193,2016,6.62
193,2017,6.95
194,2014,7.1
194,2015,8.09
194,2016,7.21
194,2017,6.96
195,2014,16.7
195,2015,17.04
195,2016,16.44
195,2017,16.97
197,2014,22.4
197,2015,21.76
197,2016,22.8
197,2017,22.02
198,2014,0.7
198,2015,0.62
198,2016,0.61
198,2017,0.62
199,2014,0.43
199,2015,0.44
199,2016,0.45
199,2017,0.44
2,2014,2.49
2,2015,1.96
2,2016,2.05
2,2017,2.58
20,2014,1.74
20,2015,1.74
20,2016,1.74
20,2017,1.69
202,2014,3.13
202,2015,2.96
202,2016,3.02
202,2017,3.06
203,2014,1.56
203,2015,1.61
203,2016,1.64
203,2017,1.56
207,2014,12.61
207,2015,12.61
207,2016,12.62
207,2017,12.67
208,2014,1.45
208,2015,1.44
208,2016,1.56
208,2017,1.47
209,2014,5.15
209,2015,3.32
209,2016,5.27
209,2017,5.59
21,2014,6.22
21,2015,6.31
21,2016,5.4
21,2017,6.49
210,2014,1.15
210,2015,1.14
210,2016,1.13
210,2017,1.13
211,2014,0.48
211,2015,0.48
211,2016,0.47
211,2017,0.46
213,2014,2.08
213,2015,2.28
213,2016,2.65
213,2017,2.97
214,2014,8.21
214,2015,8.16
214,2016,8.16
214,2017,8.27
215,2014,3.8
215,2015,4.18
215,2016,4.37
215,2017,4.85
216,2014,20.9
216,2015,20.55
216,2016,20.28
216,2017,20.68
217,2014,5.43
217,2015,4.06
217,2016,3.7
217,2017,3.76
220,2014,3.49
220,2015,3.55
220,2016,4.07
220,2017,4.11
221,2014,9.8
221,2015,10.54
221,2016,8.55
221,2017,8.67
222,2014,0.23
222,2015,0.23
222,2016,0.23
222,2017,0.23
223,2014,1.57
223,2015,1.6
223,2016,1.64
223,2017,1.72
225,2014,10.39
225,2015,10.31
225,2016,10.32
225,2017,10.41
226,2014,1.52
226,2015,1.13
226,2016,0.93
226,2017,1.35
229,2014,1.29
229,2015,1.4
229,2016,1.36
229,2017,1.31
23,2014,5.16
23,2015,5.16
23,2016,5.19
23,2017,5.19
230,2014,0.52
230,2015,0.51
230,2016,0.44
230,2017,0.45
231,2014,1.41
231,2015,1.4
231,2016,1.42
231,2017,1.4
233,2014,4.68
233,2015,5.06
233,2016,5.65
233,2017,6.01
234,2014,2.09
234,2015,2.29
234,2016,2.3
234,2017,2.31
235,2014,1.25
235,2015,1.15
235,2016,1.13
235,2017,1.31
236,2014,4.73
236,2015,4.51
236,2016,4.18
236,2017,4.24
237,2014,28.4
237,2015,28.6
237,2016,28.54
237,2017,28.56
238,2014,0.58
238,2015,0.63
238,2016,0.69
238,2017,0.8
244,2014,1.63
244,2015,1.63
244,2016,1.67
244,2017,1.91
249,2014,3.41
