geo,year,pineapples_and_products_production_fea
10,1961,75
10,1962,75
10,1963,79
10,1964,85
10,1965,83
10,1966,94
10,1967,115
10,1968,130
10,1969,121
10,1970,121
10,1971,118
10,1972,129
10,1973,126
10,1974,115
10,1975,110
10,1976,103
10,1977,111
10,1978,99
10,1979,105
10,1980,123
10,1981,123
10,1982,126
10,1983,111
10,1984,115
10,1985,125
10,1986,130
10,1987,142
10,1988,147
10,1989,154
10,1990,142
10,1991,126
10,1992,133
10,1993,142
10,1994,157
10,1995,139
10,1996,128
10,1997,123
10,1998,123
10,1999,131
10,2000,139
10,2001,120
10,2002,119
10,2003,105
10,2004,110
10,2005,104
10,2006,153
10,2007,165
10,2008,162
10,2009,158
10,2010,125
10,2011,83
10,2012,78
10,2013,71
100,1961,76
100,1962,100
100,1963,150
100,1964,200
100,1965,280
100,1966,340
100,1967,360
100,1968,360
100,1969,370
100,1970,380
100,1971,380
100,1972,390
100,1973,400
100,1974,410
100,1975,420
100,1976,430
100,1977,443
100,1978,471
100,1979,500
100,1980,549
100,1981,593
100,1982,643
100,1983,672
100,1984,756
100,1985,771
100,1986,607
100,1987,578
100,1988,815
100,1989,787
100,1990,881
100,1991,768
100,1992,859
100,1993,1000
100,1994,1010
100,1995,1060
100,1996,1200
100,1997,1250
100,1998,940
100,1999,1006
100,2000,1020
100,2001,1220
100,2002,1180
100,2003,1310
100,2004,1234
100,2005,1279
100,2006,1263
100,2007,1362
100,2008,1245
100,2009,1341
100,2010,1387
100,2011,1415
100,2012,1500
100,2013,1571
101,1961,50
101,1962,50
101,1963,70
101,1964,70
101,1965,90
101,1966,100
101,1967,100
101,1968,150
101,1969,120
101,1970,76
101,1971,97
101,1972,105
101,1973,126
101,1974,122
101,1975,120
101,1976,113
101,1977,154
101,1978,151
101,1979,259
101,1980,181
101,1981,182
101,1982,306
101,1983,323
101,1984,475
101,1985,309
101,1986,386
101,1987,348
101,1988,358
101,1989,215
101,1990,390
101,1991,375
101,1992,376
101,1993,459
101,1994,347
101,1995,703
101,1996,501
101,1997,386
101,1998,327
101,1999,317
101,2000,399
101,2001,495
101,2002,556
101,2003,677
101,2004,710
101,2005,925
101,2006,1428
101,2007,1396
101,2008,1433
101,2009,1558
101,2010,1406
101,2011,1541
101,2012,1782
101,2013,1837
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,2
105,1991,1
105,1992,1
105,1993,1
105,1994,1
105,1995,1
105,1996,2
105,1997,1
105,1998,1
105,1999,0
105,2000,0
105,2001,0
105,2002,1
105,2003,1
105,2004,1
105,2005,1
105,2006,1
105,2007,1
105,2008,1
105,2009,1
105,2010,0
105,2011,0
105,2012,0
105,2013,0
107,1961,32
107,1962,36
107,1963,46
107,1964,55
107,1965,62
107,1966,82
107,1967,104
107,1968,107
107,1969,103
107,1970,124
107,1971,154
107,1972,184
107,1973,220
107,1974,228
107,1975,240
107,1976,267
107,1977,242
107,1978,312
107,1979,292
107,1980,294
107,1981,299
107,1982,224
107,1983,183
107,1984,223
107,1985,294
107,1986,273
107,1987,227
107,1988,196
107,1989,179
107,1990,233
107,1991,202
107,1992,193
107,1993,203
107,1994,212
107,1995,210
107,1996,251
107,1997,251
107,1998,214
107,1999,252
107,2000,238
107,2001,249
107,2002,228
107,2003,243
107,2004,216
107,2005,195
107,2006,177
107,2007,160
107,2008,86
107,2009,67
107,2010,68
107,2011,70
107,2012,71
107,2013,72
109,1961,3
109,1962,3
109,1963,3
109,1964,1
109,1965,1
109,1966,1
109,1967,1
109,1968,2
109,1969,3
109,1970,4
109,1971,6
109,1972,7
109,1973,5
109,1974,4
109,1975,5
109,1976,4
109,1977,5
109,1978,3
109,1979,2
109,1980,4
109,1981,5
109,1982,8
109,1983,6
109,1984,8
109,1985,7
109,1986,7
109,1987,7
109,1988,9
109,1989,10
109,1990,9
109,1991,10
109,1992,11
109,1993,21
109,1994,15
109,1995,16
109,1996,20
109,1997,18
109,1998,19
109,1999,19
109,2000,20
109,2001,20
109,2002,21
109,2003,23
109,2004,19
109,2005,15
109,2006,21
109,2007,18
109,2008,20
109,2009,21
109,2010,20
109,2011,18
109,2012,20
109,2013,19
110,1961,34
110,1962,33
110,1963,43
110,1964,48
110,1965,67
110,1966,87
110,1967,87
110,1968,75
110,1969,101
110,1970,67
110,1971,71
110,1972,60
110,1973,85
110,1974,77
110,1975,65
110,1976,59
110,1977,49
110,1978,50
110,1979,53
110,1980,56
110,1981,58
110,1982,52
110,1983,44
110,1984,36
110,1985,41
110,1986,37
110,1987,39
110,1988,36
110,1989,36
110,1990,32
110,1991,29
110,1992,29
110,1993,27
110,1994,25
110,1995,26
110,1996,19
110,1997,15
110,1998,13
110,1999,13
110,2000,11
110,2001,11
110,2002,13
110,2003,11
110,2004,12
110,2005,10
110,2006,11
110,2007,10
110,2008,10
110,2009,10
110,2010,9
110,2011,6
110,2012,6
110,2013,7
114,1961,18
114,1962,28
114,1963,30
114,1964,36
114,1965,33
114,1966,27
114,1967,12
114,1968,15
114,1969,17
114,1970,32
114,1971,34
114,1972,36
114,1973,48
114,1974,44
114,1975,73
114,1976,100
114,1977,125
114,1978,140
114,1979,160
114,1980,180
114,1981,190
114,1982,202
114,1983,137
114,1984,168
114,1985,167
114,1986,231
114,1987,210
114,1988,191
114,1989,212
114,1990,225
114,1991,245
114,1992,383
114,1993,551
114,1994,380
114,1995,475
114,1996,545
114,1997,298
114,1998,547
114,1999,567
114,2000,607
114,2001,612
114,2002,620
114,2003,399
114,2004,600
114,2005,402
114,2006,418
114,2007,429
114,2008,340
114,2009,258
114,2010,272
114,2011,124
114,2012,130
114,2013,129
115,1961,20
115,1962,22
115,1963,23
115,1964,24
115,1965,14
115,1966,15
115,1967,20
115,1968,22
115,1969,23
115,1970,33
115,1971,12
115,1972,12
115,1973,11
115,1974,10
115,1975,10
115,1976,9
115,1977,9
115,1978,7
115,1979,5
115,1980,6
115,1981,5
115,1982,6
115,1983,7
115,1984,8
115,1985,8
115,1986,9
115,1987,10
115,1988,10
115,1989,11
115,1990,12
115,1991,12
115,1992,13
115,1993,13
115,1994,14
115,1995,15
115,1996,15
115,1997,16
115,1998,16
115,1999,16
115,2000,16
115,2001,16
115,2002,15
115,2003,17
115,2004,18
115,2005,19
115,2006,21
115,2007,21
115,2008,21
115,2009,22
115,2010,21
115,2011,25
115,2012,26
115,2013,25
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,4
117,1986,4
117,1987,5
117,1988,8
117,1989,10
117,1990,9
117,1991,9
117,1992,7
117,1993,6
117,1994,4
117,1995,3
117,1996,2
117,1997,2
117,1998,1
117,1999,2
117,2000,1
117,2001,1
117,2002,1
117,2003,1
117,2004,1
117,2005,1
117,2006,1
117,2007,1
117,2008,1
117,2009,1
117,2010,1
117,2011,1
117,2012,1
117,2013,1
120,1961,20
120,1962,21
120,1963,21
120,1964,22
120,1965,21
120,1966,24
120,1967,23
120,1968,24
120,1969,26
120,1970,27
120,1971,25
120,1972,26
120,1973,26
120,1974,27
120,1975,24
120,1976,26
120,1977,28
120,1978,26
120,1979,30
120,1980,32
120,1981,32
120,1982,34
120,1983,32
120,1984,33
120,1985,34
120,1986,36
120,1987,32
120,1988,28
120,1989,30
120,1990,32
120,1991,32
120,1992,33
120,1993,34
120,1994,30
120,1995,31
120,1996,32
120,1997,33
120,1998,34
120,1999,34
120,2000,35
120,2001,37
120,2002,40
120,2003,40
120,2004,42
120,2005,41
120,2006,42
120,2007,43
120,2008,33
120,2009,46
120,2010,42
120,2011,60
120,2012,50
120,2013,36
123,1961,4
123,1962,4
123,1963,5
123,1964,5
123,1965,5
123,1966,5
123,1967,5
123,1968,6
123,1969,6
123,1970,7
123,1971,6
123,1972,6
123,1973,6
123,1974,7
123,1975,7
123,1976,7
123,1977,7
123,1978,7
123,1979,7
123,1980,7
123,1981,7
123,1982,7
123,1983,7
123,1984,7
123,1985,7
123,1986,7
123,1987,7
123,1988,7
123,1989,7
123,1990,8
123,1991,8
123,1992,8
123,1993,8
123,1994,8
123,1995,8
123,1996,8
123,1997,8
123,1998,8
123,1999,9
123,2000,8
123,2001,8
123,2002,9
123,2003,7
123,2004,7
123,2005,7
123,2006,8
123,2007,8
123,2008,8
123,2009,8
123,2010,8
123,2011,8
123,2012,8
123,2013,9
129,1961,6
129,1962,7
129,1963,7
129,1964,7
129,1965,7
129,1966,8
129,1967,38
129,1968,36
129,1969,35
129,1970,35
129,1971,46
129,1972,48
129,1973,47
129,1974,55
129,1975,74
129,1976,39
129,1977,41
129,1978,47
129,1979,48
129,1980,54
129,1981,47
129,1982,49
129,1983,50
129,1984,51
129,1985,51
129,1986,51
129,1987,51
129,1988,50
129,1989,50
129,1990,50
129,1991,50
129,1992,50
129,1993,50
129,1994,48
129,1995,49
129,1996,50
129,1997,51
129,1998,54
129,1999,52
129,2000,51
129,2001,51
129,2002,52
129,2003,34
129,2004,36
129,2005,34
129,2006,52
129,2007,54
129,2008,60
129,2009,72
129,2010,70
129,2011,80
129,2012,81
129,2013,80
