geo,year,margarine_short_import_value_tcl
1,1993,270
1,1994,140
1,1995,1481
1,1996,2712
1,1997,4526
1,1999,2611
1,2000,1472
1,2001,1482
1,2002,1403
1,2003,1553
1,2004,2244
1,2005,2514
1,2006,3590
1,2007,4590
1,2008,8618
1,2009,14219
1,2010,10525
1,2011,9951
1,2012,9828
1,2013,9232
1,2014,9683
1,2015,7173
1,2016,6289
1,2017,6517
1,2018,6223
10,1961,0
10,1962,0
10,1963,1
10,1964,37
10,1965,65
10,1966,24
10,1967,19
10,1968,19
10,1969,20
10,1970,28
10,1971,31
10,1972,13
10,1973,9
10,1974,75
10,1975,93
10,1976,33
10,1977,7
10,1978,7
10,1979,14
10,1980,17
10,1981,13
10,1982,15
10,1983,879
10,1984,1477
10,1985,1079
10,1986,561
10,1987,385
10,1988,380
10,1989,202
10,1990,593
10,1991,635
10,1992,797
10,1993,407
10,1994,734
10,1995,1503
10,1996,469
10,1997,304
10,1998,348
10,1999,778
10,2000,1010
10,2001,2007
10,2002,5910
10,2003,6084
10,2004,3802
10,2005,3411
10,2006,2863
10,2007,6335
10,2008,8618
10,2009,6025
10,2010,5640
10,2011,6434
10,2012,5754
10,2013,3706
10,2014,3406
10,2015,3354
10,2016,3036
10,2017,3100
10,2018,3274
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,57
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,4
100,2001,0
100,2002,8
100,2003,1061
100,2004,1581
100,2005,738
100,2006,738
100,2007,1247
100,2008,120
100,2009,21
100,2010,11
100,2011,51
100,2012,8
100,2013,21
100,2014,0
100,2015,1
100,2016,1
100,2017,14
100,2018,133
101,1961,0
101,1962,0
101,1963,2
101,1964,1
101,1965,0
101,1966,60
101,1967,163
101,1968,150
101,1969,12
101,1970,11
101,1971,18
101,1972,303
101,1973,43
101,1974,46
101,1975,65
101,1976,124
101,1977,246
101,1978,291
101,1979,152
101,1980,125
101,1981,170
101,1982,143
101,1983,115
101,1984,133
101,1985,96
101,1986,145
101,1987,108
101,1988,157
101,1989,986
101,1990,162
101,1991,399
101,1992,768
101,1993,771
101,1994,628
101,1995,778
101,1996,918
101,1997,997
101,1998,991
101,1999,1082
101,2000,913
101,2001,1326
101,2002,961
101,2003,1997
101,2004,2390
101,2005,4015
101,2006,6392
101,2007,4417
101,2008,6829
101,2009,5289
101,2010,6896
101,2011,10555
101,2012,3278
101,2013,3627
101,2014,3884
101,2015,4475
101,2016,4746
101,2017,4061
101,2018,6093
102,1961,0
102,1962,0
102,1963,41
102,1964,2
102,1965,15
102,1966,3
102,1967,1
102,1968,1
102,1969,3
102,1970,2
102,1971,7
102,1972,2
102,1973,25
102,1974,3300
102,1975,29
102,1976,43
102,1977,120
102,1978,78
102,1979,8000
102,1980,16304
102,1981,11618
102,1982,6580
102,1983,682
102,1984,1641
102,1985,5600
102,1986,0
102,1987,0
102,1988,0
102,1989,32389
102,1990,6200
102,1991,75979
102,1992,27333
102,1993,41645
102,1994,8796
102,1995,54000
102,1996,34000
102,1997,23000
102,1998,13000
102,1999,11500
102,2000,0
102,2001,36
102,2002,0
102,2003,0
102,2004,0
102,2005,10
102,2006,0
102,2007,17
102,2008,37
102,2009,37
102,2010,66
102,2011,69
102,2012,2362
102,2013,2172
102,2014,0
102,2015,191
102,2016,9
102,2017,167
102,2018,208
103,1961,5
103,1962,32
103,1963,6
103,1964,33
103,1965,0
103,1966,15
103,1967,11
103,1968,56
103,1969,37
103,1970,5
103,1971,23
103,1972,0
103,1973,183
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,6000
103,1979,19000
103,1980,30000
103,1981,13409
103,1982,14000
103,1983,3171
103,1984,52012
103,1985,34000
103,1986,13145
103,1987,19290
103,1988,31500
103,1989,26000
103,1990,18000
103,1991,43000
103,1992,83000
103,1993,61000
103,1994,124000
103,1995,230000
103,1996,215000
103,1997,188000
103,1998,168000
103,1999,105000
103,2000,61400
103,2001,50000
103,2002,30000
103,2003,23645
103,2004,56616
103,2005,92929
103,2006,45895
103,2007,27327
103,2008,230179
103,2009,16590
103,2010,38140
103,2011,159514
103,2012,45504
103,2013,51510
103,2014,51510
103,2015,61373
103,2016,35153
103,2017,30980
103,2018,35850
104,1961,69
104,1962,53
104,1963,29
104,1964,23
104,1965,203
104,1966,28
104,1967,223
104,1968,46
104,1969,227
104,1970,91
104,1971,125
104,1972,64
104,1973,690
104,1974,974
104,1975,1623
104,1976,1828
104,1977,2997
104,1978,2431
104,1979,1843
104,1980,1572
104,1981,1181
104,1982,1108
104,1983,1621
104,1984,2232
104,1985,3719
104,1986,4422
104,1987,4416
104,1988,5944
104,1989,6033
104,1990,15381
104,1991,18177
104,1992,17339
104,1993,5937
104,1994,4605
104,1995,4310
104,1996,6313
104,1997,3745
104,1998,4246
104,1999,13825
104,2000,14005
104,2001,15223
104,2002,16731
104,2003,23802
104,2004,27796
104,2005,21846
104,2006,16288
104,2007,25782
104,2008,38151
104,2009,36597
104,2010,33660
104,2011,45452
104,2012,10694
104,2013,13876
104,2014,12653
104,2015,10965
104,2016,9941
