geo,year,linseed_feed_scl
10,2010,572
10,2011,1060
10,2012,1368
10,2013,819
10,2014,1602
10,2015,1082
10,2016,410
10,2017,916
10,2018,853
10,2019,1234
100,2010,1961
100,2011,1863
100,2012,1927
100,2013,1595
100,2014,1945
100,2015,2161
100,2016,329
100,2017,664
100,2018,4017
100,2019,1305
103,2010,3
103,2011,3
103,2012,2
103,2013,3
103,2014,2
103,2015,4
103,2016,2
103,2017,8
103,2018,3
103,2019,1
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2014,3718
106,2015,2027
106,2016,5264
106,2017,5272
106,2018,6033
106,2019,1793
107,2012,1
107,2014,1
107,2015,1
107,2016,1
107,2017,0
107,2018,2
107,2019,2
108,2010,12481
108,2011,20616
108,2012,2334
108,2013,18497
108,2014,7052
108,2015,12895
108,2016,27524
108,2017,32251
108,2018,65597
108,2019,65474
11,2010,1870
11,2011,1413
11,2012,3428
11,2013,4156
11,2014,4913
11,2015,1725
11,2016,1247
11,2017,1201
11,2018,1371
11,2019,1376
110,2010,172
110,2011,199
110,2012,762
110,2013,961
110,2014,584
110,2015,590
110,2016,720
110,2017,887
110,2018,775
110,2019,298
112,2018,12
112,2019,0
113,2010,82
113,2011,98
113,2012,86
113,2013,85
113,2014,84
113,2015,100
113,2016,74
113,2017,65
113,2018,84
113,2019,86
114,2010,15
114,2011,15
114,2012,16
114,2013,16
114,2014,6
114,2015,71
114,2016,6
114,2017,6
114,2018,6
114,2019,6
115,2014,0
115,2015,0
115,2017,0
115,2018,0
117,2010,110
117,2011,158
117,2012,106
117,2013,59
117,2014,367
117,2015,193
117,2016,978
117,2017,360
117,2018,279
117,2019,366
120,2017,0
120,2018,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
126,2010,65
126,2011,17
126,2012,55
126,2013,488
126,2014,228
126,2015,219
126,2016,200
128,2018,3
128,2019,2
130,2010,1
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2018,6
131,2019,0
133,2014,0
141,2014,0
141,2015,0
141,2016,1
141,2017,146
141,2019,12
143,2012,0
143,2013,0
143,2018,0
143,2019,0
144,2014,1
144,2015,1
144,2016,2
144,2017,3
144,2018,2
149,2010,82
149,2011,76
149,2012,34
149,2013,2
149,2014,67
149,2015,155
149,2016,89
149,2017,206
149,2018,559
149,2019,470
150,2018,34
150,2019,474
155,2015,0
155,2019,0
156,2010,2
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,16
158,2019,0
16,2010,190
16,2011,153
16,2012,102
16,2013,76
16,2014,82
16,2015,4
16,2016,38
16,2017,45
16,2018,256
16,2019,108
165,2010,82
165,2011,92
165,2012,85
165,2013,70
165,2014,73
165,2015,72
165,2016,171
165,2017,131
165,2018,191
165,2019,218
167,2014,343
167,2015,461
167,2016,0
167,2017,0
167,2018,94
167,2019,98
171,2010,0
171,2011,3
