geo,year,animal_fats_food_supply_quantity_kg_capita_yr_fea1
1,2010,4.84
1,2011,4.93
1,2012,5.5
1,2013,5.69
1,2014,4.24
1,2015,3.71
1,2016,3.93
1,2017,3.68
1,2018,3.78
1,2019,3.47
10,2010,4.71
10,2011,4.84
10,2012,4.92
10,2013,4.73
10,2014,6.5
10,2015,6.79
10,2016,6.96
10,2017,6.94
10,2018,6.84
10,2019,5.88
100,2010,2.79
100,2011,2.79
100,2012,2.88
100,2013,2.98
100,2014,3.04
100,2015,3.11
100,2016,3.17
100,2017,3.26
100,2018,3.34
100,2019,3.33
101,2010,0.23
101,2011,0.24
101,2012,0.22
101,2013,0.26
101,2014,0.29
101,2015,0.6
101,2016,0.52
101,2017,0.46
101,2018,0.51
101,2019,0.27
102,2010,3.44
102,2011,3.44
102,2012,3.59
102,2013,3.44
102,2014,3.6
102,2015,2.37
102,2016,2.77
102,2017,3.11
102,2018,2.92
102,2019,2.98
103,2010,0.51
103,2011,0.43
103,2012,0.46
103,2013,0.4
103,2014,0.52
103,2015,0.52
103,2016,0.51
103,2017,0.5
103,2018,0.46
103,2019,0.48
104,2010,11.75
104,2011,10.97
104,2012,12.08
104,2013,12.03
104,2014,13.42
104,2015,12.82
104,2016,12.82
104,2017,13.61
104,2018,7.78
104,2019,7.84
105,2010,1.74
105,2011,1.7
105,2012,1.69
105,2013,1.7
105,2014,1.76
105,2015,1.65
105,2016,1.85
105,2017,1.82
105,2018,1.79
105,2019,2.01
106,2010,6.41
106,2011,6.29
106,2012,5.92
106,2013,5.68
106,2014,5.74
106,2015,5.61
106,2016,5.31
106,2017,5.15
106,2018,4.9
106,2019,5.17
107,2010,0.18
107,2011,0.17
107,2012,0.17
107,2013,0.22
107,2014,0.11
107,2015,0.11
107,2016,0.12
107,2017,0.13
107,2018,0.11
107,2019,0.11
108,2010,3.03
108,2011,3.31
108,2012,3.03
108,2013,3.28
108,2014,3.84
108,2015,3.84
108,2016,3.85
108,2017,3.52
108,2018,3.31
108,2019,3.46
109,2010,1.1
109,2011,1.87
109,2012,2.19
109,2013,2.29
109,2014,2.51
109,2015,2.69
109,2016,2.71
109,2017,3.27
109,2018,2.53
109,2019,2.28
11,2010,15.16
11,2011,16.2
11,2012,16.28
11,2013,16.8
11,2014,16.01
11,2015,15.79
11,2016,16.38
11,2017,16.84
11,2018,17.22
11,2019,17.2
110,2010,1.01
110,2011,0.98
110,2012,1.04
110,2013,0.83
110,2014,0.88
110,2015,0.88
110,2016,0.84
110,2017,0.87
110,2018,0.91
110,2019,0.96
112,2010,1.85
112,2011,1.89
112,2012,1.97
112,2013,1.84
112,2014,1.96
112,2015,1.73
112,2016,1.64
112,2017,1.48
112,2018,1.77
112,2019,1.67
113,2010,0.99
113,2011,1.02
113,2012,1.06
113,2013,1.35
113,2014,1.22
113,2015,1.22
113,2016,1.21
113,2017,1.89
113,2018,1.25
113,2019,1.42
114,2010,1
114,2011,1.08
114,2012,1.04
114,2013,0.99
114,2014,1.17
114,2015,1.06
114,2016,1.13
114,2017,0.99
114,2018,1.02
114,2019,1.08
115,2010,0.74
115,2011,0.79
115,2012,0.78
115,2013,0.68
115,2014,0.76
115,2015,0.74
115,2016,0.7
115,2017,0.91
115,2018,0.95
115,2019,1.09
116,2010,0.35
116,2011,0.34
116,2012,0.35
116,2013,0.35
116,2014,0.34
116,2015,0.36
116,2016,0.37
116,2017,0.37
116,2018,0.37
116,2019,0.35
117,2010,3.65
117,2011,3.73
117,2012,3.67
117,2013,3.95
117,2014,3.9
117,2015,4.14
117,2016,4.46
117,2017,4.48
117,2018,5
117,2019,4.72
118,2010,2.21
118,2011,1.73
118,2012,2.67
118,2013,2.83
118,2014,2.56
118,2015,2.44
118,2016,2.27
118,2017,2.06
118,2018,2.19
118,2019,2.71
119,2010,18.15
119,2011,18.01
119,2012,21.1
119,2013,21.49
119,2014,21.85
119,2015,23.66
119,2016,21.23
119,2017,22.12
119,2018,21.13
119,2019,21.92
12,2010,5.69
12,2011,4.01
12,2012,5.23
12,2013,4.57
12,2014,1.73
12,2015,1.72
12,2016,3.02
12,2017,3.35
12,2018,1.71
12,2019,1.92
120,2010,1.13
120,2011,1.11
120,2012,1.15
120,2013,1.19
120,2014,1.23
120,2015,1.29
120,2016,1.44
120,2017,1.53
120,2018,1.51
120,2019,1.54
121,2010,2.85
121,2011,2.7
121,2012,2.13
121,2013,2.2
121,2014,2.27
121,2015,2.13
121,2016,2.1
121,2017,2.06
121,2018,2.17
121,2019,1.96
122,2010,0.62
122,2011,0.7
122,2012,0.64
122,2013,0.72
122,2014,0.85
