geo,year,lard_other_uses_non_food_sle1
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
166,2014,1089
166,2015,1202
166,2016,1351
166,2017,1410
166,2018,1583
174,2014,1230
174,2015,1566
174,2016,1509
174,2017,1285
174,2018,1301
183,2014,58557
183,2015,59337
183,2016,61384
183,2017,59504
183,2018,58352
188,2016,0
188,2017,0
202,2014,121
202,2015,128
202,2016,148
202,2017,296
202,2018,255
222,2014,11
222,2015,21
222,2016,0
222,2017,0
222,2018,7
229,2014,289
229,2015,302
229,2016,303
229,2017,290
229,2018,193
255,2014,15096
255,2015,18596
255,2016,15294
255,2017,14715
255,2018,13423
33,2014,47214
33,2015,40486
33,2016,46020
33,2017,45492
33,2018,31735
41,2014,917440
41,2015,905556
41,2016,866470
41,2017,803852
41,2018,756630
49,2014,418
49,2015,427
49,2016,544
49,2017,658
49,2018,630
54,2014,5872
54,2015,5297
54,2016,3981
54,2017,2835
54,2018,3219
79,2014,85608
79,2015,85705
79,2016,78704
79,2017,77332
79,2018,72067
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,1585
97,2015,1743
97,2016,3776
97,2017,6404
97,2018,6866
