geo,year,antimalarial_insecticides_export_value_ipt
10,2017,315
10,2018,471
100,2017,10
100,2018,4
101,2017,2407
101,2018,3010
104,2017,49
104,2018,140
105,2017,9
105,2018,10
106,2017,473
106,2018,1584
108,2018,5
11,2017,9
11,2018,327
110,2017,77
110,2018,127
112,2017,77
117,2017,3
117,2018,4
119,2017,12
119,2018,0
126,2017,0
126,2018,0
131,2017,834
131,2018,704
137,2017,14
143,2018,0
150,2017,2270
150,2018,1789
156,2017,171
156,2018,31
162,2018,4
167,2017,88
167,2018,253
169,2017,227
169,2018,127
170,2017,100
170,2018,45
173,2017,1983
173,2018,1975
174,2017,108
174,2018,0
183,2017,10
183,2018,10
185,2017,1
185,2018,38
198,2017,145
198,2018,51
200,2018,63
202,2017,231
202,2018,47
203,2017,625
203,2018,7329
21,2017,897
21,2018,1056
210,2017,3
210,2018,0
211,2017,218
211,2018,99
214,2018,2
215,2018,15
216,2017,670
216,2018,977
221,2017,150
223,2017,198
223,2018,770
225,2018,2
229,2017,17508
229,2018,827
231,2017,42091
231,2018,3759
234,2018,0
251,2018,64
255,2017,544
255,2018,710
256,2017,110
256,2018,32
27,2017,8
27,2018,59
272,2017,1
272,2018,0
28,2018,20
33,2017,1
33,2018,422
40,2018,31
44,2017,1579
44,2018,1203
48,2018,154
54,2017,660
54,2018,24
57,2018,6
63,2017,38
67,2018,1
68,2017,11260
68,2018,13927
79,2017,7672
79,2018,10447
84,2017,4066
84,2018,7712
97,2017,607
97,2018,710
98,2017,60
98,2018,16
