geo,year,sweet_potatoes_import_value_tcl
1,2009,2
1,2010,1
1,2011,0
1,2012,0
1,2013,0
1,2015,1
1,2019,1
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,3
10,1967,4
10,1968,6
10,1969,7
10,1970,9
10,1971,3
10,1972,5
10,1973,5
10,1974,11
10,1975,16
10,1976,8
10,1977,13
10,1978,22
10,1979,38
10,1980,49
10,1981,87
10,1982,215
10,1983,162
10,1984,182
10,1985,312
10,1986,402
10,1987,429
10,1988,320
10,1989,16
10,1990,17
10,1991,44
10,1992,18
10,1993,53
10,1994,23
10,1995,24
10,1996,40
10,1997,37
10,1998,22
10,1999,79
10,2000,59
10,2001,34
10,2002,40
10,2003,39
10,2004,60
10,2005,186
10,2006,124
10,2007,258
10,2008,246
10,2009,238
10,2010,219
10,2011,538
10,2012,211
10,2013,126
10,2014,314
10,2015,643
10,2016,336
10,2017,533
10,2018,735
10,2019,1260
100,2003,4
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2019,10
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,2
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,6
101,1989,0
101,1990,0
101,1991,0
101,1992,4
101,1993,1
101,1994,4
101,1995,4
101,1996,275
101,1997,1
101,1998,22
101,1999,2
101,2000,5
101,2001,0
101,2002,5
101,2003,0
101,2004,3
101,2005,16
101,2006,98
101,2007,123
101,2008,7
101,2009,50
101,2010,45
101,2011,45
101,2012,34
101,2013,32
101,2014,40
101,2015,23
101,2016,27
101,2017,25
101,2018,13
101,2019,16
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2018,0
102,2019,1
103,2014,9
103,2015,14
103,2016,539
103,2017,1
103,2018,19
103,2019,16
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,23
104,1979,18
104,1980,263
104,1981,636
104,1982,7
104,1983,758
104,1984,65
104,1985,10
104,1986,14
104,1987,1380
104,1988,6
104,1989,14
104,1990,34
104,1991,462
104,1992,79
104,1993,2
104,1994,4
104,1995,30
104,1996,42
104,1997,53
104,1998,37
104,1999,139
104,2000,147
104,2001,198
104,2002,311
104,2003,428
104,2004,323
104,2005,624
104,2006,1232
104,2007,1022
104,2008,1274
104,2009,2199
104,2010,2204
104,2011,2164
104,2012,2197
104,2013,2891
104,2014,4137
104,2015,4508
104,2016,7535
104,2017,6062
104,2018,5144
104,2019,4933
105,2005,69
105,2006,16
105,2007,0
105,2008,162
105,2009,70
105,2010,42
105,2011,3
105,2012,23
105,2013,29
105,2014,25
105,2015,9
105,2016,1
105,2017,16
105,2018,32
105,2019,7
106,1961,3
106,1962,0
106,1963,0
106,1964,0
106,1965,15
106,1966,0
106,1967,0
106,1968,11
106,1969,29
106,1970,23
106,1971,35
106,1972,266
106,1973,2
106,1974,208
106,1975,0
106,1976,40
106,1977,6
106,1978,4
106,1979,3
106,1980,1328
106,1981,0
106,1982,0
106,1983,2477
106,1984,6035
106,1985,10129
106,1986,17611
106,1987,45965
106,1988,41084
106,1989,33792
106,1990,16294
106,1991,40569
106,1992,29547
106,1993,26858
106,1994,18594
106,1995,7999
106,1996,1468
106,1997,1941
106,1998,3252
106,1999,3194
106,2000,2013
106,2001,1629
106,2002,3043
106,2003,1850
106,2004,2392
106,2005,2245
106,2006,2555
106,2007,4089
106,2008,2388
106,2009,6668
106,2010,8031
106,2011,6199
106,2012,5180
106,2013,7273
106,2014,4401
106,2015,3251
106,2016,4019
106,2017,4386
106,2018,6646
106,2019,10658
107,1999,1
107,2000,1
107,2001,1
107,2002,1
107,2003,0
107,2004,0
107,2005,3
107,2006,2
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,1
107,2013,4
107,2014,8
107,2015,2
107,2016,28
107,2017,3
107,2018,5
107,2019,44
108,2000,3
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,3
108,2006,4
108,2007,3
108,2008,9
108,2009,0
108,2010,1
108,2011,5
108,2012,0
108,2013,10
108,2014,1
108,2015,3
108,2016,7
108,2017,2
108,2018,15
108,2019,56
109,1994,0
109,1995,1335
109,1996,0
109,1997,0
109,1998,0
109,1999,1
109,2000,0
109,2001,1
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2018,46
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,11
11,1989,10
11,1990,8
11,1991,6
11,1992,8
11,1993,8
11,1994,6
11,1995,12
11,1996,155
11,1997,54
11,1998,159
11,1999,170
11,2000,124
11,2001,145
11,2002,173
11,2003,233
11,2004,211
11,2005,159
11,2006,132
11,2007,248
11,2008,349
11,2009,345
11,2010,427
11,2011,552
11,2012,537
11,2013,823
11,2014,1571
11,2015,2130
11,2016,2753
11,2017,4073
11,2018,4057
11,2019,5970
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,12
110,1989,0
110,1990,501
110,1991,161
110,1992,124
110,1993,149
110,1994,149
110,1995,161
110,1996,660
110,1997,641
110,1998,1238
110,1999,2414
110,2000,3306
110,2001,2473
110,2002,2951
110,2003,3175
110,2004,4062
110,2005,5016
