geo,year,other_papers_mainly_for_packaging_export_quantity_fea2
1,2001,0
1,2002,0
1,2003,0
1,2004,10
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,6
10,1998,9000
10,1999,12000
10,2000,17000
10,2001,30000
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,2193
10,2013,1476
10,2014,3
10,2015,0
10,2016,19
10,2017,10
10,2018,8
10,2019,9
100,2000,600
100,2001,600
100,2002,900
100,2003,900
100,2004,1364
100,2005,238
100,2006,1000
100,2007,1000
100,2008,1044
100,2009,1007
100,2010,870
100,2011,1843
100,2012,1348
100,2013,1727
100,2014,1515
100,2015,532
100,2016,329
100,2017,6676
100,2018,12538
100,2019,10092
101,1998,18200
101,1999,136700
101,2000,157000
101,2001,111700
101,2002,143000
101,2003,89148
101,2004,53271
101,2005,62600
101,2006,40000
101,2007,40000
101,2008,40000
101,2009,40000
101,2010,0
101,2011,0
101,2012,9068
101,2013,11002
101,2014,7133
101,2015,7267
101,2016,8387
101,2017,15864
101,2018,17215
101,2019,11815
102,2003,1510
102,2004,419
102,2005,211
102,2006,211
102,2007,211
102,2008,211
102,2009,211
102,2010,242
102,2011,242
102,2012,242
102,2013,242
102,2014,242
102,2015,4
102,2016,4
102,2017,10
102,2018,279
102,2019,21
104,1999,1000
104,2000,0
104,2001,0
104,2002,15
104,2003,0
104,2004,0
104,2005,0
104,2006,30
104,2007,1000
104,2008,0
104,2009,0
104,2010,0
104,2011,5
104,2012,7
104,2013,163
104,2014,312
104,2015,222
104,2016,63
104,2017,72
104,2018,41
104,2019,41
105,1998,4612
105,1999,3643
105,2000,1432
105,2001,1976
105,2002,3
105,2003,2
105,2004,5
105,2005,0
105,2006,0
105,2007,0
105,2008,15
105,2009,6
105,2010,12
105,2011,16
105,2012,11
105,2013,10
105,2014,181
105,2015,49
105,2016,49
105,2017,49
105,2018,0
105,2019,0
106,1998,9000
106,1999,10000
106,2000,11088
106,2001,9643
106,2002,83659
106,2003,73935
106,2004,62378
106,2005,125181
106,2006,120684
106,2007,145800
106,2008,154755
106,2009,259395
106,2010,277489
106,2011,260257
106,2012,266986
106,2013,289370
106,2014,353506
106,2015,367413
106,2016,395990
106,2017,423611
106,2018,386991
106,2019,369712
107,2008,11
107,2009,11
107,2010,4
107,2011,7
107,2012,9
107,2013,37
107,2014,37
107,2015,37
107,2016,18
107,2017,18
107,2018,18
