geo,year,cereals_and_preparations_export_value_base_quantity_tie
1,1995,1313
1,1996,709
1,1997,236
1,1998,591
1,1999,388
1,2000,394
1,2001,271
1,2002,1048
1,2003,1086
1,2004,1112
1,2005,1182
1,2006,1274
1,2007,1545
1,2008,2236
1,2009,1463
1,2010,1907
1,2011,1671
1,2012,1869
1,2013,1799
1,2014,1216
1,2015,740
1,2016,2165
1,2017,1370
1,2018,1590
1,2019,1840
1,2020,1283
10,1961,1405675
10,1962,1471719
10,1963,1526864
10,1964,1522878
10,1965,1534277
10,1966,1529930
10,1967,1632342
10,1968,1578807
10,1969,1562453
10,1970,1442800
10,1971,1400853
10,1972,1491666
10,1973,1798764
10,1974,3730018
10,1975,4378683
10,1976,3803610
10,1977,3239875
10,1978,2800176
10,1979,3321117
10,1980,4048998
10,1981,4933065
10,1982,4585107
10,1983,4138347
10,1984,3979814
10,1985,3424860
10,1986,3122159
10,1987,2513281
10,1988,2827256
10,1989,4304209
10,1990,4414570
10,1991,3200293
10,1992,3988130
10,1993,3892869
10,1994,3421396
10,1995,4257786
10,1996,5561371
10,1997,4593869
10,1998,3883172
10,1999,3544192
10,2000,3502842
10,2001,3856943
10,2002,3927357
10,2003,4649003
10,2004,4324306
10,2005,4433718
10,2006,4592666
10,2007,7088020
10,2008,8631206
10,2009,5922612
10,2010,6424544
10,2011,8419943
10,2012,7668985
10,2013,8693614
10,2014,7765228
10,2015,7135565
10,2016,6239171
10,2017,5819205
10,2018,7410570
10,2019,8584938
10,2020,7576846
100,1961,5267397
100,1962,5674661
100,1963,3881499
100,1964,3679198
100,1965,3704460
100,1966,4397011
100,1967,3780840
100,1968,4653807
100,1969,4020052
100,1970,2835054
100,1971,3413929
100,1972,1889418
100,1973,2308288
100,1974,9476247
100,1975,9741994
100,1976,4448255
100,1977,3026091
100,1978,3063368
100,1979,3603264
100,1980,4703252
100,1981,6210567
100,1982,7403377
100,1983,8873065
100,1984,8735528
100,1985,5985840
100,1986,6536021
100,1987,6751361
100,1988,9555753
100,1989,9036695
100,1990,6565185
100,1991,4249964
100,1992,9130910
100,1993,7041659
100,1994,5241900
100,1995,4117355
100,1996,4261446
100,1997,5801051
100,1998,4611948
100,1999,5882339
100,2000,4553092
100,2001,3139036
100,2002,2730083
100,2003,2803677
100,2004,3822353
100,2005,4788604
100,2006,4848282
100,2007,5625219
100,2008,8360468
100,2009,9010250
100,2010,9403964
100,2011,8609581
100,2012,6785258
100,2013,7591927
100,2014,7986329
100,2015,8274788
100,2016,8161303
100,2017,8780263
100,2018,9163131
100,2019,10376447
100,2020,7764007
101,1961,12956
101,1963,13571
101,1965,8385
101,1966,9743
101,1967,9026
101,1968,3217
101,1969,1702
101,1970,3279
101,1971,16452
101,1972,15486
101,1973,22814
101,1974,32617
101,1975,36400
101,1976,145993
101,1977,62462
101,1978,54455
101,1979,87807
101,1980,81700
101,1981,101536
101,1982,516333
101,1983,130473
101,1984,54972
101,1985,60206
101,1986,53711
101,1987,100867
101,1988,121394
101,1989,51057
101,1990,68686
101,1991,169511
101,1992,81045
101,1993,74274
101,1994,94402
101,1995,164836
101,1996,355931
101,1997,383174
101,1998,41090
101,1999,156463
101,2000,261614
101,2001,170674
101,2002,235037
101,2003,306193
101,2004,246763
101,2005,193064
101,2006,277090
101,2007,210436
101,2008,292406
101,2009,368909
101,2010,402664
101,2011,606532
101,2012,527152
101,2013,581664
101,2014,530793
101,2015,317201
101,2016,520143
101,2017,577361
101,2018,328293
101,2019,648437
101,2020,520264
102,1961,16736
102,1962,71358
102,1964,106304
102,1965,50360
102,1966,60160
102,1967,21200
102,1968,14515
102,1969,48471
102,1970,92573
102,1971,139433
102,1972,160400
102,1973,120030
102,1974,171933
102,1975,236263
102,1976,442340
102,1977,516810
102,1978,469722
102,1979,527908
102,1980,631193
102,1981,514123
102,1982,759188
102,1983,800225
102,1984,526494
102,1985,327015
102,1986,370267
102,1987,349273
102,1988,332385
102,1989,335502
102,1990,335502
102,1991,335502
102,1992,342125
102,1993,342125
102,1994,143447
102,1995,342125
102,1996,342125
102,1997,178792
102,1998,178658
102,1999,205495
102,2000,166441
102,2001,140009
102,2002,157369
102,2003,194393
102,2004,184444
102,2005,283837
102,2006,319417
102,2007,132690
102,2008,221094
102,2009,80146
102,2010,169800
102,2011,327251
102,2012,379180
102,2013,446214
102,2014,399081
102,2015,284021
102,2016,413482
102,2017,183061
102,2018,248915
