geo,year,asparagus_processed_scl
143,2010,140
143,2011,167
143,2012,284
143,2013,379
143,2014,459
143,2015,81
143,2016,48
143,2017,12
143,2018,0
143,2019,61
170,2010,164602
170,2011,207899
170,2012,200243
170,2013,200811
170,2014,189975
170,2015,186070
170,2016,197952
170,2017,207789
170,2018,176814
170,2019,180778
203,2019,5192
214,2010,1588
214,2011,1375
214,2012,1314
214,2013,1135
214,2014,1365
214,2015,1227
214,2016,899
214,2017,1028
214,2018,1033
214,2019,1104
5000,2010,166330
5000,2011,209441
5000,2012,201841
5000,2013,202325
5000,2014,191799
5000,2015,187378
5000,2016,198899
5000,2017,208829
5000,2018,177847
5000,2019,187135
5100,2010,140
5100,2011,167
5100,2012,284
5100,2013,379
5100,2014,459
5100,2015,81
5100,2016,48
5100,2017,12
5100,2018,0
5100,2019,61
5103,2010,140
5103,2011,167
5103,2012,284
5103,2013,379
5103,2014,459
5103,2015,81
5103,2016,48
5103,2017,12
5103,2018,0
5103,2019,61
5200,2010,164602
5200,2011,207899
5200,2012,200243
5200,2013,200811
5200,2014,189975
5200,2015,186070
5200,2016,197952
5200,2017,207789
5200,2018,176814
5200,2019,180778
5207,2010,164602
5207,2011,207899
5207,2012,200243
5207,2013,200811
5207,2014,189975
5207,2015,186070
5207,2016,197952
5207,2017,207789
5207,2018,176814
5207,2019,180778
5300,2010,1588
5300,2011,1375
5300,2012,1314
5300,2013,1135
5300,2014,1365
5300,2015,1227
5300,2016,899
5300,2017,1028
5300,2018,1033
5300,2019,1104
5302,2010,1588
5302,2011,1375
5302,2012,1314
5302,2013,1135
5302,2014,1365
5302,2015,1227
5302,2016,899
5302,2017,1028
5302,2018,1033
5302,2019,1104
5400,2019,5192
5403,2019,5192
5707,2019,5192
5817,2010,164742
5817,2011,208066
5817,2012,200527
5817,2013,201190
5817,2014,190434
5817,2015,186151
5817,2016,198000
5817,2017,207801
5817,2018,176814
5817,2019,180839
