geo,year,particle_board_import_quantity_fea2
1,1996,17
1,1997,34
1,1998,72
1,1999,72
1,2000,6468
1,2001,7000
1,2002,9000
1,2003,15000
1,2004,26400
1,2005,24700
1,2006,41156
1,2007,44164
1,2008,135431
1,2009,39340
1,2010,43576
1,2011,49553
1,2012,50466
1,2013,51969
1,2014,36004
1,2015,33648
1,2016,44057
1,2017,49409
1,2018,64706
1,2019,67950
1,2020,57623
10,1995,34500
10,1996,20400
10,1997,12700
10,1998,7000
10,1999,15000
10,2000,7000
10,2001,33000
10,2002,96000
10,2003,74000
10,2004,62000
10,2005,49000
10,2006,50000
10,2007,77750
10,2008,40897
10,2009,25382
10,2010,44000
10,2011,59629
10,2012,63245
10,2013,62069
10,2014,67627
10,2015,72691
10,2016,64479
10,2017,92618
10,2018,108244
10,2019,105902
10,2020,52040
100,1995,400
100,1996,600
100,1997,8700
100,1998,12400
100,1999,30000
100,2000,28700
100,2001,29000
100,2002,18693
100,2003,18302
100,2004,40343
100,2005,81509
100,2006,81509
100,2007,87200
100,2008,32322
100,2009,81862
100,2010,73816
100,2011,174002
100,2012,176213
100,2013,175973
100,2014,139449
100,2015,155512
100,2016,193532
100,2017,143366
100,2018,143366
100,2019,287578
100,2020,183699
101,1995,4200
101,1996,10300
101,1997,6000
101,1998,6000
101,1999,5600
101,2000,19800
101,2001,14800
101,2002,20576
101,2003,17447
101,2004,38018
101,2005,60000
101,2006,130000
101,2007,233405
101,2008,355300
101,2009,271876
101,2010,328701
101,2011,390366
101,2012,428453
101,2013,535871
101,2014,430340
101,2015,290824
101,2016,278507
101,2017,273070
101,2018,142274
101,2019,225813
101,2020,148371
102,1995,1000
102,1996,1000
102,1997,1617
102,1998,1100
102,1999,1000
102,2000,2900
102,2001,34000
102,2002,42000
102,2003,42000
102,2004,47455
102,2005,26174
102,2006,7174
102,2007,12174
102,2008,52174
102,2009,33174
102,2010,31174
102,2011,27832
102,2012,31492
102,2013,48255
102,2014,19418
102,2015,15309
102,2016,19125
102,2017,1900
102,2018,3190
102,2019,1565
102,2020,796
103,1995,0
103,1996,0
103,1997,0
