geo,year,areca_nuts_stock_variation_scl
10,2010,0
10,2011,0
10,2012,0
10,2013,-5
10,2014,0
10,2015,10
10,2016,0
10,2017,-10
10,2018,0
10,2019,0
100,2010,-64057
100,2011,-85119
100,2012,94606
100,2013,7428
100,2014,23863
100,2015,133153
100,2016,33244
100,2017,16475
100,2018,96651
100,2019,143560
101,2010,0
101,2011,0
101,2012,-13142
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,-10
106,2015,104
106,2016,168
106,2017,-3
106,2018,-18
106,2019,-42
11,2010,0
11,2011,2
11,2012,0
11,2013,-1
11,2014,0
11,2015,0
11,2016,0
11,2017,0
110,2010,-1
110,2011,0
110,2012,0
110,2013,2
110,2014,-2
110,2015,10
110,2016,2
110,2017,-1
110,2018,1
110,2019,-2
114,2010,8
114,2011,5
114,2012,1
114,2013,0
114,2014,-15
114,2015,-8
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
131,2010,7
131,2011,150
131,2012,-157
131,2013,0
131,2014,0
131,2015,0
131,2016,585
131,2017,584
131,2018,-639
131,2019,-152
132,2010,-6
132,2011,-6
132,2012,0
132,2013,241
132,2014,75
132,2015,-2
132,2016,150
132,2017,-325
132,2018,28
132,2019,-44
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,6
137,2016,12
137,2017,0
137,2018,0
137,2019,0
147,2010,0
147,2011,0
147,2012,0
147,2013,2
147,2014,-2
147,2015,0
147,2016,0
147,2017,0
149,2010,20000
149,2011,-10000
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,1
16,2010,-27009
16,2011,-22985
16,2012,-8750
16,2013,21880
16,2014,107864
16,2015,64986
16,2016,63186
16,2017,93947
16,2018,59551
16,2019,152037
165,2010,9105
165,2011,-546
165,2012,-1772
165,2013,7655
165,2014,46619
165,2015,15136
165,2016,35873
165,2017,7308
165,2018,-93675
165,2019,-29211
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
173,2010,0
173,2011,0
173,2012,-8
173,2013,0
173,2014,46
173,2015,114
173,2016,100
173,2017,126
173,2018,130
173,2019,147
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
202,2010,0
202,2011,0
202,2012,-12
202,2013,29
202,2014,1
202,2015,48
202,2016,-22
202,2017,-34
202,2018,-28
202,2019,0
203,2014,0
203,2015,0
203,2016,2
203,2017,0
203,2018,0
203,2019,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2014,-1
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
214,2010,0
214,2011,10610
214,2012,7341
214,2013,6446
214,2014,-6000
214,2015,0
214,2016,-18000
214,2017,-398
214,2018,0
214,2019,0
216,2010,0
216,2011,-1999
216,2012,-5500
216,2013,555
216,2014,2637
216,2015,13467
216,2016,7893
216,2017,5369
216,2018,-18943
216,2019,-5436
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,-69
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
231,2014,290
231,2015,426
231,2016,614
231,2017,0
231,2018,0
231,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,13
250,2019,12
251,2010,0
251,2011,0
251,2012,0
251,2013,1
251,2014,-1
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
27,2010,-2
27,2011,-2
27,2012,0
27,2013,1
27,2014,-1
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
33,2010,0
33,2011,0
33,2012,-1
33,2013,1
33,2014,10
33,2015,10
33,2016,17
33,2017,31
33,2018,0
33,2019,0
38,2010,-195
38,2011,10
38,2012,2159
38,2013,-1230
38,2014,-1795
38,2015,-4236
38,2016,0
38,2017,0
38,2018,1329
38,2019,-226
41,2010,0
41,2011,0
41,2012,0
41,2013,223
41,2014,-223
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
5000,2010,-62150
5000,2011,-109880
5000,2012,74765
5000,2013,43219
5000,2014,173322
5000,2015,223224
5000,2016,123858
5000,2017,123060
5000,2018,44376
5000,2019,260647
5100,2010,8
5100,2011,5
5100,2012,-11
5100,2013,32
5100,2014,-17
5100,2015,46
5100,2016,-10
5100,2017,-34
5100,2018,-15
5100,2019,12
5101,2010,8
5101,2011,5
5101,2012,1
5101,2013,1
5101,2014,-16
5101,2015,-2
5101,2016,12
5101,2017,0
5101,2018,0
5101,2019,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,13
5102,2019,12
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,0
5104,2011,0
5104,2012,-12
5104,2013,31
5104,2014,-1
5104,2015,48
5104,2016,-22
5104,2017,-34
5104,2018,-28
5104,2019,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5200,2010,0
5200,2011,0
