geo,year,oats_production_fea
1,1992,2
1,1993,1
1,1994,1
1,1995,1
1,1996,2
1,1997,1
1,1998,1
1,1999,1
1,2000,0
1,2001,1
1,2002,1
1,2003,1
1,2004,1
1,2005,1
1,2006,1
1,2007,1
1,2008,2
1,2009,2
1,2010,3
1,2011,3
1,2012,4
1,2013,5
10,1961,1000
10,1962,1248
10,1963,1238
10,1964,1271
10,1965,1102
10,1966,1943
10,1967,719
10,1968,1710
10,1969,1246
10,1970,1613
10,1971,1275
10,1972,736
10,1973,1107
10,1974,874
10,1975,1141
10,1976,1072
10,1977,990
10,1978,1763
10,1979,1411
10,1980,1128
10,1981,1617
10,1982,848
10,1983,2296
10,1984,1367
10,1985,1330
10,1986,1619
10,1987,1733
10,1988,1838
10,1989,1640
10,1990,1530
10,1991,1690
10,1992,1937
10,1993,1647
10,1994,924
10,1995,1875
10,1996,1653
10,1997,1634
10,1998,1798
10,1999,1118
10,2000,1050
10,2001,1434
10,2002,957
10,2003,2018
10,2004,1283
10,2005,1688
10,2006,748
10,2007,1502
10,2008,1160
10,2009,1180
10,2010,1374
10,2011,1128
10,2012,1262
10,2013,1121
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,1
103,1979,2
103,1980,1
103,1981,1
103,1982,1
103,1983,1
103,1984,1
103,1985,1
103,1986,1
103,1987,1
103,1988,1
103,1989,2
103,1990,1
103,1991,0
103,1992,1
103,1993,0
103,1994,1
103,1995,1
103,1996,1
103,1997,1
103,1998,1
103,1999,1
103,2000,0
103,2001,1
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,1
103,2007,1
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,1
103,2013,1
104,1961,381
104,1962,396
104,1963,368
104,1964,313
104,1965,324
104,1966,283
104,1967,294
104,1968,286
104,1969,251
104,1970,207
104,1971,207
104,1972,179
104,1973,162
104,1974,157
104,1975,165
104,1976,130
104,1977,137
104,1978,118
104,1979,105
104,1980,91
104,1981,90
104,1982,101
104,1983,100
104,1984,141
104,1985,106
104,1986,102
104,1987,106
104,1988,147
104,1989,134
104,1990,144
104,1991,143
104,1992,136
104,1993,129
104,1994,128
104,1995,129
104,1996,146
104,1997,132
104,1998,119
104,1999,136
104,2000,127
104,2001,119
104,2002,134
104,2003,155
104,2004,155
104,2005,113
104,2006,145
104,2007,159
104,2008,174
104,2009,146
104,2010,148
104,2011,168
104,2012,157
104,2013,193
105,1961,1
105,1962,1
105,1963,1
105,1964,2
105,1965,0
105,1966,0
