geo,year,offals_liver_chicken_proteins_year_scl
1,2010,104
1,2011,257
1,2012,133
1,2013,53
1,2014,71
1,2015,80
1,2016,65
1,2017,147
1,2018,102
1,2019,149
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,2
102,2016,0
102,2017,0
102,2018,0
102,2019,5
103,2014,3508
103,2015,11
103,2016,15
103,2017,10
103,2018,14
103,2019,8
104,2010,243
104,2011,85
104,2012,139
104,2013,305
104,2014,0
104,2015,131
104,2016,0
104,2017,58
104,2018,107
104,2019,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
106,2010,32
106,2011,39
106,2012,169
106,2013,160
106,2014,0
106,2015,0
106,2016,403
106,2017,146
106,2018,113
106,2019,0
108,2010,199
108,2011,381
108,2012,0
108,2013,0
11,2010,1262
11,2011,534
11,2012,235
11,2013,1121
11,2014,2162
11,2015,3074
11,2016,9431
11,2017,3168
11,2018,5507
11,2019,7163
110,2010,3
110,2011,1
110,2012,1
110,2013,0
110,2014,13043
110,2015,12949
110,2016,14497
110,2017,8
110,2018,9
110,2019,7
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2010,45
113,2011,50
113,2012,46
113,2013,15
113,2014,16
113,2015,63
113,2016,82
113,2017,296
113,2018,291
113,2019,443
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2012,19
115,2013,90
115,2014,118
115,2015,135
115,2017,0
115,2018,9
115,2019,118
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2018,0
118,2019,180
119,2010,618
119,2011,656
119,2012,948
119,2013,824
119,2014,416
119,2015,335
119,2016,351
119,2017,0
119,2018,149
119,2019,39
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,5
12,2019,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
