geo,year,almonds_shelled_calories_year_sce
1,2014,178
1,2015,99
1,2016,329
1,2017,547
1,2018,300
10,2014,167859
10,2015,167491
10,2016,165380
10,2017,195830
10,2018,190711
102,2014,0
102,2015,156945
102,2016,66024
102,2017,0
102,2018,93524
103,2014,11539
103,2015,21329
103,2016,24465
103,2017,27771
103,2018,19702
105,2014,15116
105,2015,18316
105,2016,18636
105,2017,21378
105,2018,14691
106,2014,270311
106,2015,262019
106,2016,310667
106,2017,323668
106,2018,345248
108,2014,15144
108,2015,16368
108,2016,27956
108,2017,31236
108,2018,43027
109,2014,301
109,2015,283
109,2016,199
109,2017,269
109,2018,142
11,2014,21307
11,2015,17173
11,2016,15873
11,2017,17266
11,2018,18826
112,2014,13824
112,2015,20413
112,2016,24135
112,2017,25585
112,2018,21636
116,2015,0
116,2018,0
118,2014,8475
118,2015,9096
118,2016,13161
118,2017,13399
118,2018,12538
12,2014,5
12,2015,34
12,2016,16
12,2017,19
12,2018,21
128,2014,508
128,2015,352
128,2016,595
128,2017,1365
128,2018,1319
130,2014,7
130,2015,7
130,2016,13
130,2017,32
130,2018,3
131,2014,16467
131,2015,14403
131,2016,19730
131,2017,15200
131,2018,23481
136,2014,0
136,2015,2
136,2016,0
136,2017,0
136,2018,7
137,2014,1368
137,2015,897
137,2016,1151
137,2017,1416
137,2018,1087
138,2014,52981
138,2015,57178
138,2016,58615
138,2017,58641
138,2018,62406
14,2014,383
14,2015,329
14,2016,300
14,2017,348
14,2018,448
143,2014,267306
143,2015,257931
143,2016,301545
143,2017,317179
143,2018,326779
144,2017,28
144,2018,46
146,2014,655
146,2015,556
146,2016,305
146,2017,166
146,2018,556
147,2014,83
147,2015,198
147,2016,172
147,2017,270
147,2018,43
154,2014,2735
154,2015,3342
154,2016,2760
154,2017,3585
154,2018,3263
156,2014,18236
156,2015,22224
156,2016,21313
156,2017,21753
156,2018,17978
158,2014,9
158,2015,3
158,2016,18
158,2017,1
158,2018,0
16,2014,2648
16,2015,2813
16,2016,4509
16,2017,4411
16,2018,2387
162,2014,16923
162,2015,18710
162,2016,18657
162,2017,18637
162,2018,16888
166,2014,169
166,2015,1412
166,2016,782
166,2017,1245
166,2018,1303
169,2014,251
169,2015,277
169,2016,383
169,2017,343
169,2018,456
170,2014,4402
170,2015,3761
170,2016,4703
170,2017,6025
170,2018,7561
174,2014,26439
174,2015,21572
174,2016,27640
174,2017,50599
174,2018,36671
176,2014,3
176,2015,1
176,2016,4
176,2017,4
176,2018,4
181,2014,27
181,2015,23
181,2016,26
181,2017,49
181,2018,13
183,2014,5392
183,2015,4383
183,2016,5522
183,2017,6762
183,2018,6046
184,2014,2
184,2015,0
184,2016,1
184,2017,0
184,2018,5
185,2014,73359
185,2015,25760
185,2016,19866
185,2017,34756
185,2018,49150
188,2014,0
188,2015,0
188,2016,63
188,2017,81
188,2018,0
189,2014,31
189,2015,0
189,2016,22
189,2017,33
189,2018,7
19,2014,67
19,2015,44
19,2016,77
19,2017,35
19,2018,72
194,2014,40941
194,2015,47444
194,2016,35256
194,2017,37392
194,2018,30605
20,2014,96
20,2015,77
20,2016,62
20,2017,46
20,2018,24
203,2014,320171
203,2015,292041
203,2016,405161
203,2017,433983
203,2018,511685
21,2014,15708
21,2015,16466
21,2016,14500
21,2017,20141
21,2018,24167
214,2014,36232
214,2015,32414
214,2016,31842
214,2017,29474
