geo,year,peas_domestic_supply_quantity_fea1
1,2014,2
1,2015,1
1,2016,1
1,2017,2
1,2018,2
10,2014,158
10,2015,131
10,2016,125
10,2017,144
10,2018,155
100,2014,2308
100,2015,2278
100,2016,2320
100,2017,2432
100,2018,2516
101,2014,9
101,2015,9
101,2016,9
101,2017,10
101,2018,10
102,2014,-1
102,2015,1
102,2016,0
102,2017,1
102,2018,3
103,2014,10
103,2015,12
103,2016,14
103,2017,24
103,2018,20
104,2014,5
104,2015,5
104,2016,5
104,2017,5
104,2018,3
105,2014,3
105,2015,3
105,2016,3
105,2017,3
105,2018,4
106,2014,116
106,2015,103
106,2016,103
106,2017,131
106,2018,142
107,2014,1
107,2015,0
107,2016,0
107,2017,1
107,2018,1
108,2014,29
108,2015,29
108,2016,27
108,2017,72
108,2018,51
109,2014,1
109,2015,1
109,2016,1
109,2017,1
109,2018,1
11,2014,19
11,2015,18
11,2016,18
11,2017,17
11,2018,21
110,2014,15
110,2015,15
110,2016,15
110,2017,15
110,2018,15
112,2014,1
112,2015,1
112,2016,1
112,2017,0
112,2018,1
113,2014,4
113,2015,2
113,2016,1
113,2017,1
113,2018,2
114,2014,29
114,2015,35
114,2016,0
114,2017,35
114,2018,32
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,4
117,2015,3
117,2016,3
117,2017,3
117,2018,3
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
119,2014,6
119,2015,4
119,2016,-2
119,2017,16
119,2018,15
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2018,0
121,2014,4
121,2015,4
121,2016,4
121,2017,4
121,2018,4
122,2014,2
122,2015,1
122,2016,3
122,2017,3
122,2018,2
123,2014,2
123,2015,3
126,2014,46
126,2015,66
126,2016,104
126,2017,124
126,2018,97
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
129,2014,17
129,2015,13
129,2016,18
129,2017,19
129,2018,18
130,2014,13
130,2015,11
130,2016,8
130,2017,-19
130,2018,-30
131,2014,24
131,2015,27
131,2016,28
131,2017,28
131,2018,29
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2014,11
136,2015,10
136,2016,8
136,2017,8
136,2018,8
137,2014,4
137,2015,4
137,2016,4
137,2017,4
137,2018,4
138,2014,24
138,2015,23
138,2016,22
138,2017,24
138,2018,19
14,2014,0
14,2015,1
14,2016,0
14,2017,0
14,2018,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,35
143,2015,37
143,2016,29
143,2017,36
143,2018,38
144,2014,-12
144,2015,-1
144,2016,-4
144,2017,-7
144,2018,0
146,2014,11
146,2015,9
146,2016,15
146,2017,27
146,2018,14
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2014,27
149,2015,28
149,2016,29
149,2017,29
149,2018,36
150,2014,28
150,2015,22
150,2016,34
150,2017,45
150,2018,69
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,2
154,2015,2
154,2016,2
154,2017,2
154,2018,2
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,9
156,2015,7
156,2016,6
156,2017,5
156,2018,6
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,1
158,2015,1
158,2016,1
158,2017,1
158,2018,1
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,362
16,2015,368
16,2016,369
16,2017,385
16,2018,407
162,2014,33
162,2015,37
162,2016,40
162,2017,39
162,2018,93
165,2014,247
165,2015,288
165,2016,303
165,2017,282
165,2018,280
166,2014,1
166,2015,1
166,2016,2
166,2017,2
166,2018,2
167,2014,29
167,2015,37
167,2016,29
167,2017,36
167,2018,31
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,5
169,2015,6
169,2016,6
169,2017,6
169,2018,6
170,2014,82
170,2015,80
170,2016,80
170,2017,86
170,2018,79
171,2014,37
171,2015,39
171,2016,40
