geo,year,beverages_fermented_rice_proteins_year_sce
117,2014,319
117,2015,447
117,2016,463
117,2017,460
117,2018,417
12,2017,0
128,2014,3
128,2015,3
128,2016,3
128,2017,4
128,2018,1
166,2015,0
176,2014,1
176,2015,0
176,2016,0
176,2017,0
176,2018,0
214,2014,60
214,2015,60
214,2016,60
214,2017,59
214,2018,60
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
231,2014,22
231,2015,23
231,2016,23
231,2017,23
231,2018,24
237,2015,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
96,2015,8
96,2016,17
96,2017,9
96,2018,15
