geo,year,ricebran_oil_food_supply_quantity_kg_capita_yr_fea1
100,2014,0.15
100,2015,0.15
100,2016,0.16
100,2017,0.16
100,2018,0.16
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2018,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
110,2014,0.17
110,2015,0.17
110,2016,0.17
110,2017,0.17
110,2018,0.17
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0.52
116,2015,0.52
116,2016,0.53
116,2017,0.47
116,2018,0.5
117,2014,0.44
117,2015,0.44
117,2016,0.44
117,2017,0.44
117,2018,0.35
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2014,0.81
120,2015,0.86
120,2016,0.9
120,2017,0.93
120,2018,0.71
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
149,2014,0.34
149,2015,0.34
149,2016,0.34
149,2017,0.35
149,2018,0.32
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0.02
16,2015,0.02
16,2016,0.01
16,2017,0.02
16,2018,0.02
165,2014,0.03
165,2015,0.03
165,2016,0.03
165,2017,0.03
165,2018,0.03
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
21,2014,0.08
21,2015,0.08
21,2016,0.08
21,2017,0.08
21,2018,0.08
216,2014,0.08
216,2015,0.07
216,2016,0.17
216,2017,0.2
216,2018,0.08
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
237,2014,0
237,2015,0
237,2016,0.04
237,2017,0.11
237,2018,0.11
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
351,2014,0.08
351,2015,0.08
351,2016,0.09
351,2017,0.08
351,2018,0.08
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0.41
38,2015,0.41
38,2016,0.42
38,2017,0.42
38,2018,0.42
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
41,2014,0.08
41,2015,0.09
41,2016,0.09
41,2017,0.08
41,2018,0.08
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
5000,2014,0.06
5000,2015,0.06
5000,2016,0.06
5000,2017,0.06
5000,2018,0.06
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5200,2014,0.02
