geo,year,rice_paddy_rice_milled_equivalent_import_value_tce
1,1992,10000
1,1993,2500
1,1994,9800
1,1995,1977
1,1996,4031
1,1997,4070
1,1998,4780
1,1999,6503
1,2000,5942
1,2001,2994
1,2002,3807
1,2003,3009
1,2004,2787
1,2005,4972
1,2006,6385
1,2007,10505
1,2008,9551
1,2009,6597
1,2010,7088
1,2011,6454
1,2012,6572
1,2013,6969
1,2014,6943
1,2015,6254
1,2016,5307
1,2017,5221
1,2018,5707
1,2019,6198
10,1961,0
10,1962,210
10,1963,220
10,1964,280
10,1965,340
10,1966,351
10,1967,390
10,1968,422
10,1969,362
10,1970,396
10,1971,120
10,1972,115
10,1973,144
10,1974,228
10,1975,420
10,1976,289
10,1977,503
10,1978,963
10,1979,571
10,1980,610
10,1981,971
10,1982,1183
10,1983,2070
10,1984,3134
10,1985,3852
10,1986,4308
10,1987,6363
10,1988,8505
10,1989,10629
10,1990,13059
10,1991,13379
10,1992,15946
10,1993,14873
10,1994,14572
10,1995,15426
10,1996,21599
10,1997,25790
10,1998,23124
10,1999,28343
10,2000,29427
10,2001,26925
10,2002,27454
10,2003,36095
10,2004,44541
10,2005,60477
10,2006,56147
10,2007,86666
10,2008,172711
10,2009,185634
10,2010,177416
10,2011,173194
10,2012,154912
10,2013,158749
10,2014,170594
10,2015,148143
10,2016,139013
10,2017,150154
10,2018,180323
10,2019,216108
100,1961,88991
100,1962,99041
100,1963,87223
100,1964,120571
100,1965,163625
100,1966,155179
100,1967,147314
100,1968,135609
100,1969,143413
100,1970,80216
100,1971,83448
100,1972,53452
100,1973,75642
100,1974,38296
100,1975,78835
100,1976,112968
100,1977,47072
100,1978,1543
100,1979,939
100,1980,1210
100,1981,18659
100,1982,5450
100,1983,54206
100,1984,116041
100,1985,14300
100,1986,6206
100,1987,1656
100,1988,159138
100,1989,140783
100,1990,21943
100,1991,4487
100,1992,27862
100,1993,17683
100,1994,2738
100,1995,15
100,1996,5
100,1997,17
100,1998,1298
100,1999,6956
100,2000,3959
100,2001,15
100,2002,225
100,2003,59
100,2004,0
100,2005,78
100,2006,90
100,2007,102
100,2008,125
100,2009,77
100,2010,102
100,2011,1186
100,2012,577
100,2013,1302
100,2014,1644
100,2015,1137
100,2016,942
100,2017,1649
100,2018,4429
100,2019,11235
101,1961,110740
101,1962,125830
101,1963,111190
101,1964,125620
101,1965,23200
101,1966,39000
101,1967,52000
101,1968,96400
101,1969,114300
101,1970,153500
101,1971,120000
101,1972,155000
101,1973,381574
101,1974,374153
101,1975,326488
101,1976,450086
101,1977,678004
101,1978,591505
101,1979,596303
101,1980,690424
101,1981,206386
101,1982,103144
101,1983,384029
101,1984,132064
101,1985,8807
101,1986,5944
101,1987,12312
101,1988,8646
101,1989,75919
101,1990,14132
101,1991,53064
101,1992,172611
101,1993,7196
101,1994,157323
101,1995,885239
101,1996,766316
101,1997,108932
101,1998,861123
101,1999,1327460
101,2000,319130
101,2001,134912
101,2002,342527
101,2003,332818
101,2004,102572
101,2005,51498
101,2006,132621
101,2007,467720
101,2008,124143
101,2009,108153
101,2010,360785
101,2011,1513164
101,2012,945623
101,2013,246002
101,2014,388179
101,2015,351602
101,2016,531842
101,2017,154314
101,2018,1037128
101,2019,184254
102,1961,1763
102,1962,3005
102,1963,858
102,1964,397
102,1965,5423
102,1966,4002
102,1967,1730
102,1968,3672
102,1969,287
102,1970,1116
102,1971,11648
102,1972,20580
102,1973,3114
102,1974,131857
102,1975,155587
102,1976,117443
102,1977,212865
102,1978,124760
102,1979,206418
102,1980,209022
102,1981,332419
102,1982,181662
102,1983,266119
102,1984,231591
102,1985,171373
102,1986,125477
102,1987,228869
102,1988,81186
102,1989,439095
102,1990,225000
102,1991,266180
102,1992,393117
102,1993,452000
102,1994,171713
102,1995,670000
102,1996,483000
102,1997,245585
102,1998,205638
102,1999,252500
102,2000,337106
102,2001,209640
102,2002,237088
102,2003,276316
102,2004,299945
102,2005,389328
102,2006,413086
102,2007,391925
102,2008,545559
102,2009,903811
102,2010,942003
102,2011,973287
102,2012,1098285
102,2013,2771841
102,2014,1430910
102,2015,1284817
102,2016,690737
102,2017,1214041
102,2018,1626443
102,2019,1645526
103,1961,11600
103,1962,12280
103,1963,2520
103,1964,16500
103,1965,240
103,1966,1
103,1967,1988
103,1968,92
103,1969,14
103,1970,259
103,1971,15643
103,1972,6979
103,1973,6611
103,1974,105044
103,1975,81088
103,1976,84466
103,1977,105000
103,1978,145000
103,1979,154000
103,1980,216700
103,1981,192000
103,1982,167000
103,1983,185000
103,1984,176000
103,1985,175000
103,1986,182000
103,1987,147000
103,1988,253000
103,1989,196000
103,1990,139000
103,1991,106000
103,1992,165000
103,1993,223000
103,1994,75000
103,1995,85500
103,1996,81000
103,1997,253000
103,1998,212000
103,1999,267000
103,2000,305000
103,2001,323773
103,2002,340000
103,2003,159011
103,2004,173493
103,2005,290154
103,2006,465623
103,2007,304273
103,2008,588670
103,2009,569802
103,2010,586720
103,2011,640038
103,2012,940730
103,2013,957321
103,2014,451138
103,2015,739327
103,2016,582559
103,2017,709767
103,2018,944191
103,2019,959331
104,1961,261
104,1962,375
104,1963,370
104,1964,383
104,1965,404
104,1966,396
104,1967,468
104,1968,521
104,1969,593
104,1970,530
104,1971,582
104,1972,728
104,1973,952
104,1974,1144
104,1975,1228
104,1976,1219
104,1977,1527
104,1978,1446
104,1979,2273
104,1980,2880
104,1981,2686
104,1982,2388
104,1983,2347
104,1984,2541
104,1985,2970
104,1986,3671
104,1987,4478
104,1988,5716
104,1989,5139
104,1990,6408
104,1991,8260
104,1992,9193
104,1993,8316
104,1994,9514
104,1995,9671
104,1996,11712
104,1997,11368
104,1998,13703
104,1999,10467
104,2000,9410
104,2001,11539
104,2002,12751
104,2003,13934
104,2004,17838
104,2005,16173
104,2006,17304
104,2007,19960
104,2008,29524
104,2009,28949
104,2010,27918
104,2011,26912
104,2012,26012
104,2013,27638
104,2014,32068
104,2015,28459
104,2016,27909
104,2017,29702
104,2018,37912
104,2019,38514
105,1961,1890
105,1962,2213
105,1963,2249
105,1964,2609
105,1965,2857
105,1966,5999
105,1967,3744
105,1968,5598
105,1969,5424
105,1970,5305
105,1971,5769
105,1972,6223
105,1973,10405
105,1974,17804
105,1975,16858
105,1976,12486
105,1977,12258
105,1978,11976
105,1979,19112
105,1980,21785
105,1981,18804
105,1982,25976
105,1983,19918
105,1984,19084
105,1985,20144
105,1986,18017
105,1987,18135
105,1988,16485
105,1989,38401
105,1990,27838
105,1991,25419
105,1992,30194
105,1993,28962
105,1994,29666
105,1995,37394
105,1996,45577
105,1997,46288
105,1998,39594
105,1999,39488
105,2000,36076
105,2001,30328
105,2002,32305
105,2003,31000
105,2004,41758
105,2005,37213
105,2006,47283
105,2007,59743
105,2008,86762
105,2009,80693
105,2010,83181
105,2011,85253
105,2012,95891
105,2013,85522
105,2014,108662
105,2015,98276
105,2016,93742
105,2017,92500
105,2018,114359
105,2019,116628
106,1961,14
106,1962,0
106,1963,226
106,1964,484
106,1965,105
106,1966,1083
106,1967,565
106,1968,1542
106,1969,135
106,1970,444
106,1971,502
106,1972,2749
106,1973,3810
106,1974,2058
106,1975,2183
106,1976,11961
106,1977,36034
106,1978,111191
106,1979,64966
106,1980,49805
106,1981,80813
106,1982,102725
106,1983,49138
106,1984,54601
106,1985,93827
106,1986,46193
106,1987,46216
106,1988,44386
106,1989,46703
106,1990,23458
106,1991,31005
106,1992,21739
106,1993,26397
106,1994,26561
106,1995,34871
106,1996,32941
106,1997,48449
106,1998,34397
106,1999,32483
106,2000,54742
106,2001,34942
106,2002,38471
106,2003,43175
106,2004,72293
106,2005,58962
106,2006,81980
106,2007,70938
106,2008,175713
106,2009,105760
106,2010,83521
106,2011,98902
106,2012,90831
106,2013,110751
106,2014,153088
106,2015,137375
106,2016,142380
106,2017,165991
106,2018,155904
106,2019,169991
107,1961,4080
107,1962,5740
107,1963,4232
107,1964,7940
107,1965,8978
107,1966,12614
107,1967,3545
107,1968,7584
107,1969,7283
107,1970,7320
107,1971,8021
107,1972,8710
107,1973,38841
107,1974,34283
107,1975,1009
107,1976,1555
107,1977,35092
107,1978,41768
107,1979,63924
107,1980,114507
107,1981,128716
107,1982,104867
107,1983,94334
107,1984,78610
107,1985,59570
107,1986,80798
107,1987,107228
107,1988,68202
107,1989,104070
107,1990,107752
107,1991,103000
107,1992,114084
107,1993,122124
107,1994,77637
107,1995,114393
107,1996,93230
107,1997,125898
107,1998,141570
107,1999,111398
107,2000,97983
107,2001,131476
107,2002,134154
107,2003,156977
107,2004,214581
107,2005,254332
107,2006,290879
107,2007,326112
107,2008,471611
107,2009,638440
107,2010,459591
107,2011,872071
107,2012,1138525
107,2013,480201
107,2014,449414
107,2015,501465
107,2016,529286
107,2017,573672
107,2018,691798
107,2019,604437
108,1992,14
108,1993,176
108,1994,340
108,1995,260
108,1996,2637
108,1997,2800
108,1998,480
108,1999,1059
108,2000,592
108,2001,322
108,2002,7138
108,2003,3281
108,2004,1131
108,2005,2124
108,2006,4373
108,2007,6499
108,2008,12825
108,2009,24626
108,2010,12101
108,2011,11888
108,2012,15469
108,2013,12580
108,2014,18332
108,2015,14567
108,2016,5086
108,2017,4967
108,2018,5917
108,2019,12396
109,1961,3673
109,1962,3890
109,1963,4809
109,1964,5630
109,1965,6987
109,1966,5822
109,1967,7780
109,1968,5676
109,1969,6982
109,1970,8263
109,1971,9746
109,1972,11344
109,1973,11957
109,1974,24544
109,1975,28203
109,1976,20776
109,1977,10708
109,1978,18891
109,1979,11228
109,1980,25574
109,1981,24193
109,1982,16753
109,1983,19661
109,1984,18257
109,1985,18416
109,1986,17569
109,1987,12642
109,1988,23851
109,1989,13710
109,1990,17508
109,1991,33825
109,1992,26149
109,1993,21195
109,1994,24295
109,1995,38398
109,1996,28932
109,1997,33305
109,1998,26300
109,1999,37391
109,2000,21581
109,2001,25990
109,2002,28358
109,2003,20710
109,2004,31579
109,2005,29523
109,2006,29198
109,2007,39715
109,2008,72777
