geo,year,fruit_fresh_nes_import_quantity_sce1
1,2014,847
1,2015,317
1,2016,538
1,2017,3041
1,2018,6106
10,2014,2345
10,2015,2336
10,2016,2679
10,2017,2076
10,2018,2430
100,2014,3370
100,2015,5787
100,2016,6322
100,2017,7730
100,2018,13000
101,2014,81939
101,2015,56932
101,2016,72631
101,2017,112417
101,2018,62974
102,2014,276
102,2015,1138
102,2016,274
102,2017,177
102,2018,1044
103,2014,66634
103,2015,69084
103,2016,76719
103,2017,105965
103,2018,130221
104,2014,4614
104,2015,3321
104,2016,2872
104,2017,4134
104,2018,11558
105,2017,2
106,2014,29231
106,2015,41403
106,2016,34478
106,2017,37754
106,2018,40597
107,2014,21
107,2015,16
107,2016,35
107,2017,37
107,2018,125
108,2014,4147
108,2015,4590
108,2016,5690
108,2017,7922
108,2018,5228
109,2014,9
109,2015,1
109,2016,4
109,2017,3
109,2018,395
11,2014,15610
11,2015,19415
11,2016,23689
11,2017,26008
11,2018,20179
110,2014,2085
110,2015,2262
110,2016,1953
110,2017,1801
110,2018,2099
112,2014,4868
112,2015,4278
112,2016,7285
112,2017,3794
112,2018,1997
113,2014,129
113,2015,171
113,2016,903
113,2017,1359
113,2018,1335
114,2014,1403
114,2015,2478
114,2016,4865
114,2017,105
114,2018,746
115,2014,1216
115,2015,1121
115,2016,2692
115,2017,838
115,2018,1661
116,2016,3
116,2017,182
116,2018,127
117,2014,11494
117,2015,9539
117,2016,5765
117,2017,5836
117,2018,8377
118,2014,15985
118,2015,54386
118,2016,48390
118,2017,25084
118,2018,17512
119,2014,2028
119,2015,2047
119,2016,2596
119,2017,2876
119,2018,2113
12,2014,41
12,2015,33
12,2016,50
12,2017,35
12,2018,6
120,2017,2646
120,2018,2120
121,2014,2770
121,2015,5764
121,2016,9987
121,2017,15902
121,2018,15513
122,2018,196
123,2014,27
123,2015,100
123,2016,109
123,2017,14
123,2018,14
126,2014,4735
126,2015,4656
126,2016,3867
126,2017,5352
126,2018,4597
128,2014,851
128,2015,944
128,2016,855
128,2017,2406
128,2018,2148
129,2014,0
129,2015,1
129,2016,4
129,2017,3
129,2018,4
130,2014,51
130,2015,16
130,2016,32
130,2017,47
130,2018,34
131,2014,27951
131,2015,41324
131,2016,26761
131,2017,40340
131,2018,33674
132,2014,850
132,2015,830
132,2016,1146
132,2017,1153
132,2018,1205
133,2014,0
133,2015,7
133,2016,13
133,2017,11
133,2018,42
134,2014,312
134,2015,617
134,2016,399
134,2017,563
134,2018,138
136,2014,1804
136,2015,1317
136,2016,2960
136,2017,4513
137,2014,90
137,2015,42
137,2016,54
137,2017,71
137,2018,237
138,2014,1375
138,2015,1038
138,2016,653
138,2017,686
138,2018,585
14,2014,161
14,2015,173
14,2016,225
14,2017,206
14,2018,171
141,2014,18
141,2015,39
141,2016,148
141,2017,32
141,2018,286
143,2014,1052
143,2015,994
143,2016,1190
143,2017,1672
143,2018,1296
144,2014,800
144,2015,1771
144,2016,1301
144,2017,1450
144,2018,2642
146,2014,3236
146,2015,1891
146,2016,1342
146,2017,1223
146,2018,1684
147,2014,477
147,2015,193
147,2016,472
147,2017,223
147,2018,146
149,2014,6341
149,2015,9529
149,2016,10739
149,2017,31275
149,2018,18307
150,2014,56118
150,2015,60436
150,2016,58323
150,2017,81410
150,2018,91619
153,2014,6
153,2016,20
153,2017,2
153,2018,4
154,2014,195
154,2015,198
154,2016,388
154,2017,399
154,2018,401
155,2014,0
155,2016,0
155,2018,0
156,2014,636
156,2015,643
156,2016,593
156,2017,653
156,2018,513
157,2014,941
157,2015,715
157,2016,1392
157,2017,1167
157,2018,1274
158,2014,1
158,2015,2
158,2016,7
158,2017,25
158,2018,24
159,2014,55
159,2015,120
159,2016,47
159,2017,96
159,2018,77
16,2014,18275
16,2015,18394
162,2014,2269
162,2015,2410
162,2016,2873
162,2017,2979
162,2018,3105
165,2014,36921
165,2015,18730
165,2016,18456
165,2017,13576
165,2018,33823
166,2014,76
166,2015,1066
166,2016,587
166,2017,337
166,2018,206
167,2014,3756
167,2015,5529
167,2016,6273
167,2017,6353
167,2018,5262
168,2014,2
168,2015,3
168,2016,3
168,2017,307
168,2018,4
169,2014,304
169,2015,241
169,2016,270
169,2017,352
169,2018,109
171,2014,2341
171,2015,3889
171,2016,4716
171,2017,6541
171,2018,5742
173,2014,7818
173,2015,8513
173,2016,7274
173,2017,8771
173,2018,8966
174,2014,7263
174,2015,6072
174,2016,6502
174,2017,7188
174,2018,12199
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2014,24
176,2015,29
176,2016,15
176,2018,17
181,2014,34
181,2015,19
181,2016,68
181,2017,28
181,2018,6
183,2014,2760
183,2015,4025
183,2016,4763
183,2017,4935
183,2018,5001
184,2014,329
184,2015,61
184,2016,82
184,2017,2
184,2018,0
185,2014,79009
185,2015,71134
185,2016,49382
185,2017,67022
185,2018,99451
188,2015,2
188,2016,26
188,2017,30
188,2018,16
189,2014,3
189,2015,1
189,2016,4
189,2017,8
19,2014,612
19,2015,582
19,2016,1730
19,2017,1186
19,2018,1078
191,2015,2
191,2016,3
191,2017,2
191,2018,2
193,2014,1
193,2015,1
193,2016,1
193,2017,1
193,2018,2
194,2014,52494
194,2015,53376
194,2016,59478
194,2017,67349
194,2018,169299
195,2014,20
195,2015,31
195,2016,39
195,2017,62
195,2018,31
196,2014,48
196,2015,77
196,2016,128
196,2017,91
196,2018,85
197,2014,7
197,2015,1
197,2016,7
197,2017,10
197,2018,2
198,2014,2063
198,2015,2302
198,2016,3239
198,2017,3084
198,2018,3328
199,2014,1304
199,2015,1247
199,2016,2250
199,2017,2740
199,2018,2908
2,2014,11492
2,2015,10368
2,2016,7407
2,2017,10348
20,2014,318
20,2015,451
20,2016,381
20,2017,488
20,2018,405
202,2014,302
202,2015,173
202,2016,364
202,2017,484
202,2018,710
203,2014,4058
203,2015,3454
203,2016,2828
203,2017,3558
203,2018,3093
207,2014,301
207,2015,225
207,2016,296
207,2017,221
207,2018,199
208,2014,263
208,2015,452
208,2016,168
208,2017,182
208,2018,1339
209,2014,129
209,2015,89
209,2016,97
209,2017,109
209,2018,106
21,2014,830
21,2015,878
21,2016,818
21,2017,1115
21,2018,1102
210,2014,7391
210,2015,8937
210,2016,10542
210,2017,10834
210,2018,11498
211,2014,4169
211,2015,4752
211,2016,6362
211,2017,6738
211,2018,6867
213,2014,3572
213,2015,503
213,2016,2793
213,2017,2078
213,2018,1921
214,2014,2693
214,2015,2517
214,2016,2185
214,2017,2211
214,2018,1318
215,2014,129
215,2015,44
215,2016,305
215,2017,200
215,2018,108
216,2014,42109
216,2015,54967
216,2016,41683
216,2017,36170
216,2018,33009
217,2014,8
217,2016,9
217,2017,0
217,2018,18
220,2014,109
220,2016,101
220,2017,652
220,2018,1339
221,2014,19866
221,2015,21654
221,2016,24944
221,2017,20142
221,2018,22001
222,2014,2
222,2015,1
222,2016,21
222,2017,9
222,2018,3
223,2014,302
223,2015,489
223,2016,913
223,2017,943
223,2018,1054
225,2014,45732
225,2015,66375
225,2016,58884
225,2017,60491
225,2018,11563
226,2014,1628
226,2015,907
226,2016,433
226,2017,107
226,2018,101
229,2014,16805
229,2015,20865
229,2016,22708
229,2017,24233
229,2018,23987
23,2015,2
23,2016,3
23,2017,7
23,2018,3
230,2014,11865
230,2015,9010
230,2016,17555
230,2017,13551
230,2018,16246
231,2014,160509
231,2015,155543
231,2016,173679
