geo,year,meat_pork_fat_supply_quantity_g_capita_day_sle1
1,2014,1
1,2015,1
1,2016,0
1,2017,1
1,2018,1
10,2014,6
10,2015,6
10,2016,6
10,2017,6
10,2018,6
103,2015,0
103,2016,0
103,2017,0
103,2018,0
106,2014,13
106,2015,13
106,2016,13
106,2017,14
106,2018,15
108,2014,2
108,2015,2
108,2016,2
108,2017,2
108,2018,2
109,2014,1
109,2015,1
109,2016,1
109,2017,1
109,2018,1
11,2014,18
11,2015,19
11,2016,18
11,2017,18
11,2018,18
116,2014,0
116,2015,0
116,2016,0
116,2017,0
117,2014,11
117,2015,12
117,2016,13
117,2017,13
117,2018,14
12,2014,5
12,2015,5
12,2016,6
12,2017,6
12,2018,5
128,2014,13
128,2015,13
128,2016,15
128,2017,15
128,2018,15
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,3
146,2015,4
146,2016,4
146,2017,3
146,2018,3
154,2014,2
154,2015,2
154,2016,2
154,2017,2
154,2018,3
156,2014,7
156,2015,7
156,2016,7
156,2017,7
156,2018,8
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
166,2014,2
166,2015,2
166,2016,3
166,2017,3
166,2018,3
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
174,2014,14
174,2015,14
174,2016,13
174,2017,13
174,2018,13
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,11
183,2015,12
183,2016,13
183,2017,12
183,2018,12
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,9
185,2015,9
185,2016,9
185,2017,10
185,2018,9
188,2014,2
188,2015,2
188,2016,2
188,2017,2
188,2018,2
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,1
19,2014,3
19,2015,3
19,2016,3
19,2017,3
19,2018,3
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
203,2014,17
203,2015,18
203,2016,18
203,2017,18
203,2018,18
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
21,2014,1
21,2015,1
21,2016,1
21,2017,1
21,2018,1
214,2014,6
214,2015,7
214,2016,6
214,2017,6
214,2018,7
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2014,9
231,2015,10
231,2016,10
231,2017,10
231,2018,10
234,2014,4
234,2015,4
234,2016,5
234,2017,5
234,2018,5
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
244,2014,0
244,2015,1
244,2016,0
244,2017,0
244,2018,0
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
273,2014,4
273,2015,8
273,2016,9
273,2017,9
273,2018,9
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
3,2014,1
3,2015,1
3,2016,1
3,2017,1
3,2018,1
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
40,2014,1
40,2015,1
40,2016,1
40,2017,2
40,2018,2
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,1
44,2015,0
44,2016,0
44,2017,1
44,2018,1
48,2014,2
48,2015,2
48,2016,3
48,2017,3
48,2018,3
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,10
50,2015,10
50,2016,10
50,2017,10
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,2
56,2015,2
56,2016,3
56,2017,3
56,2018,3
58,2014,3
58,2015,3
58,2016,3
58,2017,3
58,2018,4
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,1
67,2014,1
67,2015,1
67,2016,1
67,2017,1
67,2018,2
7,2014,1
7,2015,1
7,2016,0
7,2017,0
7,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,1
80,2015,1
80,2016,1
80,2017,1
80,2018,1
86,2014,1
86,2015,0
86,2016,1
86,2017,1
86,2018,1
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
95,2014,1
95,2015,1
95,2016,1
95,2017,1
95,2018,1
96,2014,5
96,2015,6
96,2016,7
96,2017,7
96,2018,8
97,2014,12
97,2015,14
97,2016,15
97,2017,15
97,2018,16
98,2014,13
98,2015,14
98,2016,14
98,2017,15
98,2018,16
