geo,year,vegetables_preserved_frozen_export_quantity_sce
1,2015,8
1,2017,1
1,2018,0
10,2014,1012
10,2015,1379
10,2016,1870
10,2017,5189
10,2018,4349
100,2014,8820
100,2015,10369
100,2016,11072
100,2017,9850
100,2018,10180
101,2014,146
101,2015,117
101,2016,157
101,2017,253
101,2018,839
102,2014,1368
102,2015,10
102,2016,854
102,2017,988
102,2018,60
103,2017,2
103,2018,1
104,2014,2141
104,2015,2808
104,2016,2328
104,2017,3412
104,2018,3491
105,2014,774
105,2015,430
105,2016,575
105,2017,361
105,2018,286
106,2014,12062
106,2015,19220
106,2016,19957
106,2017,23929
106,2018,28723
108,2015,0
108,2016,0
108,2017,20
108,2018,3
109,2014,2
109,2015,10
109,2016,32
109,2017,7
109,2018,11
11,2014,3495
11,2015,299
11,2016,325
11,2017,114
11,2018,72
110,2014,998
110,2015,1014
110,2016,1024
110,2017,975
110,2018,1144
112,2014,19
112,2015,3
112,2016,1
112,2017,52
112,2018,53
113,2015,0
113,2017,104
114,2014,5
114,2015,3
114,2016,0
114,2017,11
114,2018,1
116,2017,0
117,2014,229
117,2015,280
117,2016,182
117,2017,170
117,2018,177
118,2014,343
118,2015,918
118,2016,228
118,2017,100
118,2018,81
119,2014,163
119,2015,181
119,2016,136
119,2017,163
119,2018,90
120,2015,2
121,2016,4
122,2014,0
122,2015,3
122,2016,1
122,2017,0
122,2018,0
126,2014,93
126,2015,277
126,2016,225
126,2017,457
126,2018,517
129,2014,0
129,2015,1
129,2016,1
129,2017,1
131,2014,503
131,2015,695
131,2016,418
131,2017,473
131,2018,224
134,2015,1
134,2018,0
137,2014,3
137,2015,5
137,2016,5
137,2017,27
137,2018,15
138,2014,24258
138,2015,22435
138,2016,24644
138,2017,25022
138,2018,32361
14,2016,19
14,2017,0
141,2017,0
141,2018,0
143,2014,58
143,2015,53
143,2016,46
143,2017,10
143,2018,97
144,2014,0
146,2015,8
146,2016,6
146,2017,2
146,2018,6
147,2014,1
147,2015,0
147,2017,0
147,2018,5
149,2016,0
149,2018,7
150,2014,59968
150,2015,63490
150,2016,53778
150,2017,67597
150,2018,74993
154,2014,371
154,2015,286
154,2016,563
154,2017,599
154,2018,525
156,2014,1139
156,2015,1088
156,2016,1038
156,2017,845
156,2018,850
157,2014,431
157,2015,18
157,2016,111
157,2017,125
157,2018,0
159,2015,0
159,2016,2
159,2017,0
159,2018,28
16,2014,45
16,2015,269
16,2016,77
16,2017,44
16,2018,81
162,2014,2
162,2015,7
162,2016,754
162,2017,454
162,2018,569
165,2014,127
165,2015,293
165,2016,708
165,2017,407
165,2018,764
166,2014,1
166,2015,1
166,2016,0
166,2017,7
166,2018,0
167,2014,954
167,2015,626
167,2016,539
167,2017,595
167,2018,490
170,2014,103
170,2015,48
170,2016,50
170,2017,43
170,2018,18
171,2014,236
171,2015,283
171,2016,847
171,2017,37
171,2018,40
173,2014,14587
173,2015,17232
173,2016,16482
173,2017,15138
173,2018,12221
174,2014,23821
174,2015,25292
174,2016,25750
174,2017,29511
174,2018,28538
181,2014,1
181,2016,1
181,2017,1
183,2014,1044
183,2015,932
183,2016,726
183,2017,904
183,2018,641
185,2014,24
185,2015,46
185,2016,112
185,2017,73
185,2018,118
19,2018,4
194,2014,17110
194,2015,13496
194,2016,5839
194,2017,6734
194,2018,5189
195,2015,1
195,2016,1
198,2014,66
198,2015,50
198,2016,142
198,2017,61
198,2018,40
199,2014,516
199,2015,595
199,2016,90
199,2017,128
199,2018,283
2,2014,3
20,2014,0
20,2015,1
20,2016,2
20,2017,297
202,2014,2177
202,2015,2511
202,2016,2263
202,2017,1329
202,2018,1227
203,2014,37019
203,2015,46018
203,2016,48467
203,2017,54856
203,2018,53208
207,2014,2
207,2015,3
209,2014,0
209,2015,0
209,2016,0
209,2017,4
209,2018,12
21,2014,5
21,2016,0
21,2017,0
21,2018,0
210,2014,4809
210,2015,4951
210,2016,5345
210,2017,5530
210,2018,5331
211,2014,131
211,2015,61
211,2016,5
211,2017,29
211,2018,15
214,2014,3573
214,2015,3706
214,2016,4019
214,2017,4152
214,2018,3926
215,2018,1
216,2014,6299
