geo,year,alcohol_non_food_other_uses_non_food_scl
1,2014,263
10,2014,17803
10,2015,8778
10,2016,10877
10,2017,10357
10,2018,23855
100,2014,2805657
100,2015,3296378
100,2016,3044181
100,2017,2728298
100,2018,3746047
101,2015,50473
101,2016,55160
101,2017,57420
101,2018,50952
102,2014,14917
102,2015,14417
102,2016,13427
102,2017,9232
102,2018,17016
103,2015,766
103,2016,494
103,2017,1736
103,2018,30780
104,2014,41020
104,2015,48004
104,2016,63263
104,2017,55328
104,2018,44196
105,2014,18525
105,2015,18113
105,2016,17284
105,2017,15697
105,2018,7830
106,2014,240296
106,2015,244961
106,2016,278988
106,2017,262992
106,2018,293168
107,2014,10449
107,2015,8747
107,2016,12261
107,2017,12005
107,2018,12873
108,2014,1168
108,2015,1914
108,2016,516
108,2017,2281
108,2018,2356
109,2014,90505
109,2015,110031
109,2016,76482
109,2017,121001
109,2018,74570
11,2015,17
11,2016,8
11,2018,21
110,2014,621214
110,2015,643870
110,2016,709012
110,2017,723700
110,2018,730031
112,2014,7370
112,2015,8741
112,2016,6588
112,2017,6448
112,2018,8487
113,2014,8462
113,2015,8572
113,2016,7399
113,2017,8685
113,2018,7123
114,2014,19087
114,2015,17174
114,2016,22515
114,2017,33283
114,2018,27028
115,2014,41
115,2015,33
116,2014,13606
116,2015,9800
116,2016,13400
116,2017,29400
116,2018,25000
117,2014,243898
117,2015,223342
117,2016,249422
117,2017,282191
117,2018,309722
118,2014,730
118,2015,784
118,2016,841
118,2017,1060
118,2018,1337
119,2014,12359
119,2015,11006
119,2016,8466
119,2017,4077
119,2018,4760
12,2014,276
12,2015,99
12,2016,1681
12,2017,459
12,2018,166
120,2014,16416
120,2015,16315
120,2016,20164
120,2017,19699
120,2018,16450
121,2014,3731
121,2015,3312
121,2016,1594
121,2017,2216
121,2018,2023
126,2014,14894
126,2015,24428
126,2016,14061
126,2017,14401
126,2018,27026
129,2014,10566
129,2015,14048
129,2016,14747
129,2017,14819
129,2018,18169
130,2014,5343
130,2015,4155
130,2016,9213
130,2017,6577
130,2018,6500
131,2014,20290
131,2015,24235
131,2016,23004
131,2017,22595
131,2018,13261
133,2014,1813
133,2015,1871
133,2016,828
133,2018,4594
134,2014,134
134,2015,195
134,2016,176
134,2017,87
134,2018,157
136,2014,2
136,2016,35
136,2017,9
136,2018,10
137,2014,1173
137,2018,205
138,2014,277771
138,2015,306613
138,2016,314514
138,2017,336171
138,2018,335615
141,2014,218
141,2015,252
141,2016,242
141,2017,172
141,2018,244
143,2014,9086
143,2015,7161
143,2016,9936
143,2017,8214
143,2018,8077
144,2014,19840
144,2015,14825
144,2016,4592
144,2017,11069
144,2018,6000
147,2014,195
147,2015,35
147,2016,34
147,2017,35
147,2018,103
149,2014,6956
149,2015,6224
149,2016,11225
149,2017,9919
149,2018,6975
150,2015,55446
150,2016,286242
153,2014,88
153,2015,97
153,2016,62
153,2017,36
153,2018,44
154,2014,3480
154,2015,3566
154,2016,3202
154,2017,3974
154,2018,3072
155,2014,0
155,2015,3
155,2016,27
155,2017,5
155,2018,5
156,2014,39025
156,2015,32761
156,2016,21797
156,2017,30031
156,2018,38719
158,2014,20
158,2015,45
158,2016,14
158,2017,1
158,2018,4
159,2014,152472
159,2015,135803
159,2016,167464
159,2017,164530
159,2018,136875
16,2014,27
16,2015,365
16,2016,224
16,2017,78
16,2018,334
162,2014,54831
162,2015,53227
162,2016,77919
162,2017,70557
162,2018,76362
165,2014,2788
165,2015,2686
165,2016,13255
165,2017,7918
165,2018,9430
166,2014,8123
166,2015,10934
166,2016,7070
166,2017,10436
166,2018,11707
167,2014,51393
167,2015,50489
167,2016,24342
167,2017,56360
167,2018,95932
168,2014,10171
168,2015,12376
168,2016,10327
168,2017,10468
168,2018,10588
169,2014,10904
169,2015,19170
169,2016,23083
169,2017,24728
169,2018,13547
170,2014,2570
170,2015,61844
170,2016,53582
170,2017,105924
170,2018,65673
171,2014,341443
171,2015,357980
171,2016,437265
171,2017,456073
171,2018,426250
173,2014,128120
173,2015,104882
173,2016,129954
173,2017,99909
173,2018,124614
174,2014,14918
174,2015,25691
174,2016,36703
174,2017,21373
174,2018,20278
175,2014,737
175,2015,1201
175,2016,1291
175,2017,1036
175,2018,1029
181,2014,8155
181,2015,7488
181,2016,7452
181,2017,7265
181,2018,8783
183,2014,52386
183,2015,69013
183,2016,81289
183,2017,93537
183,2018,98849
184,2014,4642
184,2015,3598
184,2016,1880
184,2017,2810
184,2018,3891
185,2014,19
185,2015,8948
185,2016,21744
185,2017,7830
188,2014,1
188,2015,3
188,2016,52
188,2017,82
188,2018,6
189,2015,138
189,2017,675
189,2018,96
19,2014,3993
19,2015,5011
19,2016,4560
19,2017,10361
19,2018,8298
191,2014,2
191,2015,28
191,2016,32
191,2017,46
191,2018,80
193,2014,11
193,2015,5
193,2016,8
193,2017,6
193,2018,5
194,2014,19575
194,2015,57210
194,2016,68655
194,2017,65772
194,2018,73689
196,2014,247
196,2015,321
196,2016,344
196,2017,288
196,2018,248
197,2014,3686
197,2015,4936
197,2016,4308
197,2017,5097
197,2018,6445
198,2014,4622
198,2015,5092
198,2016,5502
198,2017,5267
198,2018,5304
199,2014,6696
199,2015,2388
199,2016,1146
199,2017,1296
199,2018,2082
20,2014,1012
20,2015,456
20,2016,565
20,2017,352
20,2018,255
202,2014,22711
202,2015,24679
203,2014,57061
203,2015,53838
203,2016,65441
203,2017,93829
203,2018,45733
207,2014,23
207,2015,138
207,2016,1
207,2017,10
207,2018,17
208,2014,0
208,2016,0
208,2018,3
209,2014,93055
209,2015,100896
209,2016,95634
209,2017,85721
209,2018,122734
21,2014,2414091
21,2015,1905997
21,2016,2532462
21,2017,3650962
21,2018,2726626
210,2014,244579
210,2015,186004
210,2016,138726
210,2017,116723
210,2018,151757
211,2014,47950
211,2015,61399
211,2016,78450
211,2017,74290
211,2018,76432
213,2014,13200
213,2015,10038
213,2016,6355
213,2017,10518
213,2018,9205
214,2014,65432
214,2015,43116
214,2016,40676
214,2017,39976
214,2018,42841
215,2014,10357
215,2015,8741
215,2016,10194
215,2017,7529
215,2018,2006
216,2014,355164
216,2015,388614
216,2016,361419
