geo,year,poultry_birds_manure_left_on_pasture_that_volatilises_n_content_eam1
1,1992,618158.7878
1,1993,262334.9535
1,1994,263925.6162
1,1995,239230.1761
1,1996,239640.6697
1,1997,238614.4357
1,1998,238563.124
1,1999,253867.4864
1,2000,321333.5608
1,2001,295643.503
1,2002,293028.6795
1,2003,338199.0428
1,2004,400412.043
1,2005,387066.6473
1,2006,393463.2986
1,2007,326051.9567
1,2008,318799.5921
1,2009,330246.0403
1,2010,326055.7289
1,2011,275359.1722
1,2012,316348.7017
1,2013,322683.4213
1,2014,330402.7742
1,2015,329519.28
1,2016,315737.683
1,2017,304905.6277
1,2018,336875.3046
1,2030,539664.6713
1,2050,665061.1186
10,1961,60664.8352
10,1962,61864.9596
10,1963,62221.7106
10,1964,63294.8216
10,1965,65392.6773
10,1966,66042.2094
10,1967,68315.8674
10,1968,70432.8178
10,1969,75523.026
10,1970,85852.9932
10,1971,91890.9283
10,1972,113464.8067
10,1973,115703.9415
10,1974,121114.8224
10,1975,111190.5136
10,1976,114892.9407
10,1977,115719.6285
10,1978,113577.5501
10,1979,117072.0511
10,1980,129688.8484
10,1981,126497.2953
10,1982,122811.8121
10,1983,128559.6357
10,1984,126258.0114
10,1985,131910.7233
10,1986,134907.4865
10,1987,151289.8954
10,1988,175035.4456
10,1989,142424.8345
10,1990,158935.8774
10,1991,150043.6846
10,1992,158205.9876
10,1993,175020.5514
10,1994,175499.4015
10,1995,168049.8865
10,1996,193980.1983
10,1997,206775.6302
10,1998,225282.1639
10,1999,230268.0844
10,2000,214446.1425
10,2001,224113.4748
10,2002,207196.5636
10,2003,207400.481
10,2004,206494.1342
10,2005,189925.595
10,2006,238204.0531
10,2007,253607.2385
10,2008,230285.6613
10,2009,240757.5252
10,2010,211606.744
10,2011,228861.5744
10,2012,251886.9979
10,2013,248158.9171
10,2014,246441.0767
10,2015,229882.5086
10,2016,231662.1727
10,2017,242802.1924
10,2018,250226.1369
10,2030,328990.1294
10,2050,368226.1959
100,1961,4500536.1228
100,1962,4571039.0655
100,1963,4609748.1915
100,1964,4627991.7675
100,1965,4666700.8935
100,1966,4721197.7295
100,1967,5156266.086
100,1968,5284935.9225
100,1969,5397818.049
