geo,year,lentils_food_supply_quantity_tonnes_scl
1,2014,2500
1,2015,2000
1,2016,1500
1,2017,2100
1,2018,2800
10,2014,2055
10,2015,2014
10,2016,2197
10,2017,2067
10,2018,7221
100,2014,1339829
100,2015,1381044
100,2016,1419890
100,2017,1458896
100,2018,1504424
101,2014,3
101,2015,4
101,2016,4
101,2017,14
101,2018,13
102,2014,83867
102,2015,85204
102,2016,85398
102,2017,86382
102,2018,87741
103,2014,50721
103,2015,44192
103,2016,50542
103,2017,54599
103,2018,52903
104,2014,43
104,2015,43
104,2016,43
104,2017,44
104,2018,44
105,2014,5214
105,2015,5307
105,2016,5419
105,2017,5528
105,2018,5635
106,2014,30097
106,2015,28793
106,2016,30132
106,2017,30052
106,2018,29968
107,2014,71
107,2015,74
107,2016,71
107,2017,71
107,2018,81
109,2014,27
109,2015,38
109,2016,39
109,2017,39
109,2018,39
11,2014,1127
11,2015,1136
11,2016,1147
11,2017,1160
11,2018,1173
110,2014,330
110,2015,331
110,2016,331
110,2017,332
110,2018,426
112,2014,12836
112,2015,14222
112,2016,14780
112,2017,14069
112,2018,12552
113,2014,139
113,2015,143
113,2016,147
113,2017,152
113,2018,156
114,2014,1950
114,2015,2011
114,2016,2693
114,2017,2134
114,2018,2200
115,2014,28
115,2015,29
115,2016,31
115,2017,32
115,2018,34
117,2014,336
117,2015,3672
117,2016,3146
117,2017,2092
117,2018,2610
118,2014,7652
118,2015,7872
118,2016,8093
118,2017,8045
118,2018,8124
12,2014,6
12,2015,6
12,2016,4
12,2017,2
12,2018,6
121,2014,13785
121,2015,10525
121,2016,11735
121,2017,14921
121,2018,11992
123,2014,105
123,2015,598
123,2016,8
123,2017,2
123,2018,1
128,2014,20
128,2015,19
128,2016,9
128,2017,20
128,2018,21
129,2014,698
129,2015,584
129,2016,498
129,2017,738
129,2018,642
130,2014,1112
130,2015,941
130,2016,876
130,2017,847
130,2018,266
131,2014,1925
131,2015,1964
131,2016,7140
131,2017,8270
131,2018,9626
132,2014,3
132,2015,16
132,2016,17
132,2017,154
132,2018,664
133,2014,3
133,2015,3
133,2016,3
133,2017,3
133,2018,3
134,2014,68
134,2015,67
134,2016,67
134,2017,67
134,2018,75
136,2014,1782
136,2015,213
136,2016,200
136,2017,69
136,2018,17
137,2014,2827
137,2015,2983
137,2016,3121
137,2017,2931
137,2018,3155
138,2014,46786
138,2015,47464
138,2016,48119
138,2017,48702
138,2018,49313
14,2014,143
14,2015,224
14,2016,187
14,2017,206
14,2018,217
141,2014,1
141,2015,0
141,2016,0
141,2017,4
141,2018,51
143,2014,39302
143,2015,40115
143,2016,33999
143,2017,41696
143,2018,41838
144,2014,0
144,2015,0
144,2016,0
144,2017,0
147,2014,50
147,2015,52
147,2016,53
147,2017,53
147,2018,54
149,2014,133659
149,2015,135343
149,2016,136381
149,2017,140619
149,2018,144628
150,2014,1633
150,2015,4653
150,2016,4664
150,2017,4675
150,2018,4686
153,2014,206
153,2015,210
153,2016,180
153,2017,218
153,2018,132
154,2014,736
154,2015,703
154,2016,584
154,2017,748
154,2018,752
155,2014,1
155,2015,1
155,2016,1
155,2017,1
155,2018,1
156,2014,3787
156,2015,3382
156,2016,3651
156,2017,4156
156,2018,4170
157,2014,13
157,2015,14
157,2016,14
157,2017,14
157,2018,14
158,2014,723
158,2015,751
158,2016,783
