geo,year,eggs_hen_in_shell_export_value_base_quantity_tie
10,1961,264
10,1962,282
10,1963,260
10,1964,272
10,1965,235
10,1966,243
10,1967,222
10,1968,207
10,1969,191
10,1970,212
10,1971,222
10,1972,220
10,1973,262
10,1974,444
10,1975,423
10,1976,369
10,1977,444
10,1978,450
10,1979,461
10,1980,483
10,1981,690
10,1982,803
10,1983,470
10,1984,361
10,1985,551
10,1986,461
10,1987,792
10,1988,1644
10,1989,1143
10,1990,1833
10,1991,1909
10,1992,983
10,1993,2286
10,1994,2406
10,1995,3062
10,1996,3103
10,1997,2370
10,1998,2016
10,1999,2473
10,2000,2870
10,2001,2659
10,2002,2767
10,2003,2737
10,2004,1639
10,2005,5634
10,2006,2767
10,2007,4522
10,2008,3850
10,2009,3894
10,2010,3177
10,2011,2583
10,2012,2992
10,2013,3308
10,2014,2985
10,2015,1593
10,2016,2203
10,2017,2329
10,2018,3459
100,1961,20714
100,1962,20616
100,1966,24896
100,1967,14044
100,1968,18257
100,1969,18106
100,1970,19917
100,1971,22130
100,1972,33195
100,1974,38302
100,1975,42959
100,1976,28718
100,1977,28335
100,1978,41239
100,1979,34008
100,1980,39765
100,1981,27390
100,1982,34992
100,1983,27405
100,1984,29182
100,1985,33967
100,1986,28570
100,1987,9599
100,1988,25742
100,1989,20186
100,1990,25136
100,1991,20963
100,1992,24556
100,1993,26556
100,1994,11131
100,1995,10678
100,1996,33124
100,1997,47879
100,1998,36513
100,1999,31958
100,2000,37283
100,2001,47836
100,2002,30297
100,2003,23463
100,2004,25566
100,2005,24209
100,2006,23492
100,2007,32621
100,2008,33301
100,2009,36630
100,2010,36937
100,2011,39896
100,2012,45462
100,2013,46376
100,2014,43148
100,2015,41821
100,2016,46704
100,2017,48790
100,2018,48372
101,1978,661
101,1979,423
101,1986,71
101,1987,96
101,1988,193
101,1989,270
101,1990,207
101,1991,246
101,1992,440
101,1993,119
101,1994,740
101,1995,338
101,1996,603
101,1997,335
101,1998,172
101,1999,240
101,2000,126
101,2001,332
101,2002,181
101,2003,160
101,2004,175
101,2005,95
101,2006,150
101,2007,150
101,2008,635
101,2009,483
101,2010,511
101,2011,317
101,2012,190
101,2014,127
101,2015,843
101,2016,630
101,2017,59
101,2018,1707
102,1961,287
102,1973,329
102,1976,1479
102,1977,1403
102,1984,10355
102,1988,4199
102,1990,3550
102,1991,3550
102,1994,427
102,1995,1183
102,1997,418
102,1998,369
102,1999,284
102,2000,265
102,2001,235
102,2002,224
102,2003,262
102,2004,256
102,2005,295
102,2006,305
102,2007,556
102,2008,608
102,2009,801
102,2010,592
102,2011,602
102,2012,607
102,2013,618
102,2015,1288
102,2018,710
104,1961,3088
104,1962,3447
104,1963,3911
104,1964,6346
104,1965,6629
104,1966,6306
104,1967,5577
104,1968,6488
104,1969,7908
104,1970,7904
104,1971,6059
104,1972,14213
104,1973,13484
104,1974,14978
104,1975,17574
104,1976,16600
104,1977,15645
104,1978,17896
104,1979,18738
104,1980,24833
104,1981,18048
104,1982,18120
104,1983,16138
104,1984,11480
104,1985,11919
104,1986,12447
104,1987,13300
104,1988,10819
104,1989,12682
104,1990,15397
104,1991,17472
104,1992,12274
104,1993,8463
104,1994,8001
104,1995,8529
104,1996,7445
104,1997,5774
104,1998,6170
104,1999,7709
104,2000,6158
104,2001,12098
104,2002,10534
104,2003,10816
104,2004,11052
104,2005,4926
104,2006,9346
104,2007,9271
104,2008,13602
104,2009,11156
104,2010,12319
104,2011,11757
104,2012,15234
104,2013,14778
104,2014,21320
104,2015,18336
104,2016,12858
104,2017,16009
104,2018,14005
105,1961,7
105,1962,7
105,1963,9
105,1964,7
105,1965,8
105,1966,10
105,1967,7
105,1968,8
105,1969,21
105,1970,23
105,1971,15
105,1972,14
105,1973,14
105,1974,15
105,1975,13
105,1976,16
105,1977,17
105,1978,19
105,1979,28
105,1980,31
105,1981,28
105,1982,28
105,1983,27
105,1984,20
105,1985,13
105,1986,20
105,1987,23
105,1988,29
105,1989,22
105,1990,30
105,1991,35
105,1992,24
105,1993,10
105,1994,11
105,1995,24
105,1996,32
105,1997,21
105,1998,24
105,1999,24
105,2000,24
105,2001,36
105,2002,31
105,2003,25
105,2004,27
105,2005,22
105,2006,44
105,2007,14
105,2008,24
105,2009,29
105,2010,29
105,2011,31
105,2012,74
105,2013,184
105,2014,76
105,2015,52
106,1961,23513
106,1962,18635
106,1963,22157
106,1964,21728
106,1965,20891
106,1966,34497
106,1967,36694
106,1968,36811
106,1969,32286
106,1970,32564
106,1971,31431
106,1972,37755
106,1973,30654
106,1974,23017
106,1975,34711
106,1976,32511
106,1977,25993
106,1978,30649
106,1979,36359
106,1980,56435
106,1981,45366
106,1982,47633
106,1983,54306
106,1984,45826
106,1985,41770
106,1986,56158
106,1987,77759
106,1988,60178
106,1989,62273
106,1990,48613
106,1991,99392
106,1992,66945
106,1993,42821
106,1994,42348
106,1995,33097
106,1996,53960
106,1997,52734
106,1998,50757
106,1999,56020
106,2000,34145
106,2001,23848
106,2002,23723
106,2003,30077
106,2004,28885
106,2005,33312
106,2006,28662
106,2007,36702
106,2008,49344
106,2009,59985
106,2010,52803
106,2011,37532
106,2012,55857
106,2013,38931
106,2014,30093
106,2015,27027
106,2016,22089
106,2017,35805
106,2018,39728
107,1975,141
107,1976,141
107,1977,108
107,1978,224
107,1979,176
107,1980,275
107,1981,278
107,1982,138
107,1983,116
107,1984,152
107,1985,122
107,1988,227
107,1989,172
107,1990,188
107,1991,66
107,1995,80
107,1996,164
107,1997,53
107,1998,96
107,1999,62
107,2000,227
107,2001,176
107,2002,252
107,2003,131
107,2004,135
107,2005,106
107,2006,414
107,2007,265
107,2008,438
107,2009,364
107,2010,318
107,2011,304
107,2012,353
107,2013,365
107,2014,199
107,2015,234
107,2016,80
107,2017,45
107,2018,107
108,1993,3351
108,1994,5864
108,1995,6022
108,1996,9708
108,1997,10235
108,1998,6400
108,1999,3940
108,2000,4002
108,2001,2459
108,2002,4296
108,2003,1864
108,2004,1675
108,2005,2932
108,2007,5864
108,2008,3811
108,2010,3803
108,2011,27852
108,2012,9773
108,2014,6605
108,2015,4687
108,2016,4772
108,2017,4714
108,2018,4518
109,1961,155
109,1972,155
109,2003,216
109,2004,224
109,2008,209
109,2009,272
109,2012,529
109,2015,384
109,2016,395
109,2017,408
109,2018,411
11,1961,4663
11,1962,5440
11,1963,4521
11,1964,4399
11,1965,4740
11,1966,4380
11,1967,2011
11,1968,1554
11,1969,1865
11,1970,4663
11,1971,1978
11,1972,3722
11,1973,4304
11,1974,5440
11,1975,7460
11,1976,4973
11,1977,4663
11,1978,5284
11,1979,6528
11,1980,6994
11,1981,4893
11,1982,7359
11,1983,5699
11,1984,4333
11,1985,3578
11,1986,5515
11,1987,6801
11,1988,7697
11,1989,7483
11,1990,7641
11,1991,4902
11,1992,6961
11,1993,6252
11,1994,4663
11,1995,7706
11,1996,6307
11,1997,5825
11,1998,6762
11,1999,4602
11,2000,5647
11,2001,4944
11,2002,4209
11,2003,5062
11,2004,5552
11,2005,4538
11,2006,3963
11,2007,5611
11,2008,7248
11,2009,8085
11,2010,7658
11,2011,6138
11,2012,7422
11,2013,9361
11,2014,10357
11,2015,10148
11,2016,8256
11,2017,7847
11,2018,9578
110,1961,1242
110,1962,1200
110,1963,1339
110,1964,1287
110,1965,1294
110,1966,1572
110,1967,1450
110,1968,1495
110,1969,1420
110,1970,1662
110,1971,1876
110,1972,1989
110,1973,2590
110,1974,2166
110,1976,2034
110,1978,7147
110,1981,9530
110,1982,2382
110,1983,3574
110,1988,21442
110,1991,15486
110,1992,14295
110,1993,6949
110,1994,9530
110,1995,14169
110,1996,8230
110,1997,5691
110,1998,5761
110,1999,10721
110,2000,6721
110,2001,5105
110,2002,4690
110,2003,5829
110,2004,5967
110,2005,6677
110,2006,6399
110,2007,6790
110,2008,7555
110,2009,7646
110,2010,7598
110,2011,7796
110,2012,7614
110,2013,6046
110,2014,5780
110,2015,5249
110,2016,6048
110,2017,5789
110,2018,5674
112,1961,21023
112,1962,21023
112,1963,21023
112,1966,52558
112,1967,10512
112,1968,11679
112,1969,11679
112,1970,11320
112,1971,13378
112,1973,57813
112,1975,49254
112,1976,52973
112,1977,60013
112,1978,34401
112,1979,30439
112,1980,30464
112,1981,31359
112,1982,38288
112,1983,26430
112,1984,26434
112,1985,21398
112,1986,20625
112,1987,33589
112,1988,57985
112,1989,92017
112,1990,81191
112,1991,42098
112,1992,39221
112,1993,37894
112,1994,34336
112,1995,89500
112,1996,74798
112,1997,91679
112,1998,118024
112,1999,92495
112,2000,83917
112,2001,96157
112,2002,62987
112,2003,60435
112,2004,60463
112,2005,78977
112,2006,72309
112,2007,54665
112,2008,77520
112,2009,57056
112,2010,43051
112,2011,52697
112,2012,8555
112,2013,7697
112,2014,7634
112,2015,7700
112,2016,7257
112,2017,11854
112,2018,3251
113,1998,41
113,1999,41
113,2000,62
113,2005,58
113,2006,93
113,2007,113
113,2008,121
113,2009,124
113,2012,41
113,2013,41
113,2015,24
113,2016,10
113,2017,34
114,1961,10
114,1962,10
114,1963,10
114,1964,10
114,1965,9
114,1966,10
114,1967,10
114,1968,10
114,1969,11
114,1970,11
114,1971,11
114,1972,11
114,1973,10
114,1974,13
114,1975,16
114,1976,15
114,1977,18
114,1978,21
114,1979,16
114,1980,31
114,1981,19
114,1982,25
114,1983,53
114,1984,28
114,1985,41
114,1986,21
114,1987,25
114,1988,21
114,1989,24
114,1990,23
114,1991,19
114,1993,16
114,1994,22
114,1995,23
114,1996,26
114,1997,23
114,1998,24
114,1999,23
114,2000,15
114,2001,22
114,2002,24
114,2003,26
114,2004,9
114,2005,27
114,2006,4
114,2007,15
114,2008,21
114,2009,20
114,2010,13
114,2011,12
114,2012,25
114,2013,25
114,2014,10
114,2015,116
114,2016,57
114,2017,11
114,2018,18
117,1964,48
117,1968,187
117,1971,47
117,1975,113
117,1976,90
117,1977,101
117,1980,156
117,1981,91
117,1982,147
117,1986,93
117,1988,105
117,1989,183
117,1990,207
117,1992,210
117,1993,267
117,1994,288
117,1995,141
