geo,year,vanilla_producer_price_usd_tonne_pea2
101,1991,2355
101,1992,2318
101,1993,2572
101,2005,512
101,2006,108
101,2007,219
101,2008,516
101,2009,401
101,2010,585
114,2011,695
129,1991,1090
129,1992,2682
129,1993,2613
129,1994,2755
129,1995,2344
129,1996,1268
129,1997,2063
129,1998,1930
129,1999,3979
129,2000,9789
129,2001,11318
129,2002,12286
129,2003,51312
129,2007,1067
129,2008,2107
129,2009,1636
129,2010,1435
129,2011,1481
138,1992,8078
138,1993,7974
138,1994,7851
138,1995,3493
138,1996,2426
138,1997,3384
138,1998,3827
138,1999,3703
138,2000,5295
138,2001,5224
138,2002,11520
138,2003,16183
138,2004,8010
138,2005,5110
138,2006,2192
138,2007,3641
138,2008,4719
138,2009,3430
138,2010,3681
138,2011,4324
138,2012,4069
138,2013,5743
138,2014,6529
138,2015,5592
138,2016,5263
138,2017,5476
138,2018,5502
138,2019,4318
138,2020,4512
