geo,year,chillies_and_peppers_green_loss_scl
10,2014,4567
10,2015,3662
10,2016,3081
10,2017,3231
10,2018,4107
100,2014,10351
100,2015,10290
100,2016,10267
100,2017,7623
100,2018,6067
101,2014,157624
101,2015,160380
101,2016,164281
101,2017,197600
101,2018,212919
102,2014,7990
102,2015,6750
102,2016,7117
102,2017,7286
102,2018,7051
103,2014,7793
103,2015,2586
103,2016,5832
103,2017,4208
103,2018,6114
104,2014,1517
104,2015,1607
104,2016,1901
104,2017,1779
104,2018,1867
105,2014,5705
105,2015,4696
105,2016,4641
105,2017,4208
105,2018,4812
106,2014,46780
106,2015,46745
106,2016,44698
106,2017,42388
106,2018,32830
107,2014,2218
107,2015,2204
107,2016,2200
107,2017,2203
107,2018,2206
108,2014,13261
108,2015,13900
108,2016,15212
108,2017,15469
108,2018,17210
109,2014,1293
109,2015,1098
109,2016,1346
109,2017,1216
109,2018,1340
11,2014,6869
11,2015,6521
11,2016,6736
11,2017,6833
11,2018,7416
110,2014,12169
110,2015,11758
110,2016,12127
110,2017,12311
110,2018,11750
112,2014,5536
112,2015,7259
112,2016,7093
112,2017,5985
112,2018,6416
113,2014,586
113,2015,712
113,2016,677
113,2017,688
113,2018,715
114,2014,186
114,2015,229
114,2016,237
114,2017,220
114,2018,214
116,2014,4176
116,2015,4040
116,2016,3924
116,2017,3848
116,2018,3773
117,2014,40647
117,2015,40991
117,2016,38199
117,2017,36292
117,2018,39788
118,2014,1095
118,2015,1173
118,2016,1001
118,2017,1178
118,2018,962
120,2014,1428
120,2015,1426
120,2016,1383
120,2017,1393
120,2018,1403
121,2014,1442
121,2015,1701
121,2016,1825
121,2017,1911
121,2018,1998
129,2014,30
129,2015,33
129,2016,30
129,2017,31
129,2018,31
130,2014,0
130,2015,1
130,2016,1
130,2017,27
130,2018,111
131,2014,3394
131,2015,3937
131,2016,3663
131,2017,2291
131,2018,2980
132,2014,10
132,2015,9
132,2016,9
132,2017,9
132,2018,5
133,2014,5076
133,2015,2309
133,2016,2894
133,2017,2661
133,2018,3705
137,2014,190
137,2015,177
137,2016,220
137,2017,234
137,2018,164
138,2014,199572
138,2015,200145
138,2016,136958
138,2017,164949
138,2018,169027
14,2014,41
14,2015,35
14,2016,34
14,2017,12
14,2018,25
143,2014,13839
143,2015,14851
143,2016,14542
143,2017,16004
143,2018,21483
146,2014,745
146,2015,557
146,2016,462
146,2017,504
146,2018,435
147,2014,79
147,2015,74
