geo,year,fruit_stone_nes_gross_production_value_current_million_us_vop
100,1991,0.13064
100,1992,0.1615
100,1993,0.15345
100,1994,0.16348
100,1995,0.20702
100,1996,0.21961
100,1997,0.24275
100,1998,0.20676
100,1999,0.20453
100,2000,0.2176
100,2001,0.28496
100,2002,0.33026
100,2003,0.33391
100,2004,0.37227
100,2005,0.40812
100,2006,0.43784
100,2007,0.61008
100,2008,0.59
100,2009,0.60478
100,2010,0.77677
100,2011,0.85447
100,2012,0.83365
100,2013,0.7474
100,2014,0.83175
100,2015,0.85242
100,2016,0.85854
100,2017,0.95229
100,2018,0.92708
102,1991,15.63217
102,1992,20.46302
102,1993,16.88929
102,1994,18.1533
102,1995,32.06659
102,1996,23.57119
102,1997,19.82708
102,1998,36.01049
102,1999,24.95486
102,2000,21.31371
102,2001,26.96834
102,2002,22.11639
102,2003,38.61132
102,2004,43.82639
102,2005,39.37477
102,2006,29.26655
102,2007,71.63413
102,2008,27.14232
102,2009,90.47024
102,2010,77.05558
102,2011,74.65351
102,2012,105.57189
102,2013,125.41083
102,2014,234.46097
102,2015,113.78837
102,2016,85.69071
102,2017,76.03138
102,2018,95.43142
106,1991,4.15117
106,1992,3.207
106,1993,2.22605
106,1994,2.06481
106,1995,2.61134
106,1996,2.55549
106,1997,2.21138
106,1998,2.1036
106,1999,2.15594
106,2000,2.88603
106,2001,3.2139
106,2002,3.31069
106,2003,4.4622
106,2004,4.46954
106,2005,4.10865
106,2006,4.21801
106,2007,5.29114
106,2008,6.68071
106,2009,5.44041
106,2010,4.79774
106,2011,4.35725
106,2012,5.19913
106,2013,6.08032
106,2014,5.30204
106,2015,4.8526
106,2016,5.14545
106,2017,5.20561
106,2018,6.18645
110,1991,67.66286
110,1992,53.06663
110,1993,68.16204
110,1994,54.12249
110,1995,121.29519
110,1996,95.90784
110,1997,80.18201
110,1998,61.93838
110,1999,85.87992
110,2000,52.87205
110,2001,39.84354
110,2002,46.97873
110,2003,60.54079
110,2004,45.61005
110,2005,47.5907
110,2006,46.27216
110,2007,43.38843
110,2008,52.81045
110,2009,49.0095
110,2010,53.61251
110,2011,50.59658
110,2012,30.31732
110,2013,44.12778
110,2014,34.32478
110,2015,28.99836
110,2016,18.52506
110,2017,34.22188
110,2018,27.32161
120,1991,10.44802
120,1992,12.02528
120,1993,13.21917
120,1994,14.44295
120,1995,11.31856
120,1996,10.60592
120,1997,19.7436
120,1998,12.77089
120,1999,6.57671
120,2000,6.85562
120,2001,5.55953
120,2002,5.23803
120,2003,5.08235
120,2004,5.52456
120,2005,5.86012
120,2006,7.32909
120,2007,9.41809
120,2008,12.05188
120,2009,13.1442
120,2010,15.12549
120,2011,17.69594
120,2012,18.19344
120,2013,20.54389
120,2014,21.46313
120,2015,22.14117
120,2016,23.21017
120,2017,22.34642
120,2018,22.86554
126,1999,0.01311
126,2000,0.01685
126,2001,0.00889
126,2002,0.0172
126,2003,0.03023
126,2004,0.03438
126,2005,0.01328
126,2006,0.0579
126,2007,0.38328
126,2008,0.33378
126,2009,0.26188
126,2010,0.16339
126,2011,0.18625
126,2012,0.13553
126,2013,0.13141
126,2014,0.09118
126,2015,0.00206
134,1991,1.50027
134,1992,1.24381
134,1993,0.80967
134,1994,0.94993
134,1995,0.66549
134,1996,0.48272
134,1997,0.44921
134,1998,0.49462
134,1999,0.15177
134,2000,0.20128
134,2001,0.3206
134,2002,0.23256
134,2003,0.35364
134,2004,0.32285
134,2005,0.15943
134,2006,0.25871
134,2007,0.39979
134,2008,0.39191
134,2009,0.19848
134,2010,0.39273
134,2011,0.29136
134,2012,0.18714
134,2013,0.40162
134,2014,0.39369
134,2015,0.26508
134,2016,0.28832
134,2017,0.27572
134,2018,0.45896
143,1991,0.2
143,1992,0.25319
143,1993,0.21917
143,1994,0.19611
143,1995,0.32308
143,1996,0.26094
143,1997,0.23531
143,1998,0.21809
143,1999,0.21259
143,2000,0.17906
143,2001,0.15941
143,2002,0.16582
143,2003,0.20391
143,2004,0.22964
143,2005,0.24546
143,2006,0.25267
143,2007,0.31543
143,2008,0.35991
143,2009,0.30721
143,2010,0.288
143,2011,0.30875
143,2012,0.28669
143,2013,0.29638
143,2014,0.27008
143,2015,0.19915
143,2016,0.21907
143,2017,0.21449
143,2018,0.22573
156,1991,0.76146
156,1992,0.8317
156,1993,1.53657
156,1994,1.11419
156,1995,1.32425
156,1996,1.37059
156,1997,1.37396
156,1998,1.12833
156,1999,1.51036
156,2000,1.10574
156,2001,1.59083
156,2002,1.0999
156,2003,1.42887
156,2004,1.63319
156,2005,1.79058
156,2006,1.79346
156,2007,2.20877
156,2008,2.2206
156,2009,2.09042
156,2010,2.56609
156,2011,3.02686
156,2012,2.87154
156,2013,3.18387
156,2014,3.24264
156,2015,2.61813
156,2016,2.67878
156,2017,3.28336
156,2018,3.38747
173,1991,1.4732
173,1992,2.43541
173,1993,1.56536
173,1994,3.36524
173,1995,4.33982
173,1996,1.8474
173,1997,1.78231
173,1998,2.17676
173,1999,1.64523
173,2000,1.73658
173,2001,1.04839
173,2002,3.566
173,2003,1.13388
