geo,year,blueberries_calories_year_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2015,0
1,2017,0
1,2018,0
1,2019,2
10,2010,1552
10,2011,1597
10,2012,2023
10,2013,2340
10,2014,1861
10,2015,1983
10,2016,3509
10,2017,2451
10,2018,2647
10,2019,3173
103,2015,1
103,2016,2
103,2017,2
103,2018,2
103,2019,7
104,2010,19
104,2011,2
104,2012,1
104,2013,1
104,2014,7
104,2015,6
104,2016,1
104,2017,30
104,2018,46
104,2019,140
106,2010,1149
106,2011,1119
106,2012,1128
106,2013,1455
106,2014,1958
106,2015,1608
106,2016,1536
106,2017,2188
106,2018,2993
106,2019,2060
108,2010,2
108,2011,4
108,2012,0
108,2013,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,5
109,2015,7
109,2016,4
109,2017,6
109,2018,0
109,2019,12
11,2010,1051
11,2011,1093
11,2012,419
11,2013,1776
11,2014,1294
11,2015,1675
11,2016,1009
11,2017,1242
11,2018,1910
11,2019,3409
114,2014,0
114,2015,1
114,2016,2
115,2017,0
115,2018,1
118,2019,56
119,2010,273
119,2011,38
119,2012,109
119,2013,601
119,2014,239
119,2015,0
119,2016,0
119,2017,113
119,2018,0
119,2019,173
12,2016,6
12,2017,13
12,2018,13
12,2019,17
120,2016,0
121,2019,84
122,2017,0
123,2016,0
123,2019,0
126,2010,550
126,2011,660
126,2012,550
126,2013,495
126,2014,281
126,2015,53
126,2016,43
126,2017,58
126,2018,46
126,2019,187
128,2010,0
128,2011,1
128,2012,0
128,2013,0
128,2014,10
128,2015,7
128,2016,21
128,2017,0
128,2018,0
128,2019,48
132,2010,2
132,2011,2
132,2012,4
132,2013,6
132,2014,4
132,2015,5
132,2016,9
132,2017,31
132,2018,54
132,2019,3
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,2
134,2015,10
134,2016,9
134,2017,14
134,2018,10
134,2019,20
138,2010,553
138,2011,3503
138,2012,3757
138,2013,5309
138,2014,9421
138,2015,8093
138,2016,15187
138,2017,19176
138,2018,21031
138,2019,25602
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2018,4
146,2019,16
150,2010,854
150,2011,3073
150,2012,1710
150,2013,1568
150,2014,2725
150,2015,3525
150,2016,3562
150,2017,3216
150,2018,0
150,2019,0
153,2018,0
153,2019,0
154,2019,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,807
156,2011,1080
156,2012,916
156,2013,924
156,2014,833
156,2015,834
156,2016,530
156,2017,918
156,2018,806
156,2019,866
158,2018,0
158,2019,0
159,2014,0
159,2015,0
159,2016,1
159,2017,1
159,2018,12
159,2019,23
16,2016,0
162,2010,32
162,2011,8
162,2012,19
162,2013,15
162,2014,2
162,2015,2
162,2016,5
162,2017,17
162,2018,13
162,2019,22
166,2018,7
166,2019,8
167,2010,85
167,2011,87
167,2012,117
167,2013,89
167,2014,320
167,2015,295
167,2016,342
167,2017,729
167,2018,781
167,2019,1001
168,2014,0
168,2015,0
168,2016,0
