geo,year,meal_meat_import_unit_value_index_2014_2016_100_tie
1,1995,119
1,1996,21
1,1997,18
1,1999,513
1,2000,332
1,2003,57
1,2004,58
1,2005,51
1,2006,55
1,2007,54
1,2008,80
1,2009,85
1,2010,88
1,2011,90
1,2012,90
1,2013,133
1,2014,118
1,2015,101
1,2016,81
1,2017,101
1,2018,97
1,2019,77
10,1961,19
10,1962,20
10,1963,17
10,1964,22
10,1965,17
10,1966,19
10,1967,24
10,1968,17
10,1969,13
10,1970,28
10,1971,11
10,1973,46
10,1974,45
10,1975,25
10,1976,54
10,1979,68
10,1980,52
10,1981,65
10,1982,75
10,1983,65
10,1984,78
10,1985,43
10,1986,35
10,1987,46
10,1988,62
10,1989,86
10,1990,39
10,1991,68
10,1992,72
10,1993,61
10,1995,84
10,1996,67
10,1997,48
10,1998,47
10,1999,57
10,2000,49
10,2001,57
10,2002,51
10,2003,65
10,2004,69
10,2005,94
10,2006,55
10,2007,157
10,2008,154
10,2009,200
10,2010,281
10,2011,170
10,2012,115
10,2013,132
10,2014,114
10,2015,102
10,2016,84
10,2017,82
10,2018,80
10,2019,79
100,1976,3
100,1977,3
100,1979,5
100,1980,8
100,1995,16
100,1997,17
100,1998,11
100,2000,17
100,2003,28
100,2011,17
100,2012,17
100,2013,33
100,2015,100
101,1981,31
101,1982,49
101,1983,48
101,1984,63
101,1985,37
101,1986,40
101,1987,49
101,1988,56
101,1989,53
101,1990,46
101,1991,45
101,1992,48
101,1993,49
101,1994,50
101,1995,50
101,1996,65
101,1997,64
101,1998,63
101,1999,42
101,2000,45
101,2001,45
101,2002,50
101,2003,55
101,2004,64
101,2005,51
101,2006,47
101,2007,63
101,2008,97
101,2009,91
101,2010,97
101,2011,104
101,2012,114
101,2013,127
101,2014,119
101,2015,98
101,2016,83
101,2017,90
101,2018,75
101,2019,78
102,1961,10
102,1962,10
102,1963,10
102,1964,10
102,1965,10
102,1966,11
102,1967,18
102,1968,12
102,1969,14
102,1970,15
102,1971,16
102,1973,19
102,1974,25
102,1975,33
102,1976,22
102,1977,27
102,1978,29
102,1979,40
102,1980,27
102,1982,64
102,1986,81
102,1988,46
102,1997,49
102,2000,40
102,2001,11
102,2002,582
102,2006,76
102,2007,75
102,2014,85
102,2015,115
103,2015,22
103,2016,178
103,2017,51
103,2018,53
103,2019,36
104,1961,2
104,1962,2
104,1963,3
104,1964,2
104,1965,3
104,1966,3
104,1967,2
104,1968,2
104,1969,2
104,1970,2
104,1972,3
104,1973,5
104,1974,5
104,1975,3
104,1976,5
104,1977,5
104,1978,6
104,1979,6
104,1980,6
104,1981,5
104,1982,5
104,1983,5
104,1984,4
104,1985,4
104,1986,4
104,1987,6
104,1988,5
104,1989,8
104,1990,5
104,1991,6
104,1992,11
104,1993,7
104,1994,6
104,1995,8
104,1996,6
104,1997,7
104,1998,10
104,1999,7
104,2000,8
104,2001,11
104,2002,6
104,2003,12
104,2004,5
104,2005,13
104,2006,19
104,2007,11
104,2008,11
104,2009,21
104,2010,38
104,2011,45
104,2012,157
104,2013,166
104,2014,142
104,2015,118
104,2016,39
104,2017,38
104,2018,149
104,2019,102
105,1988,78
105,1989,87
105,1990,60
105,1991,87
105,1992,71
105,1993,80
105,1994,82
105,1995,122
105,1996,91
105,1997,110
105,1998,94
105,1999,95
105,2000,95
105,2001,95
105,2002,95
105,2003,76
105,2004,106
105,2005,112
105,2006,113
105,2007,114
105,2008,125
105,2009,136
105,2010,66
105,2011,83
105,2012,121
105,2013,149
105,2014,109
105,2015,104
105,2016,88
105,2017,96
105,2018,151
105,2019,125
106,1961,32
106,1962,34
106,1963,34
106,1964,34
106,1965,37
106,1966,39
106,1967,35
106,1968,35
106,1969,34
106,1970,37
106,1971,40
106,1972,38
106,1973,72
106,1974,82
106,1975,39
106,1976,48
106,1977,80
106,1978,57
106,1979,83
106,1980,64
106,1981,78
106,1982,55
106,1983,49
106,1984,56
106,1985,87
106,1986,71
106,1987,95
106,1988,160
106,1989,97
106,1990,101
106,1991,117
106,1992,142
106,1993,152
106,1994,160
106,1995,151
106,1996,153
106,1997,159
106,1998,150
106,1999,72
106,2000,87
106,2001,142
106,2002,186
106,2003,222
106,2004,261
106,2005,98
106,2006,92
106,2007,74
106,2008,60
106,2009,55
106,2010,76
106,2011,82
106,2012,107
106,2013,147
106,2014,126
106,2015,104
106,2016,71
106,2017,86
106,2018,91
106,2019,103
108,1995,25
108,1996,35
108,1997,53
108,1998,59
108,1999,30
108,2000,12
108,2001,16
108,2002,18
108,2004,28
108,2005,25
108,2006,37
108,2007,31
108,2008,29
108,2009,15
108,2010,51
108,2011,75
108,2012,67
108,2013,64
108,2014,64
108,2015,58
108,2016,178
108,2017,66
108,2018,39
108,2019,38
11,1961,12
11,1962,14
11,1963,12
11,1964,13
11,1965,14
11,1966,15
