geo,year,eggs_dried_proteins_year_sle1
1,2014,5
1,2015,6
1,2016,4
1,2017,8
1,2018,8
10,2014,373
10,2015,251
10,2016,334
10,2017,253
10,2018,231
102,2014,28
102,2015,49
102,2016,55
102,2017,56
102,2018,56
103,2014,0
103,2015,0
103,2016,0
103,2017,10
103,2018,0
105,2014,104
105,2015,106
105,2016,108
105,2017,111
105,2018,113
106,2014,0
106,2015,21
106,2016,185
106,2017,186
106,2018,187
108,2014,3
108,2015,10
108,2016,20
108,2017,21
108,2018,0
109,2014,6
109,2015,6
109,2016,4
109,2017,0
109,2018,0
11,2014,270
11,2015,0
11,2016,0
11,2017,219
11,2018,484
112,2014,546
112,2015,563
112,2016,235
112,2017,169
112,2018,223
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,162
117,2015,70
117,2016,104
117,2017,248
117,2018,249
118,2014,20
118,2015,20
118,2016,0
118,2017,0
118,2018,0
12,2014,6
12,2015,0
12,2016,0
12,2017,0
12,2018,1
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,36
131,2015,37
131,2016,38
131,2017,79
131,2018,173
136,2014,18
136,2015,18
136,2016,13
136,2017,3
136,2018,20
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,1077
138,2015,1104
138,2016,295
138,2017,382
138,2018,226
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
143,2014,31
143,2015,33
143,2016,34
143,2017,0
143,2018,0
144,2014,26
144,2015,11
144,2016,10
144,2017,30
144,2018,34
146,2014,20
146,2015,18
146,2016,16
146,2017,15
146,2018,20
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
154,2014,165
154,2015,169
154,2016,172
154,2017,172
154,2018,175
156,2014,106
156,2015,131
156,2016,145
156,2017,142
156,2018,167
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,100
162,2015,101
162,2016,102
162,2017,103
162,2018,104
166,2014,3
166,2015,3
166,2016,4
166,2017,23
166,2018,21
169,2014,9
169,2015,16
169,2016,20
169,2017,15
169,2018,13
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
174,2014,220
174,2015,221
174,2016,222
174,2017,222
174,2018,230
176,2017,207
181,2014,94
181,2015,85
181,2016,74
181,2017,71
181,2018,75
183,2014,443
183,2015,209
183,2016,367
183,2017,309
183,2018,371
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,350
185,2015,126
185,2016,378
185,2017,476
185,2018,481
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,91
19,2015,44
19,2016,67
19,2017,46
19,2018,0
194,2014,444
194,2015,462
194,2016,469
194,2017,465
194,2018,477
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
203,2014,0
203,2015,0
203,2016,0
203,2017,467
203,2018,471
21,2014,3048
21,2015,2987
21,2016,2931
21,2017,2956
21,2018,2997
214,2014,121
214,2015,122
214,2016,123
214,2017,125
214,2018,126
216,2014,854
216,2015,864
216,2016,877
216,2017,889
216,2018,903
217,2016,5
217,2017,10
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2014,61
231,2015,52
231,2016,60
231,2017,62
231,2018,63
234,2014,24
234,2015,25
234,2016,36
234,2017,33
234,2018,37
235,2014,58
235,2015,61
235,2016,63
235,2017,65
235,2018,71
237,2015,66
237,2016,205
237,2017,228
237,2018,258
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
256,2014,35
256,2015,35
256,2016,36
256,2017,77
256,2018,51
273,2014,0
273,2015,0
276,2014,39
276,2015,10
276,2016,0
276,2017,3
276,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,7
28,2018,5
3,2014,0
3,2015,0
3,2016,0
3,2017,4
3,2018,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,1
38,2014,2
38,2015,2
38,2016,3
38,2017,3
38,2018,3
4,2014,10
4,2015,10
4,2016,11
4,2017,11
4,2018,11
40,2014,69
40,2015,141
40,2016,214
40,2017,178
40,2018,250
41,2014,42530
41,2015,43268
41,2016,44039
41,2017,44818
41,2018,45490
44,2014,143
44,2015,109
44,2016,72
44,2017,94
44,2018,65
48,2014,34
48,2015,35
48,2016,36
48,2017,37
48,2018,38
49,2014,159
49,2015,164
49,2016,163
49,2017,165
49,2018,168
50,2014,11
50,2015,9
50,2016,7
50,2017,12
56,2014,57
56,2015,30
56,2016,6
56,2017,22
56,2018,5
58,2014,9
58,2015,9
58,2016,8
58,2017,9
58,2018,8
59,2014,56
59,2015,59
59,2016,71
59,2017,63
59,2018,67
60,2014,22
60,2015,22
60,2016,23
60,2017,23
60,2018,44
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,109
67,2015,109
67,2016,110
67,2017,113
67,2018,115
7,2014,20
7,2015,6
7,2016,6
7,2017,2
7,2018,7
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,34
80,2015,22
80,2016,22
80,2017,33
80,2018,31
9,2014,740
9,2015,951
9,2016,1416
9,2017,1578
9,2018,2429
95,2014,1
95,2015,0
95,2016,0
95,2017,0
95,2018,3
96,2014,62
96,2015,19
96,2016,19
96,2017,13
96,2018,9
97,2014,355
97,2015,391
97,2016,320
97,2017,424
97,2018,263
98,2014,49
98,2015,50
98,2016,50
98,2017,51
98,2018,52
