geo,year,silk_worm_cocoons_reelable_gross_production_value_constant_2014_2016_million_us_vop
100,1961,78.22216
100,1962,75.46561
100,1963,78.08415
100,1964,84.54516
100,1965,90.06916
100,1966,81.35279
100,1967,90.03284
100,1968,94.33655
100,1969,92.8475
100,1970,124.4734
100,1971,119.68666
100,1972,124.20828
100,1973,116.21827
100,1974,118.39737
100,1975,115.12873
100,1976,137.61696
100,1977,161.21291
100,1978,186.19983
100,1979,193.11482
100,1980,219.83413
100,1981,236.06837
100,1982,243.33201
100,1983,246.96383
100,1984,254.22747
100,1985,254.22747
100,1986,254.22747
100,1987,265.12294
100,1988,272.38658
100,1989,279.65022
100,1990,283.28204
100,1991,285.09795
100,1992,290.54568
100,1993,294.17751
100,1994,297.80933
100,1995,257.8593
100,1996,246.96383
100,1997,279.65022
100,1998,309.10408
100,1999,337.27971
100,2000,363.68692
100,2001,388.35519
100,2002,411.32334
100,2003,434.81955
100,2004,451.62532
100,2005,473.46044
100,2006,489.24735
100,2007,503.55492
100,2008,516.42926
100,2009,527.91646
100,2010,538.0626
100,2011,548.40498
100,2012,548.40498
100,2013,548.40498
100,2014,549.15029
100,2015,571.16506
100,2016,573.53479
100,2017,579.35952
100,2018,585.18425
102,1961,13.02309
102,1962,13.02309
102,1963,13.02309
102,1964,13.02309
102,1965,12.66134
102,1966,13.02309
102,1967,14.4701
102,1968,14.4701
102,1969,14.4701
102,1970,14.4701
102,1971,14.4701
102,1972,14.4701
102,1973,14.4701
102,1974,15.91711
102,1975,17.36412
102,1976,18.08762
102,1977,21.70515
102,1978,25.32267
102,1979,25.32267
102,1980,25.32267
102,1981,25.32267
102,1982,25.32267
102,1983,21.70515
102,1984,18.08762
102,1985,14.4701
102,1986,14.4701
102,1987,10.85257
102,1988,7.23505
102,1989,3.61753
102,1990,6.51154
102,1991,9.40556
102,1992,13.02309
102,1993,17.36412
102,1994,21.70515
102,1995,24.59917
102,1996,27.49319
102,1997,30.38721
102,1998,33.28123
102,1999,36.17525
102,2000,39.43102
102,2001,43.41029
102,2002,47.46089
102,2003,49.12649
102,2004,52.22898
102,2005,55.33595
102,2006,58.44292
102,2007,61.54989
102,2008,64.65686
102,2009,67.76384
102,2010,70.87081
102,2011,73.97778
102,2012,77.08475
102,2013,80.19172
102,2014,83.30521
102,2015,86.50287
102,2016,89.60867
102,2017,92.71492
102,2018,95.82116
106,1961,44.63101
106,1962,35.02044
106,1963,32.56099
106,1964,28.78493
106,1965,22.62962
106,1966,14.56289
106,1967,18.39241
106,1968,19.71571
106,1969,15.23122
106,1970,10.65316
106,1971,5.4402
106,1972,2.3191
106,1973,3.0409
106,1974,3.66913
106,1975,2.47282
106,1976,0.96908
106,1977,1.12948
106,1978,1.20968
106,1979,0.78195
106,1980,0.58813
106,1981,0.62823
106,1982,0.58145
106,1983,0.6416
106,1984,0.72179
106,1985,0.72179
106,1986,0.69506
106,1987,0.6817
106,1988,0.62823
106,1989,0.07352
106,1990,0.0802
106,1991,0.03342
106,1992,0.08688
106,1993,0.08688
106,1994,0.07352
106,1995,0.1203
106,1996,0.1604
106,1997,0.13367
106,1998,0.22055
106,1999,0.26065
106,2000,0.401
106,2001,0.33367
106,2002,0.33834
106,2003,0.34186
106,2004,0.34461
106,2005,0.34654
106,2006,0.34776
106,2007,0.33416
106,2008,0.36167
106,2009,0.353
106,2010,0.35887
106,2011,0.36556
106,2012,0.37225
106,2013,0.37894
106,2014,0.3811
106,2015,0.40071
106,2016,0.40209
106,2017,0.40696
106,2018,0.41183
110,1961,2097.49158
110,1962,1984.2823
110,1963,2017.91944
110,1964,2031.30881
110,1965,1919.60947
110,1966,1917.44462
110,1967,2082.66503
110,1968,2201.60481
110,1969,2073.93284
110,1970,2032.7096
110,1971,1959.17724
110,1972,1912.18711
110,1973,1967.58197
110,1974,1854.64558
110,1975,1659.46281
110,1976,1597.95541
110,1977,1441.94018
110,1978,1411.50484
110,1979,1478.36072
110,1980,1329.13113
110,1981,1178.57353
110,1982,1152.14044
110,1983,1112.28161
110,1984,916.00732
110,1985,860.01211
110,1986,754.33435
110,1987,631.73797
110,1988,538.30348
110,1989,487.89324
110,1990,453.43745
110,1991,378.77718
110,1992,282.95952
110,1993,203.96954
110,1994,140.51558
110,1995,97.34579
110,1996,54.95826
110,1997,45.77126
110,1998,36.00212
110,1999,27.21534
110,2000,22.63094
110,2001,18.75603
110,2002,15.75434
110,2003,13.91694
110,2004,12.09773
110,2005,11.38824
110,2006,9.187
110,2007,7.87717
110,2008,6.94937
110,2009,5.94881
110,2010,4.8209
110,2011,4.00226
110,2012,3.6748
110,2013,3.05627
110,2014,2.71062
110,2015,2.45593
110,2016,2.36497
110,2017,2.27401
110,2018,2.00113
113,1993,0.10023
113,1994,0.06682
113,1995,0.10023
113,1996,0.08352
113,1997,0.08018
113,1998,0.10023
113,1999,0.10415
113,2000,0.20045
113,2001,0.10023
113,2002,0.09245
113,2003,0.09544
113,2004,0.09567
113,2005,0.09666
113,2006,0.10357
113,2007,0.10023
113,2008,0.0901
113,2009,0.08813
113,2010,0.08592
113,2011,0.06682
113,2012,0.06682
113,2013,0.06682
113,2014,0.06682
113,2015,0.07616
113,2016,0.07671
113,2017,0.07581
113,2018,0.07466
115,1961,0.61324
115,1962,0.61324
115,1963,0.61324
115,1964,0.61324
115,1965,0.61324
115,1966,0.61324
115,1967,0.61324
115,1968,0.61324
115,1969,0.61324
115,1970,0.61324
115,1971,0.61324
115,1972,0.61324
115,1973,0.61324
115,1974,0.61324
115,1975,0.58769
115,1976,0.51104
115,1977,0.48549
115,1978,0.38328
115,1979,0.33217
115,1980,0.30662
115,1981,0.25552
115,1982,0.30662
115,1983,0.33217
115,1984,0.35773
115,1985,0.40883
115,1986,0.40883
115,1987,0.39605
115,1988,0.40883
115,1989,0.42161
115,1990,0.43438
115,1991,0.44716
115,1992,0.45993
115,1993,0.47271
115,1994,0.48549
115,1995,0.49826
115,1996,0.48549
115,1997,0.51104
115,1998,0.56214
115,1999,0.6388
115,2000,0.6899
115,2001,0.71545
115,2002,0.73792
115,2003,0.76655
115,2004,0.79211
115,2005,0.79211
115,2006,0.81766
115,2007,0.81766
115,2008,0.84321
115,2009,0.84321
115,2010,0.65988
115,2011,0.44716
115,2012,0.42671
115,2013,0.37404
115,2014,0.41597
115,2015,0.40558
115,2016,0.39853
115,2017,0.40669
115,2018,0.4036
117,1961,59.02005
117,1962,66.45783
117,1963,74.28136
117,1964,70.42384
117,1965,93.64129
117,1966,115.73764
117,1967,131.43292
117,1968,200.28965
117,1969,250.09987
117,1970,258.08011
117,1971,297.64379
117,1972,323.06726
117,1973,373.45611
117,1974,448.17144
117,1975,435.06793
117,1976,502.73123
117,1977,384.3536
117,1978,337.23159
117,1979,316.22016
117,1980,241.51689
117,1981,160.79829
117,1982,151.25093
117,1983,131.37265
117,1984,123.95898
117,1985,108.44452
117,1986,105.21384
117,1987,86.83035
117,1988,70.53233
117,1989,65.73454
117,1990,55.28308
117,1991,47.6042
117,1992,31.75221
117,1993,20.77033
117,1994,10.98188
117,1995,2.5315
117,1996,0.14466
117,1997,0.10849
117,1998,0.06027
117,1999,0.02411
117,2000,0.02411
117,2001,0.03616
117,2002,0.03616
117,2003,0.03616
117,2004,0.03616
117,2005,0.03616
117,2006,0.03616
117,2007,0.03616
117,2008,0.03101
117,2009,0.20077
117,2010,0.21341
117,2011,0.21341
117,2012,0.21341
117,2013,0.21341
117,2014,0.18408
117,2015,0.20363
117,2016,0.20038
117,2017,0.19603
117,2018,0.20001
121,1961,2.19535
121,1962,2.22002
121,1963,2.22002
121,1964,2.71335
121,1965,2.29402
121,1966,2.19535
121,1967,2.36802
121,1968,2.56535
121,1969,3.70003
121,1970,3.70003
121,1971,2.46668
121,1972,2.46668
121,1973,2.71335
121,1974,2.96002
121,1975,3.20669
121,1976,1.97335
121,1977,1.72668
121,1978,0.98667
121,1979,0.74001
121,1980,0.74001
121,1981,0.78934
121,1982,0.81401
121,1983,0.93734
121,1984,0.74001
121,1985,0.74001
121,1986,0.74001
121,1987,0.74001
121,1988,0.78934
121,1989,0.86334
121,1990,0.93734
121,1991,0.96201
121,1992,0.98667
121,1993,1.03601
121,1994,1.06067
121,1995,1.11001
121,1996,1.13467
121,1997,1.15934
121,1998,1.18401
121,1999,1.23334
121,2000,1.28268
121,2001,1.23334
121,2002,1.19036
121,2003,1.1499
121,2004,1.1098
121,2005,1.07505
121,2006,1.04317
121,2007,1.01414
121,2008,0.98667
121,2009,0.98667
121,2010,0.98279
121,2011,1.05836
121,2012,1.04418
121,2013,1.03798
121,2014,1.03055
121,2015,0.85051
121,2016,0.72955
121,2017,0.87021
121,2018,0.81676
129,1961,0.48707
129,1962,0.48707
129,1963,0.48707
129,1964,0.48707
129,1965,0.48707
129,1966,0.53578
129,1967,0.58449
129,1968,0.97415
129,1969,0.97415
129,1970,0.97415
129,1971,0.97415
129,1972,0.97415
129,1973,0.97415
129,1974,0.73061
129,1975,0.73061
129,1976,0.73061
129,1977,0.48707
129,1978,0.48707
129,1979,0.48707
129,1980,0.48707
129,1981,0.48707
129,1982,0.48707
129,1983,0.48707
129,1984,0.24354
129,1985,0.24354
129,1986,0.24354
129,1987,0.24354
129,1988,0.24354
129,1989,0.24354
129,1990,0.21918
129,1991,0.25744
129,1992,0.2567
129,1993,0.25596
129,1994,0.25522
129,1995,0.25448
129,1996,0.25374
129,1997,0.253
129,1998,0.25226
129,1999,0.25152
129,2000,0.25078
129,2001,0.25004
129,2002,0.2493
129,2003,0.24856
129,2004,0.24782
129,2005,0.24708
129,2006,0.24634
129,2007,0.2456
129,2008,0.24486
129,2009,0.24536
129,2010,0.2437
129,2011,0.24354
129,2012,0.24354
129,2013,0.23867
129,2014,0.23904
129,2015,0.2403
129,2016,0.23907
129,2017,0.23885
129,2018,0.23817
183,1961,6.53105
183,1962,6.35935
183,1963,6.99528
183,1964,7.31325
183,1965,7.63121
183,1966,5.72341
183,1967,5.00481
183,1968,3.86648
183,1969,4.56601
183,1970,4.45154
183,1971,4.45154
183,1972,5.08748
183,1973,5.08748
183,1974,5.08748
183,1975,5.08748
183,1976,5.08748
183,1977,5.72341
183,1978,5.08748
183,1979,5.08748
183,1980,5.08748
183,1981,5.08748
183,1982,5.08748
183,1983,5.08748
183,1984,5.08748
183,1985,5.08748
183,1986,5.72341
183,1987,6.35935
183,1988,7.63121
183,1989,7.63121
183,1990,6.35935
183,1991,6.56389
183,1992,6.99528
183,1993,6.35935
183,1994,6.62381
183,1995,6.65858
183,1996,6.68802
183,1997,6.71802
183,1998,6.74802
183,1999,6.77802
183,2000,6.80802
183,2001,6.83802
183,2002,6.86802
183,2003,6.89802
183,2004,6.92802
183,2005,6.95802
183,2006,6.98802
183,2007,7.01802
183,2008,7.04802
183,2009,7.07803
183,2010,7.10803
183,2011,7.13803
183,2012,7.16803
183,2013,7.19803
183,2014,7.22383
183,2015,7.24741
183,2016,7.26651
183,2017,7.29263
183,2018,7.31528
203,1961,2.8994
203,1962,2.73801
203,1963,2.58219
203,1964,2.34289
203,1965,2.00899
203,1966,1.86986
203,1967,1.9589
203,1968,1.91995
203,1969,1.27996
203,1970,1.33561
203,1971,1.16866
203,1972,1.16866
203,1973,1.78082
203,1974,1.00171
203,1975,0.66781
203,1976,0.72346
203,1977,0.72346
203,1978,0.72346
203,1979,0.66781
203,1980,0.66781
203,1981,0.66781
203,1982,0.66781
203,1983,0.66781
203,1984,0.66781
203,1985,0.66781
203,1986,0.66781
203,1987,0.66781
203,1988,0.66781
203,1989,0.66781
203,1990,0.81806
203,1991,1.07771
203,1992,1.03578
203,1993,0.99386
203,1994,0.95193
203,1995,0.91
203,1996,0.86807
203,1997,0.89524
203,1998,0.82613
203,1999,0.77911
203,2000,0.66781
203,2001,0.50118
203,2002,0.5792
203,2003,0.57456
203,2004,0.53263
203,2005,0.4907
203,2006,0.44877
203,2007,0.45354
203,2008,0.4583
203,2009,0.46307
203,2010,0.46784
203,2011,0.47261
203,2012,0.47738
203,2013,0.48214
203,2014,0.47773
203,2015,0.43146
203,2016,0.44154
203,2017,0.43984
203,2018,0.43814
21,1961,4.65487
21,1962,4.19316
21,1963,4.53291
21,1964,4.228
21,1965,4.62583
21,1966,4.33545
21,1967,4.2977
21,1968,4.6752
21,1969,5.93547
21,1970,7.15218
21,1971,6.95181
21,1972,9.26909
21,1973,14.70509
21,1974,13.91815
21,1975,22.07506
21,1976,26.51795
21,1977,23.13206
21,1978,22.40029
21,1979,24.55494
21,1980,27.98439
21,1981,30.52816
21,1982,26.88383
21,1983,26.29725
21,1984,29.62506
21,1985,31.74778
21,1986,33.38264
21,1987,34.43384
21,1988,32.60441
21,1989,35.70572
21,1990,47.24852
21,1991,49.70518
21,1992,50.91608
21,1993,54.65914
21,1994,51.20356
21,1995,46.29025
21,1996,52.24314
21,1997,43.06988
21,1998,40.79327
21,1999,29.30274
21,2000,23.96837
21,2001,28.34156
21,2002,29.24176
21,2003,28.86135
21,2004,23.36146
21,2005,21.63077
21,2006,22.88233
21,2007,23.82608
21,2008,17.89352
21,2009,14.38567
21,2010,10.60195
21,2011,9.34749
21,2012,7.93041
21,2013,7.86653
21,2014,7.78812
21,2015,8.72897
21,2016,8.29049
21,2017,8.8248
21,2018,8.86835
216,1990,27.4174
216,1991,29.06245
216,1992,27.40847
216,1993,26.87325
216,1994,26.18891
216,1995,25.50337
216,1996,24.67566
216,1997,23.03062
216,1998,19.19218
216,1999,21.93392
216,2000,23.6749
216,2001,24.16571
216,2002,24.67566
216,2003,25.13124
216,2004,25.77614
216,2005,27.4174
216,2006,26.43388
216,2007,26.22632
216,2008,25.93905
216,2009,25.60549
216,2010,25.31193
216,2011,25.22401
216,2012,25.22401
216,2013,25.22401
216,2014,25.22401
216,2015,24.95461
216,2016,24.17711
216,2017,23.78827
216,2018,23.50363
223,1961,29.17204
223,1962,23.1982
223,1963,25.60414
223,1964,28.5022
223,1965,23.85436
223,1966,19.84902
223,1967,22.61038
223,1968,23.37591
223,1969,22.71974
223,1970,19.97205
223,1971,20.50518
223,1972,22.20028
223,1973,23.69032
223,1974,24.23712
223,1975,21.38007
223,1976,22.76075
223,1977,19.00147
223,1978,17.36105
223,1979,20.3138
223,1980,23.3349
223,1981,27.40859
223,1982,27.3129
223,1983,27.21721
223,1984,29.56847
223,1985,24.34649
223,1986,26.24663
223,1987,23.64931
223,1988,27.46327
223,1989,25.16669
223,1990,29.67783
223,1991,18.49567
223,1992,10.69003
223,1993,9.89717
223,1994,6.17889
223,1995,3.7046
223,1996,2.93908
223,1997,2.20089
223,1998,1.85914
223,1999,1.81813
223,2000,0.82021
223,2001,0.6425
223,2002,1.36701
223,2003,2.31025
223,2004,1.95483
223,2005,2.14621
223,2006,1.73611
223,2007,1.70877
223,2008,1.70877
223,2009,1.85914
223,2010,1.72243
223,2011,2.06419
223,2012,1.8318
223,2013,1.65408
223,2014,1.09361
223,2015,0.90223
223,2016,0.81876
223,2017,0.93637
223,2018,0.96783
27,1961,13.48909
27,1962,14.53044
27,1963,18.25184
27,1964,18.92993
27,1965,19.26897
27,1966,16.49205
27,1967,17.42845
27,1968,16.17722
27,1969,18.15497
27,1970,15.97541
27,1971,15.24889
27,1972,15.57986
27,1973,14.62731
27,1974,14.73225
27,1975,14.0138
27,1976,15.03093
27,1977,10.61529
27,1978,14.07031
27,1979,12.54461
27,1980,11.36603
27,1981,10.84939
27,1982,13.29535
27,1983,12.76257
27,1984,13.64246
27,1985,11.64857
27,1986,10.29239
27,1987,6.42568
27,1988,5.94133
27,1989,7.05533
27,1990,8.07246
27,1991,6.44183
27,1992,2.07462
27,1993,2.05848
27,1994,0.48435
27,1995,0.63772
27,1996,0.24217
27,1997,0.31483
27,1998,0.40362
27,1999,0.45966
27,2000,0.51397
27,2001,0.58326
27,2002,0.58325
27,2003,0.58324
27,2004,0.58323
27,2005,0.58322
27,2006,0.58321
27,2007,0.5832
27,2008,0.58319
27,2009,0.58318
27,2010,0.58317
27,2011,0.58316
27,2012,0.58315
27,2013,0.58314
27,2014,0.56446
27,2015,0.57692
27,2016,0.57484
27,2017,0.57207
27,2018,0.57461
351,1961,94.28711
351,1962,125.71615
351,1963,150.85938
351,1964,163.431
351,1965,182.28842
351,1966,188.57423
351,1967,206.17449
351,1968,230.68914
351,1969,250.80372
351,1970,257.71811
351,1971,279.71843
351,1972,377.14845
351,1973,396.00587
351,1974,408.57749
351,1975,421.1491
351,1976,433.72072
351,1977,448.17808
351,1978,472.69273
351,1979,562.13977
351,1980,676.35289
351,1981,715.3249
351,1982,651.20966
351,1983,639.89521
351,1984,672.58141
351,1985,698.9818
351,1986,701.49612
351,1987,734.18232
351,1988,817.15498
351,1989,902.01338
351,1990,993.15759
351,1991,1062.30147
351,1992,1261.56157
351,1993,1379.73475
351,1994,1512.99387
351,1995,1458.30735
351,1996,926.52803
351,1997,911.44209
351,1998,1213.16085
