geo,year,juice_citrus_single_strength_export_quantity_tcl
1,1999,2
1,2000,14
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2017,7
1,2019,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,752
10,1973,410
10,1974,625
10,1975,768
10,1976,340
10,1977,1300
10,1978,511
10,1979,747
10,1980,1191
10,1981,809
10,1982,1174
10,1983,581
10,1984,334
10,1985,147
10,1986,378
10,1987,4490
10,1988,332
10,1989,130
10,1990,440
10,1991,443
10,1992,221
10,1993,342
10,1994,1149
10,1995,0
10,1996,219
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,2
100,1980,0
100,1981,6
100,1982,100
100,1983,0
100,1984,0
100,1985,85
100,1986,0
100,1987,1
100,1988,29
100,1989,1
100,1990,0
100,1991,10
100,1992,0
100,1993,88
100,1994,105
100,1995,137
100,1996,10
100,1997,21
100,1998,19
100,1999,0
100,2000,156
100,2001,3
100,2002,29
100,2003,31
100,2004,32
100,2005,137
100,2006,0
100,2007,5
100,2008,236
100,2009,194
100,2010,209
100,2011,0
100,2012,0
100,2013,0
100,2016,198
100,2017,349
100,2018,450
100,2019,479
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,29
101,1991,15
101,1992,440
101,1993,130
101,1994,25
101,1995,0
101,1996,1
101,1997,0
101,1998,491
101,1999,36
101,2000,3
101,2001,0
101,2002,59
101,2003,34
101,2004,138
101,2005,112
101,2006,144
101,2007,118
101,2008,5
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,2
101,2015,14
101,2017,8
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,2
102,1980,0
102,1981,0
102,1982,3
102,1983,0
102,1984,8
102,1985,42
102,1986,37
102,1987,213
102,1988,313
102,1989,109
102,1990,110
102,1991,110
102,1992,110
102,1993,110
102,1994,0
102,1995,110
102,1996,110
102,1997,400
102,1998,508
102,1999,648
102,2000,383
102,2001,579
102,2002,505
102,2003,162
102,2004,0
102,2005,232
102,2006,538
102,2007,325
102,2008,587
102,2009,101
102,2010,532
102,2011,556
102,2012,81
102,2013,612
102,2014,1418
102,2015,943
102,2016,1534
102,2017,940
102,2018,1006
103,2017,4
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,3
104,1976,5
104,1977,18
104,1978,17
104,1979,16
104,1980,12
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,3
104,1988,4
104,1989,3
104,1990,7
104,1991,4
104,1992,0
104,1993,532
104,1994,200
104,1995,362
104,1996,1
104,1997,0
104,1998,83
104,1999,21
104,2000,15
104,2001,70
104,2002,1776
104,2003,190
104,2004,328
104,2005,5
104,2006,21
104,2007,18
104,2008,22
104,2009,40
104,2010,21
104,2011,18
104,2012,16
104,2013,24
104,2014,12
104,2015,12
104,2016,6
104,2017,791
104,2018,21
104,2019,42
105,1961,0
105,1962,0
105,1963,82
105,1964,319
105,1965,293
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,30
105,1983,7
105,1984,150
105,1985,1000
105,1986,400
105,1987,50
105,1988,1650
105,1989,185
105,1990,270
105,1991,815
105,1992,1700
105,1993,1400
105,1994,1600
105,1995,5000
105,1996,1655
105,1997,1200
105,1998,500
105,1999,737
105,2000,1027
105,2001,253
105,2002,694
105,2003,957
105,2004,332
105,2005,605
105,2006,1192
105,2007,998
105,2008,667
105,2009,1783
105,2010,3929
105,2011,2889
105,2012,3039
105,2013,2634
105,2014,2338
105,2015,3446
105,2016,3282
105,2017,3059
105,2018,3273
105,2019,2884
106,1961,29
106,1962,34
106,1963,52
106,1964,55
106,1965,94
106,1966,72
106,1967,0
106,1968,332
106,1969,0
106,1970,33
106,1971,54
106,1972,22
106,1973,127
106,1974,447
106,1975,207
106,1976,6
106,1977,17
106,1978,14
106,1979,10
106,1980,117
106,1981,77
106,1982,129
106,1983,38
106,1984,214
106,1985,231
106,1986,203
106,1987,195
106,1988,561
106,1989,356
106,1990,669
106,1991,795
106,1992,667
106,1993,20141
106,1994,18498
106,1995,15473
106,1996,17507
106,1997,16513
106,1998,13886
106,1999,13427
106,2000,15702
106,2001,17473
106,2002,7970
106,2003,7563
106,2004,10585
106,2005,12108
106,2006,12488
106,2007,11678
106,2008,13492
106,2009,13571
106,2010,16262
106,2011,15510
106,2012,11810
106,2013,19717
106,2014,32444
106,2015,36353
106,2016,41849
106,2017,44940
106,2018,51893
106,2019,52098
107,1997,113
107,1998,566
107,1999,877
107,2000,717
107,2001,707
107,2002,432
107,2003,157
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,1
107,2018,11
107,2019,0
