geo,year,safflower_seed_processed_scl
10,2010,4068
10,2011,5041
10,2012,1413
10,2013,2727
10,2014,3801
10,2015,3739
10,2016,2508
10,2017,2690
10,2018,2373
10,2019,3240
100,2010,159011
100,2011,132004
100,2012,128994
100,2013,97002
100,2014,91123
100,2015,79365
100,2016,44092
100,2017,64668
100,2018,41152
100,2019,20576
105,2010,2
105,2011,2
105,2012,96
105,2013,108
105,2014,150
105,2015,91
105,2016,96
105,2017,465
105,2018,173
105,2019,189
106,2010,0
106,2011,0
106,2012,220
106,2013,679
106,2014,285
106,2015,342
106,2016,792
106,2017,528
106,2018,442
106,2019,42
108,2010,21200
108,2011,18701
108,2012,15198
108,2013,9499
108,2014,10319
108,2015,6902
108,2016,13321
108,2017,18341
108,2018,30463
108,2019,16556
110,2018,0
110,2019,0
138,2010,55024
138,2011,74195
138,2012,145836
138,2013,52064
138,2014,80523
138,2015,70881
138,2016,68362
138,2017,39405
138,2018,32919
138,2019,29075
143,2010,0
143,2011,0
143,2012,2
143,2013,37
143,2014,0
143,2015,35
143,2016,44
143,2017,20
143,2018,26
143,2019,10
150,2010,0
150,2011,0
150,2012,0
150,2013,383
150,2014,1029
150,2015,1572
150,2016,1639
150,2017,125
150,2018,2785
150,2019,5794
174,2010,0
174,2011,0
174,2012,373
174,2013,848
174,2014,1077
174,2015,986
174,2016,972
174,2017,897
174,2018,1098
174,2019,1546
185,2010,250
185,2011,3800
185,2012,3800
185,2013,10000
185,2014,4412
185,2015,2544
185,2016,8250
185,2017,0
185,2018,0
185,2019,0
203,2010,2794
203,2011,4818
203,2012,1423
203,2013,2600
203,2014,2792
203,2015,2312
203,2016,3146
203,2017,3613
203,2018,9755
203,2019,725
231,2010,99871
231,2011,76272
231,2012,78458
231,2013,94258
231,2014,86805
231,2015,89517
231,2016,91271
231,2017,73520
231,2018,99015
231,2019,81073
235,2010,18649
235,2011,9589
235,2012,11486
235,2013,23438
235,2014,20667
235,2015,27904
235,2016,30000
235,2017,16000
235,2018,19615
235,2019,8000
238,2010,4468
238,2011,7826
238,2012,11703
238,2013,7360
238,2014,5455
238,2015,6294
238,2016,6769
238,2017,8178
238,2018,6842
238,2019,8149
255,2010,0
255,2011,0
255,2012,3439
255,2013,4615
255,2014,0
255,2015,7089
255,2016,6118
255,2017,6533
255,2018,6907
255,2019,6173
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
5000,2010,388152
5000,2011,416768
5000,2012,464187
5000,2013,377737
5000,2014,316175
5000,2015,328642
5000,2016,326346
5000,2017,252463
5000,2018,280339
5000,2019,204737
5100,2010,4468
5100,2011,7826
5100,2012,11705
5100,2013,7397
5100,2014,5455
5100,2015,6329
5100,2016,6813
5100,2017,8198
5100,2018,6868
5100,2019,8159
5101,2010,4468
5101,2011,7826
5101,2012,11703
5101,2013,7360
5101,2014,5455
5101,2015,6294
5101,2016,6769
5101,2017,8178
5101,2018,6842
5101,2019,8149
5103,2010,0
5103,2011,0
5103,2012,2
5103,2013,37
5103,2014,0
5103,2015,35
5103,2016,44
5103,2017,20
5103,2018,26
5103,2019,10
5200,2010,177710
5200,2011,234987
5200,2012,285961
5200,2013,214055
5200,2014,174780
5200,2015,186881
5200,2016,205874
5200,2017,128888
5200,2018,157207
5200,2019,132234
5203,2010,99871
5203,2011,76272
5203,2012,78458
5203,2013,94258
5203,2014,86805
5203,2015,89517
5203,2016,91271
5203,2017,73520
5203,2018,99015
5203,2019,81073
5204,2010,55024
5204,2011,74195
5204,2012,145836
5204,2013,52064
5204,2014,80523
5204,2015,70881
5204,2016,68362
5204,2017,39405
5204,2018,32919
5204,2019,29075
5207,2010,22815
5207,2011,84520
5207,2012,61667
5207,2013,67733
5207,2014,7452
5207,2015,26483
5207,2016,46241
5207,2017,15963
5207,2018,25273
5207,2019,22086
5300,2010,198862
5300,2011,160296
5300,2012,155774
5300,2013,130047
5300,2014,122259
5300,2015,114262
5300,2016,87509
5300,2017,99474
5300,2018,91403
5300,2019,45321
5301,2010,39849
5301,2011,28290
5301,2012,26684
5301,2013,32937
5301,2014,30986
5301,2015,34806
5301,2016,43321
5301,2017,34341
5301,2018,50078
5301,2019,24556
5302,2018,0
5302,2019,0
5303,2010,159011
