geo,year,olives_including_preserved_domestic_supply_quantity_cce
1,1992,0
1,1993,0
1,1994,0
1,1995,314
1,1996,472
1,1997,190
1,1998,380
1,1999,609
1,2000,588
1,2001,1051
1,2002,1603
1,2003,1717
1,2004,1744
1,2005,2271
1,2006,2910
1,2007,3708
1,2008,3179
1,2009,2697
1,2010,2200
1,2011,3092
1,2012,3000
1,2013,2740
10,1961,1080
10,1962,958
10,1963,1056
10,1964,1627
10,1965,1058
10,1966,1762
10,1967,1314
10,1968,2189
10,1969,2243
10,1970,1939
10,1971,2256
10,1972,5003
10,1973,4856
10,1974,6395
10,1975,5255
10,1976,6558
10,1977,4925
10,1978,5458
10,1979,6184
10,1980,4822
10,1981,4637
10,1982,6888
10,1983,4008
10,1984,5410
10,1985,5718
10,1986,5791
10,1987,5453
10,1988,5473
10,1989,6394
10,1990,5888
10,1991,6259
10,1992,6826
10,1993,7598
10,1994,8174
10,1995,8804
10,1996,8027
10,1997,8469
10,1998,8359
10,1999,12310
10,2000,12431
10,2001,13836
10,2002,14209
10,2003,17502
10,2004,20007
10,2005,37959
10,2006,57555
10,2007,73280
10,2008,77317
10,2009,78509
10,2010,97872
10,2011,108104
10,2012,103006
10,2013,122395
100,1961,0
100,1962,1
100,1963,0
100,1964,0
100,1965,2
100,1966,2
100,1967,0
100,1968,2
100,1969,3
100,1970,2
100,1971,1
100,1972,6
100,1973,8
100,1974,3
100,1975,3
100,1976,6
100,1977,3
100,1978,3
100,1979,2
100,1980,4
100,1981,0
100,1982,2
100,1983,2
100,1984,1
100,1985,-108
100,1986,1
100,1987,0
100,1988,1
100,1989,0
100,1990,0
100,1991,0
100,1992,-19
100,1993,0
100,1994,0
100,1995,-66
100,1996,2
100,1997,7
100,1998,-235
100,1999,-65
100,2000,37
100,2001,-167
100,2002,1
100,2003,9
100,2004,55
100,2005,151
100,2006,268
100,2007,264
100,2008,-1
100,2009,898
100,2010,521
100,2011,558
100,2012,827
100,2013,953
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
