geo,year,flour_sorghum_export_quantity_scl
114,2015,8
122,2014,4
122,2015,1
122,2016,2
122,2018,1
122,2019,0
130,2010,34
130,2011,966
130,2012,0
130,2013,30
130,2014,10
130,2015,17
130,2017,1
130,2019,1867
144,2017,1
157,2010,0
157,2011,0
157,2012,0
157,2013,0
159,2017,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
184,2010,0
184,2011,0
184,2012,1780
184,2013,2432
185,2010,84
185,2011,8
185,2012,298
185,2013,122
185,2014,245
185,2015,269
185,2016,98
185,2017,83
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
20,2010,25
20,2011,9
20,2012,0
20,2013,0
20,2014,1
20,2015,1
20,2016,32
20,2017,1
20,2018,25
202,2010,36
202,2011,40
202,2012,36
202,2013,917
202,2014,459
202,2015,924
202,2016,855
202,2017,1157
202,2018,282
202,2019,102
210,2010,0
210,2011,0
210,2012,0
210,2013,0
215,2019,1
216,2010,2
216,2011,0
216,2012,0
216,2013,0
216,2015,25
216,2016,27
216,2019,42
222,2010,0
222,2011,0
222,2012,0
222,2013,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
251,2016,59
256,2010,0
256,2011,0
256,2012,0
256,2013,0
5000,2010,181
5000,2011,1023
5000,2012,2114
5000,2013,3501
5000,2014,719
5000,2015,1245
5000,2016,1073
5000,2017,1243
5000,2018,308
5000,2019,2012
5100,2010,95
5100,2011,1015
5100,2012,1816
5100,2013,3379
5100,2014,474
5100,2015,951
5100,2016,948
5100,2017,1160
5100,2018,308
5100,2019,1970
5101,2010,34
5101,2011,966
5101,2012,1780
5101,2013,2462
5101,2014,10
5101,2015,25
5101,2016,59
5101,2017,2
5101,2019,1868
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5104,2010,61
5104,2011,49
5104,2012,36
5104,2013,917
5104,2014,464
5104,2015,926
5104,2016,889
5104,2017,1158
5104,2018,308
5104,2019,102
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2017,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,2010,2
5300,2011,0
5300,2012,0
5300,2013,0
5300,2015,25
5300,2016,27
5300,2019,42
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,2010,2
5304,2011,0
5304,2012,0
5304,2013,0
5304,2015,25
5304,2016,27
5304,2019,42
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5400,2010,84
5400,2011,8
5400,2012,298
5400,2013,122
5400,2014,245
5400,2015,269
5400,2016,98
5400,2017,83
5401,2010,84
5401,2011,8
5401,2012,298
5401,2013,122
5401,2014,245
5401,2015,269
5401,2016,98
5401,2017,83
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,2010,34
5801,2011,966
5801,2012,1780
5801,2013,2462
5801,2014,14
5801,2015,18
5801,2016,61
5801,2017,2
5801,2018,1
5801,2019,1868
5802,2010,59
5802,2011,975
5802,2012,1780
5802,2013,2462
5802,2014,15
5802,2015,19
5802,2016,93
5802,2017,2
5802,2018,26
5802,2019,1867
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,34
5815,2011,966
5815,2012,1780
5815,2013,2462
5815,2014,14
5815,2015,26
5815,2016,2
5815,2017,2
5815,2018,1
5815,2019,1868
5817,2010,59
5817,2011,975
5817,2012,1780
5817,2013,2462
5817,2014,15
5817,2015,27
5817,2016,93
5817,2017,3
5817,2018,26
5817,2019,1868
60,2010,0
60,2011,0
60,2012,0
60,2013,0
