geo,year,nuts_export_value_tcl
1,1999,15
1,2000,21
1,2001,18
1,2002,17
1,2003,208
1,2004,147
1,2005,302
1,2006,454
1,2007,669
1,2008,576
1,2009,573
1,2010,957
1,2011,978
1,2012,1491
1,2013,1409
1,2014,1515
1,2015,1120
1,2016,1164
1,2017,2259
1,2018,3149
1,2019,2873
10,1961,0
10,1962,12
10,1963,10
10,1964,205
10,1965,85
10,1966,83
10,1967,60
10,1968,231
10,1969,423
10,1970,83
10,1971,650
10,1972,524
10,1973,3474
10,1974,4855
10,1975,1735
10,1976,1778
10,1977,3589
10,1978,2917
10,1979,3324
10,1980,13876
10,1981,12246
10,1982,9341
10,1983,8276
10,1984,2094
10,1985,11054
10,1986,7845
10,1987,12965
10,1988,13382
10,1989,19097
10,1990,15358
10,1991,28794
10,1992,18482
10,1993,31253
10,1994,31142
10,1995,47176
10,1996,63505
10,1997,61693
10,1998,58369
10,1999,61116
10,2000,66463
10,2001,64844
10,2002,70349
10,2003,81869
10,2004,150859
10,2005,155193
10,2006,136555
10,2007,160496
10,2008,167433
10,2009,195268
10,2010,224334
10,2011,207219
10,2012,287535
10,2013,497143
10,2014,522214
10,2015,805979
10,2016,597433
10,2017,612250
10,2018,698635
10,2019,817067
100,1961,52597
100,1962,50746
100,1963,56466
100,1964,66504
100,1965,63226
100,1966,61265
100,1967,59788
100,1968,83732
100,1969,94640
100,1970,83521
100,1971,92411
100,1972,99090
100,1973,116084
100,1974,177676
100,1975,168784
100,1976,205441
100,1977,207199
100,1978,103743
100,1979,165150
100,1980,176670
100,1981,288354
100,1982,209877
100,1983,173328
100,1984,185787
100,1985,217437
100,1986,248972
100,1987,254274
100,1988,213879
100,1989,250079
100,1990,290115
100,1991,295804
100,1992,305471
100,1993,414859
100,1994,454517
100,1995,487095
100,1996,477935
100,1997,554251
100,1998,448130
100,1999,707000
100,2000,573136
100,2001,496872
100,2002,489910
100,2003,511269
100,2004,657898
100,2005,751478
100,2006,776149
100,2007,846130
100,2008,1017393
100,2009,944731
100,2010,1043780
100,2011,1967286
100,2012,1797932
100,2013,1738527
100,2014,1735261
100,2015,1639172
100,2016,1677136
100,2017,1878572
100,2018,1360519
100,2019,1404692
101,1961,896
101,1962,609
101,1963,405
101,1964,213
101,1965,791
101,1966,1122
101,1967,936
101,1968,1434
101,1969,828
101,1970,3216
101,1971,3843
101,1972,1813
101,1973,4908
101,1974,2658
101,1975,2093
101,1976,857
101,1977,2618
101,1978,1025
101,1979,2799
101,1980,5360
101,1981,4571
101,1982,6336
101,1983,5553
101,1984,11790
101,1985,16520
101,1986,14045
101,1987,13877
101,1988,18411
101,1989,10068
101,1990,18664
101,1991,45332
101,1992,49992
101,1993,56190
101,1994,83886
101,1995,56313
101,1996,77548
101,1997,78853
101,1998,90835
101,1999,141911
101,2000,119706
101,2001,103356
101,2002,110663
101,2003,116150
101,2004,145754
101,2005,201575
101,2006,223370
101,2007,272439
101,2008,294808
101,2009,255820
101,2010,293365
101,2011,430165
101,2012,388738
101,2013,411921
101,2014,635199
101,2015,747084
101,2016,675526
101,2017,910495
101,2018,762817
101,2019,723449
102,1961,4551
102,1962,8294
102,1963,8359
102,1964,6888
102,1965,4208
102,1966,1600
102,1967,2540
102,1968,5664
102,1969,8626
102,1970,6110
102,1971,8720
102,1972,11630
102,1973,12950
102,1974,12585
102,1975,6189
102,1976,3495
102,1977,5312
102,1978,3947
102,1979,3571
102,1980,2600
102,1981,2450
102,1982,2300
102,1983,9529
102,1984,8107
102,1985,2442
102,1986,4382
102,1987,2113
102,1988,1361
102,1989,1021
102,1990,2350
102,1991,9324
102,1992,6413
102,1993,10620
102,1994,8815
102,1995,8740
102,1996,14945
102,1997,11190
102,1998,19619
102,1999,20310
102,2000,16364
102,2001,15952
102,2002,41378
102,2003,10759
102,2004,7951
102,2005,6568
102,2006,14461
102,2007,18033
102,2008,15182
102,2009,15774
102,2010,24005
102,2011,29238
102,2012,28926
102,2013,32027
102,2014,48498
102,2015,48344
102,2016,48057
102,2017,73051
102,2018,23466
102,2019,19201
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,59
103,1969,0
103,1970,0
103,1971,0
103,1972,1
103,1973,0
103,1974,2
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,5
103,2005,7
103,2006,19
103,2007,7
103,2008,63
103,2009,34
103,2010,34
103,2011,36
103,2012,37
103,2013,37
103,2017,374
103,2018,599
103,2019,814
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,9
104,1969,0
104,1970,0
104,1971,0
104,1972,16
104,1973,33
104,1974,246
104,1975,460
104,1976,160
104,1977,204
104,1978,196
104,1979,169
104,1980,261
104,1981,77
104,1982,162
104,1983,203
104,1984,79
104,1985,190
104,1986,302
104,1987,193
104,1988,273
104,1989,71
104,1990,124
104,1991,256
104,1992,298
104,1993,60
104,1994,75
104,1995,62
104,1996,1048
104,1997,223
104,1998,184
104,1999,93
104,2000,118
104,2001,236
104,2002,219
104,2003,216
104,2004,6131
104,2005,540
104,2006,359
104,2007,794
104,2008,662
104,2009,588
104,2010,2277
104,2011,3270
104,2012,3062
104,2013,1495
104,2014,2728
104,2015,5167
104,2016,3310
104,2017,3374
104,2018,5564
104,2019,7190
105,1961,1780
105,1962,2283
105,1963,1527
105,1964,1108
105,1965,1349
105,1966,1565
105,1967,1541
105,1968,2102
105,1969,2536
105,1970,2885
105,1971,3920
105,1972,6176
105,1973,9347
105,1974,6974
105,1975,9509
105,1976,8933
105,1977,12638
105,1978,13061
105,1979,14717
105,1980,15166
105,1981,13015
105,1982,12224
105,1983,13173
105,1984,13036
105,1985,11011
105,1986,11008
105,1987,10259
105,1988,10376
105,1989,9393
105,1990,10285
105,1991,11855
105,1992,10867
105,1993,15257
105,1994,15284
105,1995,14370
105,1996,15753
105,1997,13700
105,1998,15586
105,1999,13374
105,2000,12076
105,2001,14532
105,2002,13704
105,2003,15577
105,2004,15764
105,2005,17577
105,2006,17655
105,2007,20899
105,2008,28410
105,2009,36671
105,2010,39867
105,2011,38994
105,2012,44765
105,2013,63148
105,2014,66291
105,2015,66700
105,2016,56393
105,2017,52554
105,2018,55128
105,2019,61933
106,1961,69867
106,1962,65885
106,1963,62157
106,1964,68970
106,1965,74950
106,1966,79729
106,1967,83619
106,1968,82942
106,1969,84760
106,1970,68302
106,1971,84864
106,1972,71410
106,1973,72799
106,1974,79920
106,1975,79299
106,1976,81330
106,1977,91731
106,1978,118240
106,1979,179610
106,1980,136593
106,1981,154712
106,1982,116046
106,1983,161447
106,1984,126982
106,1985,147702
106,1986,149733
106,1987,150452
106,1988,180200
106,1989,190726
106,1990,174778
106,1991,178230
106,1992,160861
106,1993,155094
106,1994,165645
106,1995,160627
106,1996,194529
106,1997,203973
106,1998,197002
106,1999,181127
106,2000,164241
106,2001,155277
106,2002,190679
106,2003,246913
106,2004,329955
106,2005,373650
106,2006,305817
106,2007,370112
106,2008,354396
106,2009,301505
106,2010,384353
106,2011,427509
106,2012,429857
106,2013,451684
106,2014,595750
106,2015,623866
106,2016,626032
106,2017,639601
106,2018,651075
106,2019,610491
107,1961,135
107,1962,1289
107,1963,2383
107,1964,3213
107,1965,3995
107,1966,4736
107,1967,4763
107,1968,4086
107,1969,4244
107,1970,3942
107,1971,4302
107,1972,4372
107,1973,6000
107,1974,8150
107,1975,7680
107,1976,5870
107,1977,4632
107,1978,7127
107,1979,6377
107,1980,5635
107,1981,15210
107,1982,13759
107,1983,12521
107,1984,10743
107,1985,35295
107,1986,16834
107,1987,19162
107,1988,14980
107,1989,15454
107,1990,21034
107,1991,17973
107,1992,18489
107,1993,20349
107,1994,24793
107,1995,36688
107,1996,29679
107,1997,42806
107,1998,43588
107,1999,82275
107,2000,58283
107,2001,47549
107,2002,57843
107,2003,42652
107,2004,77147
107,2005,108969
107,2006,99045
107,2007,108077
107,2008,178614
107,2009,175948
107,2010,193588
107,2011,278517
107,2012,353909
107,2013,347840
107,2014,829493
107,2015,779074
107,2016,863300
107,2017,1234452
107,2018,1169676
107,2019,810830
108,1995,232
108,1996,167
108,1997,271
108,1998,66
108,1999,151
108,2000,212
108,2001,109
108,2002,1245
108,2003,161
108,2004,152
108,2005,138
108,2006,67
108,2007,91
108,2008,77
108,2009,27
108,2010,53
108,2011,1096
108,2012,4243
108,2013,2376
108,2014,3133
108,2015,5635
108,2016,3855
108,2017,5549
108,2018,4652
108,2019,1828
109,1961,243
109,1962,416
109,1963,85
109,1964,105
