geo,year,bran_cereals_nes_export_quantity_scl
10,2010,673
10,2011,1437
10,2012,8794
10,2013,8969
10,2014,14088
10,2015,26156
10,2016,17479
10,2017,23836
10,2018,19801
10,2019,90916
100,2010,81361
100,2011,36132
100,2012,9907
100,2013,51697
100,2014,86900
100,2015,7519
100,2016,1386
100,2017,8780
100,2018,2259
100,2019,853
101,2010,691
101,2011,910
101,2012,1277
101,2013,1892
101,2014,2207
101,2015,1887
101,2016,1747
101,2017,552
101,2018,1167
101,2019,1702
102,2010,443
102,2011,60
102,2012,21
102,2013,227
102,2014,27
102,2016,196
102,2017,56
102,2018,16
102,2019,150
104,2010,0
104,2011,5
104,2012,0
104,2013,1
104,2014,1
104,2015,0
104,2017,27
104,2018,0
104,2019,81
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2015,4
105,2016,80
105,2018,11
106,2010,2684
106,2011,3312
106,2012,16940
106,2013,16293
106,2014,23508
106,2015,27375
106,2016,27813
106,2017,28883
106,2018,26876
106,2019,32170
107,2010,50
107,2011,59
107,2012,963
107,2013,251
107,2014,95
107,2015,149
107,2016,35
107,2017,40
107,2018,80
107,2019,85
108,2010,268
108,2011,600
108,2012,786
108,2013,381
108,2014,2375
108,2015,2531
108,2016,16119
108,2017,11285
108,2018,5362
108,2019,1896
109,2010,0
109,2011,0
109,2012,31
109,2013,31
109,2019,0
11,2010,2989
11,2011,2622
11,2012,2202
11,2013,2054
11,2014,4111
11,2015,3610
11,2016,6266
11,2017,5839
11,2018,7307
11,2019,7806
110,2010,43
110,2011,12
110,2012,8
110,2013,14
110,2014,235
110,2015,180
110,2016,163
110,2017,195
110,2018,10
110,2019,10
112,2010,425
112,2011,0
112,2012,0
112,2013,0
112,2015,5
112,2017,40
112,2018,25
112,2019,13
113,2010,70
113,2011,0
113,2012,0
113,2013,0
114,2010,1
114,2011,1
114,2012,1
114,2013,54
114,2014,2
114,2015,53
114,2016,290
114,2017,1
114,2018,4
114,2019,1
115,2010,0
115,2011,0
115,2012,0
115,2013,18
115,2017,1
115,2018,1728
115,2019,20
117,2010,178
117,2011,84
117,2012,66
117,2013,49
117,2014,93
117,2015,48
117,2016,7
117,2017,4
117,2019,1
118,2014,1
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,2014,17
120,2015,1684
120,2016,331
120,2017,1053
120,2018,9
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2015,0
121,2016,1
121,2019,125
122,2014,30
122,2015,0
122,2018,1
123,2016,397
123,2017,1943
123,2018,2482
123,2019,1125
126,2010,6318
126,2011,6539
126,2012,6248
126,2013,6363
126,2017,0
126,2019,3
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,2
129,2011,5
129,2012,56
129,2013,5
129,2014,10
129,2015,7
129,2016,8
129,2017,16
129,2018,32
129,2019,11
130,2010,0
130,2011,756
130,2012,4783
130,2013,9283
130,2014,6749
130,2015,5133
130,2016,2410
130,2017,1425
130,2018,6883
130,2019,15785
131,2010,1442
131,2011,1678
131,2012,2152
131,2013,1997
131,2014,5674
131,2015,22181
131,2016,27123
131,2017,19474
131,2018,20932
131,2019,25647
133,2010,0
133,2011,0
133,2012,30
133,2013,0
133,2014,60
133,2016,1570
133,2019,50
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2010,0
137,2011,0
137,2012,1
137,2013,2
137,2014,1
137,2017,454
138,2010,26
138,2011,0
138,2012,0
138,2013,24
138,2014,22
138,2015,21
138,2016,6
138,2017,9
138,2018,15
138,2019,72
143,2010,0
143,2011,0
143,2012,0
143,2013,38
144,2017,400
146,2010,0
146,2011,0
146,2012,70
146,2013,0
146,2017,14
146,2018,191
146,2019,127
147,2010,0
147,2011,0
147,2012,2
147,2013,0
147,2017,0
149,2010,11240
149,2011,9983
149,2012,14230
149,2013,10748
149,2014,10606
149,2015,5754
149,2016,9749
149,2017,11225
149,2018,15007
149,2019,6647
150,2010,119791
150,2011,168513
150,2012,45135
150,2013,46766
150,2014,44295
150,2015,39902
150,2016,39884
150,2017,38022
150,2018,24326
150,2019,432
153,2010,0
153,2011,0
153,2012,0
153,2013,17
153,2015,0
154,2010,235
154,2011,306
154,2012,467
154,2013,292
154,2014,453
154,2015,203
154,2016,39
154,2017,117
154,2019,96
156,2010,20
156,2011,20
156,2012,1
156,2013,11
156,2014,52
156,2015,710
156,2016,16
156,2017,0
156,2018,1
156,2019,64
157,2010,5902
157,2011,5027
157,2012,4367
157,2013,3804
157,2014,5536
157,2015,3201
157,2016,2416
157,2017,591
157,2018,358
157,2019,1437
158,2014,4
158,2016,31
159,2014,6305
159,2015,2451
159,2016,1132
159,2017,657
159,2019,898
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,25218
162,2010,2
162,2011,1
162,2012,1
162,2013,49
162,2014,271
162,2015,6
162,2016,4
165,2010,8141
165,2011,3550
165,2012,891
165,2013,1346
165,2014,2181
165,2015,742
165,2016,2262
165,2017,502
165,2018,3896
165,2019,8184
166,2014,986
166,2015,81
167,2010,0
167,2011,0
167,2012,6378
167,2013,8059
167,2014,4248
167,2015,5075
167,2016,2420
167,2017,5875
167,2018,8934
167,2019,8558
169,2010,56
169,2011,56
169,2012,6111
169,2013,6617
169,2014,2568
169,2015,5343
169,2016,13521
169,2017,3104
169,2018,8016
169,2019,7577
170,2010,180
170,2011,0
170,2012,146
170,2013,0
170,2015,2
170,2016,5
170,2017,2
171,2016,0
171,2017,54
171,2018,153
171,2019,57
173,2010,7816
173,2011,12514
173,2012,16213
173,2013,30060
173,2014,23974
173,2015,24465
173,2016,11413
173,2017,10248
173,2018,10197
173,2019,10098
174,2010,176
174,2011,392
174,2012,1777
174,2013,868
174,2014,258
174,2015,2896
174,2016,3935
174,2017,4774
174,2018,6558
174,2019,6208
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2015,0
183,2010,2288
183,2011,590
183,2012,193
183,2013,364
183,2014,2520
183,2015,825
183,2016,524
183,2017,259
183,2018,120
183,2019,1
184,2010,10
184,2011,0
184,2012,0
184,2013,162
184,2015,426
184,2016,229
184,2017,58
184,2018,156
184,2019,28
185,2010,28578
185,2011,49204
185,2012,89917
185,2013,83617
185,2014,80913
185,2015,111032
185,2016,98493
185,2017,125323
185,2018,113152
185,2019,116538
189,2016,7
189,2017,0
19,2010,1232
19,2011,1082
19,2012,747
19,2013,59
19,2015,112
19,2016,29
19,2017,1
19,2019,106
191,2010,141
191,2011,0
191,2012,0
191,2013,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2017,25
195,2010,101
195,2011,97
195,2012,8
195,2013,2
195,2014,166
195,2015,34
195,2016,25
195,2017,4
195,2018,1996
198,2010,0
198,2011,0
198,2012,0
198,2013,159
198,2014,174
198,2015,212
198,2016,323
198,2017,1
198,2018,0
198,2019,0
199,2010,2800
199,2011,3291
199,2012,2267
199,2013,3626
199,2014,3704
199,2015,2287
199,2016,2556
199,2017,2060
199,2018,1527
199,2019,276
2,2014,1
20,2010,261
20,2011,862
20,2012,80
20,2013,0
20,2014,181
20,2015,37
20,2016,167
20,2018,0
202,2010,29
202,2011,21
202,2012,14
202,2013,256
202,2014,52
202,2015,109
202,2016,185
202,2017,296
202,2018,115
202,2019,360
203,2010,20898
203,2011,20183
203,2012,30773
203,2013,18803
203,2014,42393
203,2015,44364
203,2016,14942
203,2017,6908
203,2018,3346
203,2019,6712
207,2010,69
207,2011,92
207,2012,0
207,2013,0
207,2014,47
207,2015,49
207,2016,15
207,2017,432
207,2018,961
207,2019,1219
208,2015,24
208,2016,50
208,2017,19
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2016,30
21,2010,944
21,2011,5830
21,2012,3497
21,2013,3623
21,2014,452
21,2015,510
21,2016,229
21,2017,370
21,2018,512
21,2019,6139
210,2010,664
210,2011,773
210,2012,1223
210,2013,2208
210,2014,2124
210,2015,1513
210,2016,1515
210,2017,1973
210,2018,1379
210,2019,1228
212,2014,0
212,2015,3
212,2017,0
214,2010,30
214,2011,30
214,2012,8
214,2013,5
214,2014,61
214,2015,115
214,2016,8
214,2017,7
214,2018,8
214,2019,15
215,2010,132
215,2011,5228
215,2012,2802
215,2013,1854
215,2014,2539
215,2015,2056
215,2016,8553
215,2017,4673
215,2018,4335
215,2019,12682
216,2010,935
216,2011,1022
216,2012,3656
216,2013,2696
216,2014,4844
216,2015,3916
216,2016,5781
216,2017,14924
216,2018,3733
216,2019,3556
217,2010,0
217,2011,0
217,2012,520
217,2013,2239
217,2014,1466
217,2015,1023
217,2016,580
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,116
220,2015,0
220,2016,77
221,2010,5
221,2011,0
221,2012,9
221,2013,9
221,2014,20
221,2017,25
223,2010,2597
223,2011,3718
223,2012,5058
223,2013,2542
223,2014,741
223,2015,586
223,2016,1900
223,2017,4691
223,2018,576
223,2019,38
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,6336
226,2015,300
226,2016,163
226,2017,5074
229,2010,401
229,2011,1004
229,2012,478
229,2013,492
229,2014,304
229,2015,235
229,2016,160
229,2017,17
229,2018,21
229,2019,9
23,2015,0
23,2016,30
23,2017,60
23,2018,332
23,2019,734
230,2010,6263
230,2011,4526
230,2012,5232
230,2013,7220
230,2014,11929
230,2015,12631
230,2016,8712
230,2017,11434
230,2018,11288
230,2019,2819
231,2010,299803
231,2011,217589
231,2012,237327
231,2013,209837
231,2014,179673
231,2015,218118
231,2016,204838
231,2017,190228
231,2018,178887
231,2019,168652
233,2010,0
233,2011,0
233,2012,258
233,2013,35
233,2014,140
233,2015,106
233,2016,40
233,2017,40
233,2018,614
233,2019,50
234,2010,71038
234,2011,64252
234,2012,57949
234,2013,52180
234,2014,56154
234,2015,46427
234,2016,48923
234,2017,52129
234,2018,44517
234,2019,45993
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2019,1
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
237,2014,251
