geo,year,juice_pineapple_export_quantity_scl
1,2010,56
1,2011,103
1,2012,105
1,2013,85
1,2014,72
1,2015,24
1,2016,17
1,2017,40
1,2018,53
1,2019,47
10,2010,1376
10,2011,1003
10,2012,1193
10,2013,1808
10,2014,2507
10,2015,1776
10,2016,1895
10,2017,1694
10,2018,1609
10,2019,1858
100,2010,34
100,2011,6
100,2012,28
100,2013,21
100,2015,442
100,2016,224
100,2017,184
100,2018,118
100,2019,22
101,2010,734
101,2011,36
101,2012,0
101,2013,151
101,2014,175
101,2015,434
101,2016,302
101,2017,651
101,2018,561
101,2019,695
102,2010,0
102,2011,15
102,2012,3
102,2013,3
102,2014,203
102,2015,3
102,2016,29
102,2017,96
102,2018,14
102,2019,17
104,2010,2765
104,2011,2369
104,2012,783
104,2013,832
104,2014,1979
104,2015,2044
104,2016,1533
104,2017,2111
104,2018,2825
104,2019,3771
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,2010,20899
106,2011,17370
106,2012,11368
106,2013,5735
106,2014,5715
106,2015,990
106,2016,858
106,2017,1777
106,2018,1205
106,2019,1191
107,2010,785
107,2011,1580
107,2012,522
107,2013,1149
107,2014,1669
107,2015,1355
107,2016,1068
107,2017,2309
107,2018,1582
107,2019,1035
108,2010,51
108,2011,0
108,2012,38
108,2013,90
108,2014,79
108,2015,62
108,2016,80
108,2017,63
108,2018,66
108,2019,88
109,2010,7
109,2011,7
109,2012,5
109,2013,7
109,2014,6
109,2015,4
109,2017,1
109,2018,26
11,2010,10310
11,2011,11404
11,2012,11063
11,2013,10672
11,2014,8185
11,2015,5340
11,2016,3761
11,2017,5205
11,2018,3954
11,2019,4046
110,2010,0
110,2011,0
110,2012,3
110,2013,2
110,2014,40
110,2015,7
110,2016,3
110,2018,4
110,2019,4
112,2010,0
112,2011,0
112,2012,20
112,2013,0
112,2014,2
112,2019,3
113,2010,47
113,2011,7
113,2012,1
113,2013,1
114,2010,1
114,2011,187
114,2012,187
114,2013,3
114,2014,13
114,2015,6
114,2016,6
114,2017,4
114,2018,6
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2015,2
117,2017,0
118,2010,734
118,2011,185
118,2012,66
118,2013,1
118,2014,498
118,2015,14
118,2016,109
118,2017,11
118,2018,24
118,2019,127
119,2010,0
119,2011,0
119,2012,4
119,2013,7
119,2014,0
119,2015,40
119,2016,57
119,2017,16
119,2018,10
119,2019,11
121,2010,147
121,2011,321
121,2012,14
121,2013,20
121,2014,22
121,2015,45
121,2016,23
121,2017,56
121,2018,31
121,2019,100
126,2010,19
126,2011,27
126,2012,84
126,2013,109
126,2014,55
126,2015,79
126,2016,65
126,2017,128
126,2018,132
126,2019,8
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,2
129,2016,759
129,2017,352
129,2018,131
129,2019,152
131,2010,643
131,2011,537
131,2012,1228
131,2013,1670
131,2014,1930
131,2015,1462
131,2016,1550
131,2017,1150
131,2018,830
131,2019,912
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2019,0
138,2010,3502
138,2011,2150
138,2012,2939
138,2013,4553
138,2014,4099
138,2015,4968
138,2016,3661
138,2017,4214
138,2018,4683
138,2019,2245
14,2010,0
14,2011,0
14,2012,0
14,2013,1
14,2014,3
14,2015,0
14,2016,0
143,2010,76
143,2011,5
143,2012,64
143,2013,132
143,2014,180
143,2015,198
143,2016,179
143,2017,166
143,2018,311
143,2019,45
144,2014,4
144,2015,3
144,2017,1
144,2018,11
144,2019,0
146,2010,67
146,2011,50
146,2012,53
146,2013,51
146,2014,58
146,2015,44
146,2016,6
146,2017,0
146,2019,0
147,2010,0
147,2011,0
147,2012,2
147,2013,19
147,2014,17
147,2015,15
147,2016,4
147,2017,1
149,2010,2504
149,2011,4823
149,2012,5141
149,2013,6316
149,2014,5631
149,2015,3740
149,2016,3237
149,2017,4548
149,2018,4626
149,2019,4487
150,2010,55461
150,2011,64660
150,2012,60885
150,2013,65608
150,2014,63378
150,2015,65459
150,2016,57500
150,2017,101978
150,2018,105742
150,2019,64085
154,2010,0
154,2011,0
154,2012,0
154,2013,14
156,2010,19
156,2011,8
156,2012,22
156,2013,14
156,2014,7
156,2015,10
156,2016,16
156,2017,112
156,2018,37
156,2019,89
157,2017,1
157,2018,0
157,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2017,6
159,2014,4
159,2015,20
159,2016,138
159,2017,9
159,2019,36
16,2010,33
16,2011,10
16,2012,10
16,2013,10
16,2014,55
16,2016,31
16,2017,54
16,2018,21
16,2019,32
162,2010,3
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,1
162,2017,0
162,2018,0
165,2010,10
165,2011,0
165,2012,0
165,2013,0
165,2016,3
166,2010,126
166,2011,437
166,2012,550
166,2013,498
166,2014,269
166,2015,343
166,2016,334
166,2017,486
166,2018,391
166,2019,95
167,2010,671
167,2011,514
167,2012,508
167,2013,478
167,2014,473
167,2015,401
167,2016,143
167,2017,184
167,2018,254
167,2019,238
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,1
170,2015,3
170,2016,11
170,2017,7
170,2018,25
170,2019,10
171,2010,21396
171,2011,18621
171,2012,21383
171,2013,22864
171,2014,23562
171,2015,50877
171,2016,14597
171,2017,16651
171,2018,11201
171,2019,256
173,2010,316
173,2011,144
173,2012,107
173,2013,102
173,2014,288
173,2015,572
173,2016,14
173,2017,7
173,2018,7
173,2019,10
174,2010,1066
174,2011,1692
174,2012,1451
174,2013,1599
174,2014,1645
174,2015,1345
174,2016,1088
174,2017,860
174,2018,883
174,2019,798
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,2
183,2011,1
183,2012,1
183,2013,1
183,2015,0
183,2016,2
183,2017,0
183,2018,0
183,2019,5
184,2010,4
184,2011,17
184,2012,25
184,2013,47
185,2010,563
185,2011,509
185,2012,1047
185,2013,630
185,2014,553
185,2015,826
185,2016,313
185,2017,317
185,2018,670
185,2019,1046
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2016,1
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,1
189,2016,2
189,2017,2
189,2019,1
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,2010,1442
194,2011,0
194,2012,0
194,2013,0
194,2015,1006
194,2016,37
194,2017,433
194,2018,823
194,2019,528
195,2010,14
195,2011,18
195,2012,0
195,2013,54
195,2014,104
195,2015,25
195,2016,21
195,2017,462
195,2018,453
195,2019,777
196,2010,1
196,2011,1
196,2012,1
196,2013,1
197,2016,80
198,2010,310
198,2011,315
198,2012,379
198,2013,305
198,2014,391
198,2015,484
198,2016,333
198,2017,195
198,2018,224
198,2019,245
199,2010,867
199,2011,170
199,2012,36
199,2013,98
199,2014,110
199,2015,200
199,2016,191
199,2017,155
199,2018,163
199,2019,166
20,2010,0
20,2011,4
20,2012,0
20,2013,0
20,2018,0
202,2010,1378
202,2011,2644
202,2012,3219
202,2013,3638
202,2014,2924
202,2015,2561
202,2016,1733
202,2017,1895
202,2018,1188
202,2019,851
203,2010,1598
203,2011,1669
203,2012,2650
203,2013,1505
203,2014,6081
203,2015,6937
203,2016,8280
203,2017,6277
203,2018,6218
203,2019,7042
209,2010,20
209,2011,43
209,2012,192
209,2013,422
209,2014,484
209,2016,0
209,2017,0
21,2010,46
21,2011,22
21,2012,23
21,2013,12
21,2014,11
21,2015,34
21,2016,56
21,2017,4
21,2018,7
21,2019,32
210,2010,169
210,2011,298
210,2012,94
210,2013,7
210,2014,8
210,2015,31
210,2016,17
210,2017,7
210,2018,8
210,2019,956
211,2010,8
211,2011,5
211,2012,18
211,2013,25
211,2014,34
211,2015,12
211,2016,10
211,2017,14
211,2018,10
211,2019,6
212,2010,0
212,2011,0
212,2012,0
212,2013,0
213,2015,0
214,2010,29
214,2011,2
214,2012,1
214,2013,4
214,2014,0
214,2015,1
214,2016,1
214,2017,3
214,2018,4
214,2019,8
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2018,0
215,2019,119
216,2010,8560
216,2011,6102
216,2012,7253
216,2013,4858
216,2014,2029
216,2015,378
216,2016,1474
216,2017,5549
216,2018,3942
216,2019,1488
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2018,14
220,2010,99
220,2011,13
220,2012,13
220,2013,11
220,2014,16
220,2015,87
220,2016,94
220,2017,85
220,2018,125
220,2019,104
221,2010,0
221,2011,0
221,2012,23
221,2013,23
221,2015,1
221,2017,105
221,2018,26
222,2010,5
222,2011,0
222,2012,0
222,2013,0
222,2018,8
223,2010,1244
223,2011,1494
223,2012,1172
223,2013,1204
223,2014,1203
223,2015,1067
223,2016,1009
223,2017,728
223,2018,902
223,2019,599
226,2010,0
226,2011,0
226,2012,6
226,2013,0
226,2017,0
229,2010,117
229,2011,198
229,2012,108
229,2013,178
229,2014,236
229,2015,615
229,2016,1191
229,2017,1344
229,2018,652
229,2019,793
23,2010,89
23,2011,216
23,2012,403
23,2013,307
23,2014,66
23,2015,72
23,2016,49
23,2017,82
23,2018,266
23,2019,238
230,2010,50
230,2011,40
230,2012,25
230,2013,9
230,2014,1
230,2015,13
230,2016,7
230,2017,1
230,2018,1
230,2019,6
231,2010,3760
231,2011,5156
231,2012,2883
231,2013,2407
231,2014,2305
231,2015,919
231,2016,1620
231,2017,1116
231,2018,955
231,2019,926
235,2010,8
235,2011,4
235,2012,1
235,2013,2
235,2014,4
235,2015,3
235,2016,0
235,2017,33
235,2018,8
235,2019,1
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,1254
237,2011,123
237,2012,123
237,2013,123
237,2014,150
237,2015,1083
237,2016,1489
237,2017,1603
237,2018,963
237,2019,886
238,2019,0
249,2010,0
249,2011,19
249,2012,0
249,2013,0
249,2014,7
249,2015,25
249,2017,4
251,2010,4
251,2011,0
251,2012,0
251,2013,0
251,2018,0
251,2019,2
255,2010,10261
255,2011,3535
255,2012,26840
255,2013,33638
255,2014,16974
255,2015,29469
255,2016,35308
255,2017,24080
255,2018,18456
255,2019,17670
256,2010,1
256,2011,1
256,2012,1
256,2013,1
256,2014,1
256,2015,1
256,2016,2
256,2017,2
256,2018,2
256,2019,2
27,2010,783
27,2011,568
27,2012,663
27,2013,659
27,2014,394
27,2015,493
27,2016,394
27,2017,296
27,2018,131
27,2019,109
272,2010,191
272,2011,174
272,2012,189
272,2013,184
272,2014,254
272,2015,330
272,2016,824
272,2017,810
272,2018,830
272,2019,817
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2018,0
3,2010,6
3,2011,0
3,2012,0
3,2013,0
32,2010,0
32,2011,8
32,2012,0
32,2013,0
32,2015,0
32,2016,4
32,2017,13
33,2010,878
33,2011,1492
33,2012,950
33,2013,806
33,2014,279
33,2015,293
33,2016,120
33,2017,269
33,2018,423
33,2019,254
35,2010,0
35,2011,0
35,2012,0
35,2013,0
38,2010,75
38,2011,249
38,2012,234
38,2013,232
38,2014,124
38,2015,73
38,2016,44
38,2017,22
38,2018,9
38,2019,144
4,2010,0
4,2011,6
4,2012,0
4,2013,0
4,2014,14
4,2016,63
4,2017,31
4,2018,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,1
40,2015,1
40,2016,0
40,2017,0
40,2018,3
40,2019,18
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,1
41,2015,4
41,2016,4
41,2017,158
41,2018,241
41,2019,150
44,2010,0
44,2011,0
44,2012,1
44,2013,0
44,2015,1
44,2016,18
44,2017,0
44,2018,1
44,2019,3
46,2014,2
46,2015,2
46,2016,6
46,2019,1
48,2010,18787
48,2011,39146
48,2012,72182
48,2013,101851
48,2014,115293
48,2015,121908
48,2016,178654
48,2017,174384
48,2018,150596
48,2019,148589
49,2010,131
49,2011,4
49,2012,0
49,2013,0
49,2015,1
50,2010,2680
50,2011,2638
50,2012,3059
50,2013,4434
50,2014,2571
50,2015,3112
50,2016,4478
50,2017,5055
50,2018,9195
50,2019,10990
5000,2010,207446
5000,2011,220650
5000,2012,273972
5000,2013,315648
5000,2014,309672
5000,2015,348901
5000,2016,362768
5000,2017,399669
5000,2018,368888
5000,2019,315745
5100,2010,2438
5100,2011,4698
5100,2012,4534
5100,2013,6082
5100,2014,6710
5100,2015,5796
5100,2016,5808
5100,2017,8550
5100,2018,6767
5100,2019,8076
5101,2010,10
5101,2011,205
5101,2012,219
5101,2013,51
5101,2014,17
5101,2015,11
5101,2016,765
5101,2017,357
5101,2018,148
5101,2019,273
5102,2010,0
5102,2011,8
5102,2012,0
5102,2013,0
5102,2014,2
5102,2015,2
5102,2016,10
5102,2017,13
5102,2019,1
5103,2010,231
5103,2011,163
5103,2012,156
5103,2013,148
5103,2014,531
5103,2015,394
5103,2016,577
5103,2017,480
5103,2018,405
5103,2019,570
5104,2010,1398
5104,2011,2691
5104,2012,3413
5104,2013,4079
5104,2014,3425
5104,2015,2576
5104,2016,1737
5104,2017,1896
5104,2018,1188
5104,2019,851
5105,2010,799
5105,2011,1631
5105,2012,746
5105,2013,1804
5105,2014,2735
5105,2015,2813
5105,2016,2719
5105,2017,5804
5105,2018,5026
5105,2019,6381
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,2010,37648
5200,2011,59580
5200,2012,94630
5200,2013,126802
5200,2014,135914
5200,2015,143146
5200,2016,198939
5200,2017,190041
5200,2018,166208
5200,2019,161401
5203,2010,4638
5203,2011,6648
5203,2012,3833
5203,2013,3213
5203,2014,2584
5203,2015,1212
5203,2016,1740
5203,2017,1385
5203,2018,1378
5203,2019,1180
5204,2010,32727
5204,2011,52886
5204,2012,90749
5204,2013,123552
5204,2014,133265
5204,2015,141724
5204,2016,196953
5204,2017,188500
5204,2018,164635
5204,2019,160041
5206,2010,237
5206,2011,24
5206,2012,18
5206,2013,19
5206,2014,45
5206,2015,150
5206,2016,144
5206,2017,122
5206,2018,157
5206,2019,112
5207,2010,46
5207,2011,22
5207,2012,30
5207,2013,18
5207,2014,20
5207,2015,60
5207,2016,102
5207,2017,34
5207,2018,38
5207,2019,68
53,2010,0
53,2011,33
53,2012,210
53,2013,593
53,2014,871
53,2015,942
53,2016,1412
53,2017,2966
53,2018,2977
53,2019,4533
5300,2010,41783
5300,2011,35399
5300,2012,40020
5300,2013,42226
5300,2014,38453
5300,2015,63966
5300,2016,28841
5300,2017,37308
5300,2018,33783
5300,2019,21696
5301,2010,106
5301,2011,11
5301,2012,40
5301,2013,93
5301,2014,83
5301,2015,65
5301,2016,80
5301,2017,96
5301,2018,74
