geo,year,bran_wheat_fats_year_scl
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,3
120,2017,1
120,2018,83
120,2019,76
141,2016,0
149,2010,591
149,2011,655
149,2012,618
149,2013,649
149,2014,728
149,2015,739
149,2016,735
149,2017,755
149,2018,777
149,2019,807
155,2014,1
155,2015,1
155,2016,0
155,2017,1
175,2017,0
193,2015,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
41,2010,528229
41,2011,543354
41,2012,542309
41,2013,535576
41,2014,511500
41,2015,527000
41,2016,557958
41,2017,574397
41,2018,569862
41,2019,589003
5000,2010,528823
5000,2011,544012
5000,2012,542927
5000,2013,536225
5000,2014,512232
5000,2015,527740
5000,2016,558693
5000,2017,575154
5000,2018,570723
5000,2019,589886
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5102,2015,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5105,2017,0
5200,2010,3
5200,2011,3
5206,2010,3
5206,2011,3
5300,2010,528820
5300,2011,544009
5300,2012,542927
5300,2013,536225
5300,2014,512231
5300,2015,527739
5300,2016,558693
5300,2017,575153
5300,2018,570722
5300,2019,589886
5302,2010,528229
5302,2011,543354
5302,2012,542309
5302,2013,535576
5302,2014,511500
5302,2015,527000
5302,2016,557958
5302,2017,574397
5302,2018,569862
5302,2019,589003
5303,2010,591
5303,2011,655
5303,2012,618
5303,2013,649
5303,2014,728
5303,2015,739
5303,2016,735
5303,2017,755
5303,2018,777
5303,2019,807
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,3
5304,2017,1
5304,2018,83
5304,2019,76
55,2010,3
55,2011,3
5500,2014,1
5500,2015,1
5500,2016,0
5500,2017,1
5500,2018,1
5500,2019,0
5502,2014,1
5502,2015,1
5502,2016,0
5502,2017,1
5503,2014,0
5503,2017,0
5503,2018,1
5503,2019,0
5801,2010,591
5801,2011,655
5801,2012,618
5801,2013,649
5801,2014,732
5801,2015,740
5801,2016,735
5801,2017,757
5801,2018,861
5801,2019,883
5802,2010,591
5802,2011,655
5802,2012,618
5802,2013,649
5802,2014,731
5802,2015,739
5802,2016,735
5802,2017,756
5802,2018,860
5802,2019,883
5803,2010,3
5803,2011,3
5803,2014,1
5803,2015,1
5803,2016,0
5803,2017,1
5803,2018,1
5803,2019,0
5815,2010,591
5815,2011,655
5815,2012,618
5815,2013,649
5815,2014,728
5815,2015,739
5815,2016,735
5815,2017,755
5815,2018,777
5815,2019,807
5817,2010,594
5817,2011,658
5817,2012,618
5817,2013,649
5817,2014,732
5817,2015,740
5817,2016,735
5817,2017,757
5817,2018,861
5817,2019,883
83,2014,0
83,2017,0
83,2018,1
83,2019,0
