geo,year,fruit_tropical_dried_nes_calories_year_scl
10,2014,1288
10,2015,1262
10,2016,1771
10,2017,2073
10,2018,1872
102,2014,2109
102,2015,1899
102,2016,1989
102,2017,1935
102,2018,2191
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
106,2014,128
106,2015,150
106,2016,151
106,2017,152
106,2018,152
11,2014,68
11,2015,160
11,2016,279
11,2017,245
11,2018,255
112,2014,2
112,2015,3
112,2016,3
112,2017,3
112,2018,0
116,2015,0
128,2014,0
128,2015,3
128,2016,0
128,2017,0
128,2018,0
130,2014,37
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,1023
131,2015,1044
131,2016,1016
131,2017,985
131,2018,741
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
143,2014,35
143,2015,37
143,2016,0
143,2017,0
143,2018,0
146,2014,4
146,2015,0
146,2016,0
146,2017,0
146,2018,0
156,2014,9096
156,2015,8424
156,2016,7350
156,2017,4724
156,2018,4757
158,2015,11
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
174,2014,570
174,2015,541
174,2016,608
174,2017,607
174,2018,617
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
188,2018,7
20,2014,512
20,2015,508
20,2016,526
20,2017,538
20,2018,560
203,2014,3136
203,2015,4723
203,2016,5134
203,2017,7715
203,2018,8219
214,2014,36945
214,2015,37109
214,2016,30199
214,2017,33693
214,2018,35486
216,2014,182943
216,2015,172107
216,2016,147876
216,2017,137776
216,2018,136714
221,2014,24189
221,2015,25562
221,2016,55225
221,2017,98432
221,2018,109162
231,2014,21154
231,2015,23772
231,2016,24022
231,2017,24229
231,2018,24515
256,2014,22
256,2015,31
256,2016,6
256,2017,4
256,2018,8
276,2014,219
276,2015,0
276,2016,0
276,2017,1
276,2018,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
50,2014,4
50,2015,4
50,2016,10
50,2017,10
53,2014,1
53,2015,2
53,2016,6
53,2017,7
53,2018,534
60,2014,37
60,2015,9
60,2016,17
60,2017,56
60,2018,58
67,2014,426
67,2015,426
67,2016,432
67,2017,441
67,2018,450
7,2014,46504
7,2015,47998
7,2016,49644
7,2017,52272
7,2018,52735
8,2014,0
8,2015,0
8,2016,0
8,2017,2
8,2018,20
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
