geo,year,beverages_fermented_rice_stock_variation_scl
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,48
101,2019,194
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2010,-51527
110,2011,36597
110,2012,31610
110,2013,37503
110,2014,6404
110,2015,-12695
110,2016,-16933
110,2017,-30441
110,2018,-35827
110,2019,-28535
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
117,2010,0
117,2011,0
117,2012,20332
117,2013,8068
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,71
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2018,0
131,2019,0
132,2010,0
132,2011,0
132,2012,1
132,2013,0
132,2014,-1
132,2015,0
132,2016,0
132,2017,4
132,2018,5
132,2019,-5
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,0
171,2011,0
171,2012,1541
171,2013,-769
171,2014,-772
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,11235
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
